t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
92187,830,-77,80,40530,-24430,45290,135.0
92197,1060,-236,68,40110,-27300,37800,137.0
92212,993,-185,61,40670,-27440,31220,141.0
92231,1042,-190,-68,43680,-25340,20510,135.0
92246,1067,-182,-71,42000,-18550,10290,135.0
92256,1064,-5,-58,37170,-15400,5880,138.0
92271,1193,-1479,553,-2660,-4900,4480,140.0
92286,1054,-212,-434,-34580,1470,-280,140.0
92296,1007,-139,-161,-32060,9240,-2800,133.0
92311,1025,-57,-20,-35210,13580,-12390,136.0
92326,1086,-58,16,-36470,17570,-16870,136.0
92336,1126,-12,-6,-40600,19040,-20790,139.0
92351,1122,-112,15,-49490,23730,-28350,135.0
92366,1106,-23,56,-55930,24360,-32480,135.0
92376,1134,-74,45,-62440,24220,-39620,144.0
92391,1158,0,173,-75040,21210,-42630,142.0
92406,1160,-43,195,-81410,14770,-48860,142.0
92416,1147,4,282,-87220,9940,-52080,141.0
92431,1132,-39,250,-95690,5320,-55020,140.0
92446,1113,36,275,-98980,-3780,-60900,140.0
92461,1107,-76,196,-96320,-8260,-64470,140.0
92471,1105,-86,254,-91560,-11760,-67620,138.0
92490,1075,-162,135,-70280,-18340,-72310,137.0
92505,1032,-135,87,-39270,-21630,-76860,143.0
92526,920,-87,52,-7490,-23520,-80360,142.0
92541,881,-73,43,5250,-24640,-82880,142.0
92551,858,-24,51,20160,-25270,-83860,145.0
92566,812,61,54,22680,-26250,-84350,139.0
92581,810,90,83,23170,-27860,-83650,139.0
92591,808,83,83,22820,-29400,-83160,143.0
92606,807,69,111,22120,-31010,-82810,140.0
92621,801,77,82,20930,-35070,-81620,140.0
92631,799,61,67,20580,-36610,-80850,143.0
92646,804,51,80,20720,-39340,-79520,139.0
92661,866,25,76,23940,-41020,-78540,139.0
92671,937,32,75,27370,-42350,-77560,134.0
92686,1004,7,71,39620,-44800,-74550,136.0
92701,1065,-8,58,48440,-46130,-72660,135.0
92716,1062,-11,32,69440,-47670,-68040,135.0
92726,1050,-14,8,80080,-48230,-65380,135.0
92743,994,1,-4,98210,-48370,-59710,130.0
92758,922,-32,-37,104720,-48160,-57190,130.0
92768,877,42,-82,109900,-47320,-55160,138.0
92783,869,14,-38,115010,-45080,-50750,132.0
92798,874,-6,-52,116270,-44100,-49700,132.0
92808,873,8,-57,117670,-42770,-48160,134.0
92823,891,-6,-72,121100,-40110,-44450,136.0
92838,965,14,-54,122920,-36330,-40040,136.0
92848,994,126,-52,123410,-34650,-37380,130.0
92863,1114,102,-16,114310,-32270,-35910,126.0
92878,1118,61,48,99540,-29960,-32690,126.0
92892,1162,58,35,89250,-27720,-31500,126.0
92902,1136,124,56,75600,-26880,-31080,125.0
92917,1123,154,67,41020,-26110,-29470,123.0
92932,1096,141,72,21560,-25620,-28630,123.0
92942,1063,143,71,1330,-24990,-28350,121.0
92957,1037,108,55,-37240,-23450,-28140,121.0
92972,1009,95,44,-53690,-22330,-28070,121.0
92982,1015,74,20,-67970,-20930,-28070,119.0
93001,1094,33,31,-88620,-17150,-28910,119.0
93016,1147,-1274,409,-63420,-1330,1960,125.0
93031,1638,-32,569,-22330,6720,22400,125.0
93041,928,-531,162,5670,11480,35910,117.0
93056,1024,-482,141,10290,12390,45780,119.0
93071,1118,391,-181,-7070,11410,43610,119.0
93081,1076,373,-292,-1120,8400,38920,116.0
93096,845,57,40,-4130,7910,38150,113.0
93111,1143,-4,-76,-1190,840,34090,113.0
93121,957,143,-120,2310,2100,32060,114.0
93136,1001,27,-328,7490,7700,25760,109.0
93151,1070,-106,-198,21280,10850,23240,109.0
93161,1033,-48,-322,28350,13370,20510,117.0
93176,778,181,-226,39760,19600,14840,120.0
93191,1067,55,-329,40320,25340,15820,120.0
93201,1070,-4,-171,41300,26950,16310,110.0
93216,959,341,-263,30940,27020,15260,111.0
93231,938,265,-199,22610,26950,16380,111.0
93241,985,187,-159,13860,26110,17430,112.0
93258,961,238,-124,-5320,22820,18690,111.0
93273,984,177,-7,-21910,18340,20020,113.0
93288,1006,102,-19,-26110,16380,20020,113.0
93298,1007,123,-40,-27090,15190,19810,109.0
93313,973,140,34,-21350,14560,19530,110.0
93328,1000,111,55,-16590,13370,18900,110.0
93338,1041,34,86,-10710,12670,18550,109.0
93353,1017,59,157,1540,10780,17710,109.0
93368,1011,97,97,8050,6720,17150,109.0
93378,994,133,71,8680,4900,17220,110.0
93393,1012,111,-18,8330,3220,17500,110.0
93408,1016,107,-65,6440,1960,18200,110.0
93418,1004,98,-67,4060,1470,18340,106.0
93433,1014,103,-27,1540,840,18550,110.0
93448,1010,104,-52,-3010,-630,18830,110.0
93458,1002,136,-40,-3920,-980,19180,108.0
93473,999,131,-64,-2520,-840,20580,104.0
93488,999,127,-72,210,0,21350,106.0
93503,996,127,-78,6580,1960,22680,106.0
93518,1011,88,-75,9170,2940,23240,107.0
93537,995,136,-128,11200,4410,24850,104.0
93552,981,165,-115,10850,6440,27230,102.0
93567,1001,127,-109,9730,7280,28630,102.0
93582,980,171,-132,8190,8960,31850,102.0
93592,997,128,-111,8400,10150,33530,103.0
93607,1022,114,-117,9450,12320,37590,98.0
93622,1123,-48,-156,9310,15120,38150,98.0
93632,1096,7,-296,5600,16170,37170,104.0
93647,1148,-136,-239,5950,23240,32340,100.0
93662,1140,58,-310,5600,22680,27440,100.0
93672,1134,46,-373,2660,27860,25200,101.0
93687,1121,-277,132,6090,32410,20720,103.0
93702,1024,-57,104,1190,32690,15400,103.0
93712,1171,-32,-134,-5250,32340,13370,104.0
93727,1111,228,-56,-23310,37030,11830,103.0
93742,1046,-49,-101,-37730,41720,10150,103.0
93752,959,-138,24,-36260,42280,10010,103.0
93767,1081,-108,-220,-31360,43330,10640,99.0
93784,1112,34,-183,-19320,46550,13160,105.0
93799,1068,111,-80,-15260,49560,16450,105.0
93809,1034,129,74,-15750,50610,17990,115.0
93824,1027,281,226,-26880,50610,18900,117.0
93839,996,336,367,-42560,48300,23100,117.0
93849,956,311,402,-49350,46130,26250,119.0
93864,870,191,503,-53410,42840,29330,119.0
93879,859,253,518,-60060,33740,36190,119.0
93889,864,223,423,-61320,28000,40390,123.0
93904,971,105,178,-61810,24570,46270,119.0
93919,901,132,271,-68250,20440,48440,119.0
93929,943,23,198,-70350,18900,51170,122.0
93944,1046,209,35,-77210,20930,57120,128.0
93959,1114,112,-82,-80290,21700,59850,128.0
93969,1071,82,-84,-82740,24150,62510,123.0
93984,1039,22,-174,-81130,27930,68460,132.0
93999,1067,-84,-188,-77840,30100,71190,132.0
94009,1077,-127,-230,-71680,31780,76090,128.0
94024,914,-355,10,-55230,32970,77280,120.0
94043,757,-484,319,-39830,28840,76160,142.0
94058,666,-397,387,-34580,18690,70490,142.0
94068,1014,-511,685,-37100,10780,66150,138.0
94083,1250,-373,192,-12530,280,60130,139.0
94098,1169,-329,336,43050,-10710,49000,139.0
94108,1171,-548,293,70980,-15820,41510,144.0
94123,1047,-295,202,92820,-17990,35630,138.0
94138,1021,-218,26,114170,-21700,24640,138.0
94153,1052,-181,17,116200,-23800,15400,138.0
94163,1016,-193,57,116340,-22820,9380,135.0
94178,907,-89,-85,111860,-21000,5180,151.0
94193,894,-122,-133,108290,-15750,-4340,151.0
94203,854,-169,-61,96110,-14070,-9660,147.0
94218,744,-92,-97,89670,-12040,-13790,149.0
94233,705,55,-128,75250,-6720,-19950,149.0
94243,685,-100,-28,65660,-6510,-24570,148.0
94258,827,-5,-39,53060,-5530,-29400,147.0
94273,883,66,43,16800,-5460,-37940,147.0
94283,1002,69,95,-4410,-5320,-41860,149.0
94302,1092,79,87,-46410,-6860,-48790,139.0
94317,1099,41,120,-65870,-7490,-55510,144.0
94332,1101,15,140,-97790,-9590,-58940,144.0
94342,1115,-12,145,-109340,-10920,-62090,145.0
94357,1140,-40,183,-120400,-14700,-67410,135.0
94372,1193,-71,258,-121940,-17150,-69860,135.0
94382,1221,-44,302,-121730,-21140,-72170,137.0
94397,1252,22,263,-118860,-29120,-75040,126.0
94412,1244,-72,284,-116970,-32690,-76510,126.0
94422,1236,-111,178,-114030,-36190,-81620,130.0
94437,1156,-50,152,-99750,-39410,-82670,125.0
94452,1155,-119,98,-88970,-40390,-84140,125.0
94462,1137,-106,78,-74760,-39900,-84420,127.0
94477,1087,-109,29,-41510,-38920,-84490,136.0
94492,1070,-108,31,-6790,-36750,-83650,136.0
94502,1059,-79,41,8260,-35980,-83020,139.0
94517,991,34,47,20160,-35350,-81760,136.0
94532,935,88,8,31080,-35770,-78400,133.0
94551,849,122,123,33040,-37310,-74410,133.0
94564,815,115,39,32970,-38570,-72660,132.0
94579,796,132,100,32060,-39620,-68530,135.0
94594,794,131,87,31010,-39690,-66640,138.0
94609,814,138,75,29400,-42140,-63350,138.0
94619,858,150,104,28980,-42840,-61600,140.0
94634,927,132,53,28840,-43820,-57680,149.0
94649,872,128,38,32970,-43750,-55930,149.0
94659,872,65,-53,37800,-43260,-54110,145.0
94674,824,38,3,54740,-40180,-52010,143.0
94689,789,17,-20,65030,-39200,-51590,143.0
94699,837,25,0,75670,-38220,-50960,137.0
94714,901,24,27,94640,-37100,-49630,131.0
94729,967,79,39,101290,-37100,-48790,131.0
94739,995,136,41,105000,-37240,-46270,140.0
94754,1014,64,-57,105140,-37730,-45150,144.0
94769,982,156,-3,102760,-35210,-44380,132.0
94784,1002,110,4,95900,-36190,-44590,132.0
94794,1031,92,-33,92400,-35140,-44450,134.0
94809,1092,103,-10,87430,-31570,-43260,137.0
94828,1143,98,-47,81130,-26670,-42000,127.0
94843,1126,159,-27,72730,-24150,-40110,127.0
94853,1128,176,32,61740,-21840,-39130,131.0
94868,1110,201,-18,34930,-18270,-37730,117.0
94883,1041,241,17,19390,-15680,-36680,117.0
94893,1045,202,-1,2590,-13650,-34790,127.0
94908,1099,240,-3,-34300,-8540,-33810,128.0
94923,1134,262,-15,-53270,-2520,-30870,128.0
94933,1133,257,2,-72240,350,-29120,123.0
94948,1069,234,19,-109200,3080,-27300,127.0
94963,1031,239,52,-133770,4620,-22400,127.0
94973,1590,-26,-887,-36260,6300,5880,130.0
94988,1808,409,505,67690,4900,13370,122.0
95003,1432,-586,283,86310,15120,51870,122.0
95013,1969,752,55,86310,16800,59290,125.0
95028,384,418,-790,79520,15400,59920,114.0
95043,755,497,-378,84140,18270,52500,114.0
95053,740,211,-682,78680,20370,45500,121.0
95068,967,-113,-404,85330,31360,38850,127.0
95085,1216,-113,-387,84140,36960,37030,122.0
95100,903,199,-471,68460,42560,35280,122.0
95110,897,287,-345,53620,42280,33810,112.0
95125,899,264,-264,33810,36050,31570,120.0
95140,995,142,-191,-8680,32130,30590,120.0
95150,1012,128,-119,-28140,27790,29750,115.0
95165,1005,89,-92,-56770,19880,27580,119.0
95180,1082,60,-51,-63700,17150,26180,119.0
95190,779,171,73,-64960,15960,24430,114.0
95205,1146,127,145,-59990,12460,21280,114.0
95220,993,206,121,-55370,10080,20510,114.0
95230,1031,98,48,-49420,7700,20020,114.0
95245,977,139,193,-32760,5460,19180,111.0
95260,978,147,129,-16520,1680,17850,111.0
95270,990,142,165,-8190,-70,17500,114.0
95285,1001,134,161,70,-2030,17290,112.0
95300,995,137,82,16940,-4550,16800,112.0
95310,995,152,29,24290,-5180,16870,112.0
95325,985,179,-56,30030,-5530,16940,114.0
95346,1009,121,-105,32690,-5600,16590,111.0
95361,1025,89,-139,27440,-6230,16100,111.0
95376,1022,108,-141,10220,-8890,15540,111.0
95386,1003,151,-199,1330,-10080,15470,114.0
95401,996,154,-166,-4760,-10290,15470,112.0
95416,1002,107,-153,-6370,-9170,15330,112.0
95426,1009,126,-139,-2380,-7490,15190,108.0
95441,1009,112,-137,2310,-5810,14980,115.0
95456,986,171,-166,11480,-2310,15330,115.0
95466,976,184,-190,13230,-1050,15680,106.0
95481,979,177,-198,11200,630,16520,112.0
95496,993,147,-210,8540,1330,17010,112.0
95506,986,177,-214,5460,2030,17500,102.0
95521,993,147,-223,420,3990,18690,110.0
95536,992,140,-236,-140,5670,19040,110.0
95549,997,123,-256,1050,9870,19670,106.0
95564,1019,76,-267,2240,12460,19880,105.0
95579,1014,73,-298,3850,18270,20020,104.0
95598,1024,46,-315,1960,24360,19670,107.0
95613,1022,62,-330,-210,27440,19460,107.0
95623,1019,70,-350,-3150,30520,19180,103.0
95638,1019,52,-302,-9380,36960,18900,104.0
95653,1021,42,-291,-13160,42210,18200,104.0
95663,1019,52,-268,-16800,44240,17780,101.0
95678,1024,27,-184,-23590,45780,17500,107.0
95693,1019,54,-158,-29260,48020,17290,107.0
95703,1001,104,198,-32550,48230,17640,105.0
95718,1242,231,265,-29890,46550,18270,105.0
95733,1275,704,-134,-20370,44170,19740,110.0
95748,976,332,-225,-35560,40950,23730,110.0
95758,776,396,333,-50680,37800,24220,108.0
95773,797,393,-4,-71330,26040,26250,113.0
95788,683,419,153,-83300,22610,27790,113.0
95798,1071,454,131,-98630,20230,31360,108.0
95813,1325,205,90,-106820,19740,33740,103.0
95828,1580,124,609,-55860,29540,47040,103.0
95838,1324,-97,117,-58310,31920,53760,113.0
95857,947,419,210,-74410,29750,57190,115.0
95872,1044,259,206,-67970,26950,57750,118.0
95887,1019,178,90,-39130,25620,60970,118.0
95897,983,147,42,-19460,25200,62230,118.0
95912,989,70,20,700,26390,62230,121.0
95927,999,148,80,33460,26250,61600,121.0
95937,1014,132,106,42700,26250,60900,123.0
95952,1031,164,117,50610,24640,58520,126.0
95967,1053,31,170,51170,22540,56070,126.0
95977,1051,-20,259,49980,19880,52360,122.0
95992,1062,-4,298,41860,9870,41930,124.0
96007,1068,-33,284,37590,4550,32130,124.0
96017,1036,-100,232,34160,-420,26460,134.0
96032,912,-156,189,31430,-8820,20370,133.0
96047,874,-154,133,30870,-14420,7420,133.0
96057,853,-139,111,27160,-16100,1260,137.0
96072,849,-81,80,23240,-17360,-4620,147.0
96087,856,-51,61,13510,-18970,-14350,147.0
96097,838,-56,14,8260,-19180,-18900,139.0
96116,809,-44,-39,-700,-17710,-27020,144.0
96131,788,-51,-80,-3640,-16030,-30730,143.0
96146,777,-50,-108,-7350,-10220,-37450,143.0
96156,787,-46,-93,-8680,-6860,-40530,138.0
96171,803,-39,-73,-10290,-3850,-46620,137.0
96186,880,-13,-33,-14910,980,-49350,132.0
96201,937,-12,-14,-17640,4130,-54180,132.0
96211,984,2,17,-22820,4900,-56140,127.0
96226,1058,31,30,-24990,5460,-57470,131.0
96241,1084,32,49,-28840,6300,-59570,131.0
96251,1106,47,74,-31150,6440,-60410,131.0
96266,1138,54,98,-33950,6020,-61180,131.0
96281,1163,50,147,-40320,3570,-62650,131.0
96291,1213,63,160,-43470,1750,-63350,130.0
96306,1242,56,185,-45850,-3220,-63840,125.0
96321,1274,55,197,-46340,-5950,-63770,125.0
96331,1279,55,189,-44310,-8820,-63210,126.0
96346,1277,40,188,-38920,-14210,-62510,132.0
96361,1243,15,207,-35560,-17360,-62580,132.0
96374,1225,31,185,-25060,-23310,-61530,127.0
96389,1198,41,102,-16940,-25340,-59710,130.0
96404,1156,29,65,3220,-26600,-55860,135.0
96419,1058,47,24,12320,-26460,-54390,135.0
96429,1020,56,28,19950,-26040,-52710,141.0
96444,974,85,41,29610,-25760,-49770,138.0
96459,888,130,47,31290,-26040,-46200,138.0
96469,852,129,88,31780,-26530,-44170,134.0
96484,790,149,75,31640,-28840,-42070,143.0
96499,767,156,107,30380,-31570,-37520,143.0
96509,730,177,109,29260,-33180,-35000,142.0
96524,696,210,112,28210,-34720,-32480,147.0
96539,699,131,93,25410,-37380,-28490,147.0
96561,723,227,68,22890,-38290,-24360,135.0
96576,747,209,56,19950,-37380,-20090,135.0
96591,732,215,-16,18200,-35910,-17990,140.0
96606,722,197,53,13580,-32900,-15540,136.0
96621,754,234,48,10780,-31850,-14490,137.0
96640,842,230,55,3850,-29610,-12320,137.0
96650,892,231,57,-420,-28280,-11480,134.0
96665,936,187,70,-8610,-25410,-10500,138.0
96680,988,172,77,-11550,-24150,-10920,134.0
96695,990,148,79,-12740,-22120,-11270,134.0
96705,1007,153,46,-11270,-20930,-11410,125.0
96720,1071,154,26,-10220,-16450,-12110,127.0
96735,1174,153,54,-10850,-13790,-12810,127.0
96745,1182,143,52,-12460,-11550,-13790,123.0
96760,1194,157,-322,-18060,-7910,-17290,111.0
96775,1998,-1691,113,28560,-980,7980,111.0
96785,1923,-1617,1500,161490,15610,51800,117.0
96800,471,1628,-1232,176470,24920,57750,118.0
96815,153,1135,-643,174860,26740,38920,118.0
96825,598,265,-49,174440,28980,35420,116.0
96840,1634,-415,98,154840,30310,40320,113.0
96855,1115,-240,-521,134750,28910,38080,113.0
96865,661,597,-279,111510,25830,35980,114.0
96880,1117,-158,-483,89460,24360,33740,113.0
96897,1059,19,-405,48510,23660,29890,115.0
96912,934,253,-343,1680,19320,26040,115.0
96922,965,193,-188,-21910,15470,24640,111.0
96937,1024,125,-99,-40670,12530,23520,115.0
96952,997,109,-71,-71330,5880,21280,115.0
96962,1008,80,48,-79450,3360,20090,113.0
96977,1031,30,58,-83860,840,19040,112.0
96992,1019,104,207,-79940,-2870,16870,112.0
97002,1007,53,175,-75390,-5460,16030,111.0
97017,997,84,178,-68250,-9030,14630,114.0
97032,1010,81,125,-49700,-10150,13860,114.0
97042,979,140,191,-36330,-9520,13440,111.0
97057,1008,87,72,-6650,-7420,13300,110.0
97072,980,175,66,8260,-5740,13790,110.0
97082,978,177,19,22050,-4130,14490,112.0
97097,972,229,-22,44030,-840,17500,111.0
97112,969,249,-30,51940,490,21070,111.0
97122,968,252,-60,57190,1470,22820,111.0
97137,997,201,-196,60970,3430,24710,110.0
97156,1004,179,-297,51800,5880,27090,112.0
97171,1023,96,-325,43470,9030,27650,112.0
97181,1027,68,-298,23100,10290,27230,109.0
97196,1023,40,-299,12040,11480,26670,109.0
97211,1027,16,-279,-5110,14700,24710,109.0
97221,1040,-21,-206,-10290,16310,23520,107.0
97236,1028,-11,-150,-13090,18130,22260,106.0
97251,1022,-8,-53,-14000,20230,20090,106.0
97261,1026,31,-2,-12040,20860,19320,105.0
97276,1004,60,31,-9380,20720,18970,108.0
97291,992,118,45,-4340,20160,19390,107.0
97306,1003,114,72,-1540,18550,21490,107.0
97316,1000,119,71,-1330,17430,22960,105.0
97331,993,228,131,-2380,15960,24990,105.0
97346,1046,152,407,-210,12600,30100,105.0
97356,1046,-34,153,3710,8470,32200,104.0
97371,1086,-55,254,0,5250,33320,104.0
97386,1054,-28,100,1050,-3290,32060,104.0
97396,1074,-76,16,980,-5880,30800,105.0
97415,1051,-11,1,-2100,-7420,26320,106.0
97430,1047,-61,-134,-7700,-4620,23100,106.0
97445,1040,-129,-181,1680,-2730,22400,106.0
97455,1029,15,-5,3220,-420,21280,103.0
97470,1039,-27,-87,-910,2520,20020,105.0
97485,1034,41,-9,1050,3010,20300,105.0
97495,1036,108,39,630,2940,20790,106.0
97510,1049,107,61,-8400,3220,20720,105.0
97525,1035,151,141,-16800,4060,18620,105.0
97535,1051,167,-4,-27860,5320,17430,105.0
97550,1096,24,-181,-48370,9590,16730,108.0
97573,1078,-176,-282,-43190,13720,20720,109.0
97588,1083,-222,-326,-22820,17640,22260,108.0
97603,1105,-166,-340,-13020,23520,24500,108.0
97613,1122,-98,-319,-5740,27370,25270,114.0
97628,1147,90,-237,-910,31080,26040,110.0
97643,1134,100,-173,-13160,40250,25620,110.0
97653,1103,135,-26,-22540,43680,24920,114.0
97670,1085,223,24,-33110,49210,23800,115.0
97685,1029,261,191,-57190,50960,23940,116.0
97700,1015,139,164,-80080,50890,22750,116.0
97710,932,142,402,-85400,47180,20930,116.0
97725,872,194,316,-94640,42420,21140,119.0
97740,1324,89,403,-115150,36330,21840,119.0
97750,1446,261,168,-113750,30380,21140,118.0
97765,1236,95,91,-107310,27440,20720,121.0
97780,1105,191,63,-77280,25130,20580,121.0
97790,1089,69,15,-55510,25270,21490,124.0
97805,1090,69,129,-31920,25060,19670,129.0
97820,1084,211,156,6020,24080,18970,129.0
97830,1028,260,184,17570,22610,18900,129.0
97845,960,254,147,29400,18970,18550,136.0
97860,871,319,58,29960,18760,17360,136.0
97870,871,299,5,27230,18970,17150,134.0
97885,863,262,22,17920,20650,17010,138.0
97900,860,231,42,11410,21420,15050,141.0
97915,916,125,157,-1680,19530,13020,141.0
97929,954,66,237,-7770,16800,6650,137.0
97944,994,-52,346,-14910,6580,2450,147.0
97959,995,-95,330,-12530,-7000,-7000,144.0
97974,961,-171,269,-6790,-14210,-11270,144.0
97984,921,-213,246,1330,-19530,-16240,142.0
