t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
122114,1093,74,-5,63770,-32480,20300,132.0
122129,1189,58,-28,74270,-27300,19040,132.0
122139,1254,78,-24,77770,-24220,18200,131.0
122154,1285,86,-50,79310,-20650,16940,124.0
122169,1239,96,-66,73570,-13230,12740,124.0
122179,1175,125,-78,66850,-9310,10430,123.0
122194,1055,114,-84,58940,-5250,4970,119.0
122209,1083,66,-110,41370,2030,980,119.0
122219,1586,-543,-83,43960,4970,1260,118.0
122234,1964,-1139,60,180040,42280,42000,114.0
122249,450,-47,-1184,167650,34230,35910,114.0
122259,691,558,-999,165900,34300,27580,116.0
122274,862,451,-175,173530,40600,24430,117.0
122289,1160,-306,-506,170450,35770,20020,112.0
122304,919,2,-553,123970,30450,19670,112.0
122314,996,71,-412,96810,27860,18760,111.0
122329,1015,104,-323,66570,19390,17010,110.0
122344,968,-15,-431,2940,16800,16240,110.0
122354,972,104,-425,-27790,13440,15750,111.0
122373,1001,62,-281,-78330,7490,15470,110.0
122388,1001,62,-205,-109480,1750,15260,112.0
122403,997,46,-155,-117880,-700,15260,112.0
122413,991,62,-161,-122360,-3010,14980,113.0
122428,986,72,-176,-119700,-5110,14490,112.0
122443,976,20,-217,-113050,-4760,13580,112.0
122453,992,-12,-237,-103460,-3500,11130,114.0
122468,1010,-9,-191,-80360,1120,9800,109.0
122483,1029,-14,-127,-68040,5110,7280,109.0
122493,938,85,-207,-55510,7700,6790,111.0
122508,931,220,-141,-29260,10920,7140,110.0
122523,975,188,-184,-8610,14980,9520,110.0
122533,974,225,-173,140,16520,11340,114.0
122548,956,214,-92,7210,17080,13160,111.0
122563,943,277,-111,19040,16940,17080,111.0
122573,961,276,-86,24080,17080,19740,111.0
122587,943,254,-97,28770,16940,22260,109.0
122602,955,225,-138,37940,17080,26460,109.0
122612,961,215,-139,41090,17150,28420,110.0
122629,970,162,-119,43470,16520,31640,108.0
122644,963,148,-145,43260,15750,32900,107.0
122659,976,109,-94,41720,15050,35000,107.0
122669,984,71,-121,39690,14140,35840,109.0
122684,980,47,-167,38010,13370,36540,105.0
122703,989,16,-124,34930,12670,36960,106.0
122718,1246,-516,-507,16380,8330,37170,106.0
122728,1115,-193,204,-7140,9870,36540,106.0
122743,1264,75,-207,8260,10710,30240,106.0
122758,898,-307,-45,6370,12810,29820,106.0
122768,884,-493,-276,9310,10570,26740,106.0
122783,988,-186,47,5040,13230,20440,109.0
122798,963,-185,-154,3080,12950,17640,109.0
122808,931,-243,-234,840,13300,15260,103.0
122823,969,-23,-133,-630,14420,11410,105.0
122838,1033,9,-181,-910,15470,11130,105.0
122848,990,-45,-223,-770,17570,11340,105.0
122863,1019,-2,-138,980,18410,11480,104.0
122882,1085,307,-214,1820,19250,13510,105.0
122897,1086,257,-96,-3360,21910,19320,105.0
122907,1005,-29,-46,-700,21140,20580,107.0
122922,1039,89,-163,350,22330,21770,106.0
122937,1064,109,-214,770,24500,24430,106.0
122947,1027,11,-237,-140,26390,25130,108.0
122962,990,-147,-211,-560,28560,24010,105.0
122977,988,-173,-249,-1190,32970,22680,105.0
122987,1008,-312,-163,-2030,35770,21000,109.0
123002,1103,-163,88,-4900,39830,16590,109.0
123017,1114,-2,-191,-10920,38010,15120,106.0
123032,1161,-286,-136,-13300,40670,12880,106.0
123042,1104,12,-26,-19600,39620,10920,110.0
123057,1068,221,-4,-37870,44380,8750,113.0
123072,1024,-105,-111,-62510,50750,4340,113.0
123082,1011,-58,-268,-69930,54670,1820,113.0
123097,1220,96,-327,-76230,59920,-1750,115.0
123112,1123,59,-249,-94780,70840,-3150,115.0
123122,1063,215,-19,-105210,74830,-3850,112.0
123139,1051,239,140,-118160,75460,-2660,120.0
123154,1069,187,302,-136080,73640,210,120.0
123164,969,44,538,-145180,74060,10360,119.0
123179,807,2,354,-146510,64680,17150,121.0
123194,1018,172,285,-142380,50470,24360,121.0
123204,1506,255,560,-140000,42000,28140,118.0
123219,1039,240,56,-133980,34510,32130,125.0
123234,1017,213,143,-120890,23800,38220,122.0
123249,1045,94,59,-110530,20650,39690,122.0
123259,976,6,-20,-94500,18970,41160,129.0
123274,919,11,-77,-47250,19250,42770,130.0
123289,866,44,-91,-22470,20160,45640,130.0
123299,839,53,-17,-350,21630,46550,134.0
123314,839,55,24,30380,21840,46480,132.0
123329,868,44,70,39130,19460,43260,132.0
123339,908,98,89,38290,17290,41300,136.0
123354,1060,-62,232,36120,12880,37800,136.0
123369,1113,104,291,28840,2660,32060,136.0
123379,1133,5,266,28000,-3220,29820,141.0
123400,1060,-189,273,31640,-15400,20300,146.0
123415,1047,-196,217,35630,-25690,8610,146.0
123430,1024,-194,129,43400,-29190,2660,143.0
123445,992,-131,90,45010,-33460,-8330,143.0
123455,947,-136,27,42910,-33880,-13580,145.0
123470,830,-91,-47,38920,-33180,-18760,139.0
123485,784,-91,-182,28770,-29120,-28560,139.0
123495,746,-95,-108,22470,-25270,-33530,145.0
123510,676,-120,-164,15890,-22470,-44730,145.0
123525,700,-120,-110,1820,-15750,-50680,145.0
123535,775,-106,-132,-4620,-12950,-56280,139.0
123550,818,-64,-79,-15260,-7490,-65030,139.0
123565,918,-88,-85,-19880,-6370,-68950,139.0
123575,966,-82,15,-24430,-4200,-72870,136.0
123590,1052,-64,104,-32550,-3430,-79800,132.0
123605,1205,-57,193,-36330,-4900,-83020,132.0
123615,1261,-11,257,-40180,-8050,-85750,129.0
123630,1297,23,291,-48510,-17850,-88620,125.0
123649,1340,34,259,-53900,-27790,-89670,126.0
123664,1292,29,215,-54390,-32200,-89250,126.0
123674,1244,27,240,-53830,-39900,-88690,128.0
123689,1253,101,168,-50260,-43330,-87500,126.0
123708,1255,58,138,-40880,-47460,-82740,127.0
123723,1265,-106,128,-24010,-51170,-79590,127.0
123733,1294,70,-49,-10290,-49210,-76230,127.0
123748,1104,-22,-37,5110,-48650,-72870,132.0
123763,1052,-28,-6,34300,-46760,-66710,132.0
123773,990,5,-48,46830,-46620,-63280,132.0
123788,862,61,-27,56630,-45850,-59570,132.0
123803,782,106,-71,68740,-44520,-51870,132.0
123813,723,132,-25,72590,-43680,-47740,137.0
123828,681,98,-32,75180,-43890,-40110,137.0
123843,677,118,-8,77770,-44100,-36750,139.0
123858,691,135,24,79870,-45640,-29330,139.0
123868,725,135,2,81060,-46270,-25340,137.0
123883,808,129,55,82390,-47110,-21210,139.0
123900,839,110,28,86240,-49350,-14000,139.0
123910,844,84,38,87990,-50050,-11130,137.0
123925,847,73,19,89320,-51030,-7490,136.0
123940,851,22,25,89390,-51660,-6300,136.0
123950,893,20,27,89740,-51870,-5880,133.0
123965,951,18,22,91280,-51870,-5530,135.0
123980,1091,39,19,92400,-51520,-5110,135.0
123995,1112,51,39,94640,-50260,-4270,135.0
124005,1063,48,30,94990,-49770,-3920,135.0
124020,1052,-94,-85,93030,-46130,-7140,129.0
124035,1037,12,-26,85470,-45150,-8470,129.0
124045,1067,18,-46,81690,-43260,-9730,132.0
124060,1085,10,-15,74060,-38640,-12950,129.0
124075,1098,-18,-37,70070,-36120,-15050,129.0
124085,1081,-3,-41,65800,-33460,-17430,126.0
124100,1038,81,-12,51520,-27160,-20230,126.0
124115,1013,18,-17,40950,-24990,-24640,126.0
124125,987,43,6,29540,-22750,-27160,126.0
124140,917,110,-11,4550,-18900,-29050,122.0
124159,1318,437,-585,-19110,-15330,-31570,118.0
124174,1864,-1077,-275,43470,20510,22330,118.0
124184,1381,254,986,111440,18900,18270,119.0
124199,787,683,-993,108010,15190,19530,120.0
124214,947,485,184,101010,21560,20090,120.0
124224,968,-115,-302,97440,20580,18340,114.0
124239,853,-75,-455,91000,14630,17220,120.0
124254,1046,282,-131,63000,9520,19040,120.0
124264,1027,-33,-315,45710,5880,19530,114.0
124279,992,22,-294,30520,3360,19110,115.0
124294,982,-76,-451,2590,-1330,17780,115.0
124304,1004,41,-347,-7420,-1890,15890,117.0
124319,1040,31,-361,-25480,2870,12040,112.0
124334,908,-184,-741,-17220,4480,10990,112.0
124344,784,108,-632,-4340,7630,8680,117.0
124359,810,137,-552,-2940,12810,5040,116.0
124374,912,15,-518,-1400,15890,4410,114.0
124389,1025,255,-425,-3290,20650,5670,114.0
124399,998,163,-455,-11340,22470,7210,118.0
124416,922,151,-392,-23520,24430,10710,115.0
124431,890,181,-385,-30870,24010,12180,115.0
124441,871,168,-388,-37170,23450,13440,114.0
124456,873,221,-355,-46130,22680,16590,111.0
124471,920,198,-328,-49630,22330,19460,111.0
124481,963,144,-246,-51590,21630,20370,113.0
124496,1023,118,-154,-50120,21910,21420,112.0
124511,988,101,-153,-38010,22540,22260,112.0
124521,960,98,-151,-28630,22890,21840,112.0
124536,1001,69,-95,-19110,22890,21140,112.0
124551,1011,42,-44,-3920,21700,20230,113.0
124566,984,61,-71,1400,20440,19670,113.0
124576,984,76,-68,4970,18830,18690,108.0
124591,973,96,-80,4410,14070,18690,110.0
124606,962,136,-122,1400,8750,19390,110.0
124616,972,104,-109,-2450,6370,19810,106.0
124631,974,67,-138,-6860,4550,19810,109.0
124646,986,65,-130,-2450,2870,19530,109.0
124656,994,50,-150,2380,3150,19180,111.0
124675,994,21,-207,13440,5250,18410,109.0
124690,1016,0,-252,17780,7140,18270,109.0
124709,981,79,-306,22330,10150,18130,106.0
124724,985,73,-273,18550,12320,18760,106.0
124734,997,72,-275,14070,12810,19390,107.0
124749,978,91,-284,9450,13090,20790,107.0
124764,988,78,-235,4270,13930,21350,107.0
124774,1033,-21,-295,4550,14770,21980,104.0
124789,1030,-42,-298,5880,17640,22680,107.0
124804,1035,-100,-344,-4060,17500,22540,107.0
124814,1018,-89,-234,-4690,19530,21490,105.0
124829,1017,-76,-256,-4340,21700,18060,109.0
124844,998,-89,-194,-2660,23100,15820,109.0
124854,1000,-93,-217,-2380,23590,13860,105.0
124869,1035,-24,-157,770,25690,10780,107.0
124884,996,-50,-264,1120,26250,8960,107.0
124894,1001,-68,-238,1680,29120,7700,107.0
124909,1007,-48,-230,2240,30170,6650,107.0
124928,1001,3,-231,2590,33530,5250,104.0
124943,1019,16,-209,2310,36680,5600,104.0
124953,1022,21,-199,1890,38360,5810,108.0
124968,1018,34,-213,770,40040,6090,107.0
124983,1032,49,-237,-3920,43190,6720,107.0
124993,1059,81,-106,-12600,46340,7140,107.0
125008,1095,109,-38,-30450,50680,8120,104.0
125023,1025,121,54,-73640,58240,10430,105.0
125038,1436,-278,511,-93660,53970,840,105.0
125048,1260,1811,-581,-73640,55790,1890,108.0
125063,1242,105,467,-120680,64470,5320,110.0
125078,1049,569,443,-152600,53690,5390,110.0
125088,928,472,-380,-164150,57470,7700,112.0
125103,669,414,29,-168350,54600,6370,113.0
125118,1185,195,114,-173460,55720,7210,113.0
125128,1081,388,-93,-173040,51870,8400,114.0
125143,1220,237,-61,-172270,50260,12040,117.0
125158,1177,216,50,-160790,45640,14070,117.0
125168,1164,296,90,-149730,43260,15680,122.0
125185,1125,136,10,-100030,39130,22750,122.0
125200,1022,-33,-27,-61530,38080,24640,124.0
125215,1027,102,42,20020,37940,28280,124.0
125225,909,162,52,47740,37240,29190,131.0
125240,856,297,95,62930,33530,30660,133.0
125255,820,34,-51,66500,32270,30590,133.0
125265,777,314,123,61950,32200,27580,137.0
125280,800,197,55,46550,27790,24920,141.0
125295,798,143,123,38010,25550,23100,141.0
125305,794,130,185,29050,22680,20930,141.0
125320,826,120,257,13090,13440,17640,140.0
125335,851,34,296,5250,7630,12880,140.0
125345,861,7,310,-1190,910,9520,136.0
125360,886,-55,257,-7840,-12250,6090,134.0
125375,917,-78,217,-9100,-22540,-1260,134.0
125385,929,-118,177,-8190,-26110,-5320,136.0
125400,900,-148,131,-6230,-28980,-9450,140.0
125415,913,-106,62,-840,-33320,-16940,140.0
125425,929,-122,37,2800,-34300,-20090,138.0
125446,945,-124,-71,12320,-33600,-25760,131.0
125462,937,-131,-69,22400,-29750,-31220,133.0
125477,938,-105,-67,25900,-27790,-34020,135.0
125492,940,-78,-59,27650,-24360,-39270,135.0
125502,927,-76,-59,26530,-22750,-41790,132.0
125517,952,-82,-49,24920,-21210,-44240,127.0
125532,980,-38,-78,22400,-18970,-48440,127.0
125542,1067,-30,-36,21420,-17010,-49840,129.0
125557,1108,-40,-16,20370,-14840,-52850,123.0
125572,1149,-57,66,17780,-14770,-54600,123.0
125582,1173,-36,65,15960,-15750,-56560,126.0
125597,1165,-1,90,12460,-18130,-58730,120.0
125612,1143,108,114,10990,-19670,-58660,120.0
125622,1161,74,113,7280,-21700,-57680,121.0
125637,1173,88,159,-6160,-26740,-56910,123.0
125652,1211,107,191,-14140,-29680,-56280,121.0
125667,1229,87,169,-27860,-36610,-55650,121.0
125677,1224,56,169,-31780,-39550,-54950,122.0
125694,1216,30,87,-33180,-44450,-53480,123.0
125725,1192,58,-6,-22400,-44940,-43820,125.0
125740,1159,84,-15,-18620,-43120,-39130,128.0
125755,1101,80,-46,-11060,-42210,-36610,133.0
125770,1080,81,-66,-3220,-39060,-31080,133.0
125785,1060,132,-51,980,-37170,-27650,133.0
125795,1014,113,-23,5460,-35770,-23730,135.0
125810,959,97,16,13230,-34720,-16520,135.0
125825,850,79,49,16170,-35420,-11200,135.0
125835,744,70,-23,18830,-36400,-8680,135.0
125850,660,73,22,24080,-38290,-5950,134.0
125865,627,106,48,25900,-41440,-1540,134.0
125875,599,104,31,26250,-42980,420,135.0
125890,496,87,11,26670,-44100,2030,137.0
125905,457,74,-5,28280,-46060,4620,137.0
125915,431,83,4,29260,-46970,5810,139.0
125930,502,103,0,30450,-47880,7140,139.0
125947,675,75,-4,34860,-49070,9800,131.0
125962,754,67,4,44940,-49210,12040,131.0
125972,868,43,-3,51030,-48860,12740,133.0
125987,1164,57,-7,57470,-47880,13300,126.0
126002,1280,95,-9,69440,-45150,15050,126.0
126012,1378,139,-25,73640,-43260,16030,127.0
126027,1427,186,1,76230,-40880,17990,120.0
126042,1351,231,-71,71890,-33880,16240,120.0
126052,1268,57,62,65240,-30590,15260,118.0
126067,1234,140,-48,49350,-26530,11130,118.0
126082,1057,165,-71,41020,-22470,9660,118.0
126092,1197,250,-105,32550,-19320,7980,116.0
126107,1902,-140,558,54460,1960,26250,115.0
126122,1067,-1101,442,62370,16240,35280,115.0
126132,1205,549,-809,72380,15400,37240,115.0
126147,676,-13,-269,75600,28630,31710,112.0
126162,712,-246,-563,85890,29400,25060,112.0
126172,821,21,-352,105210,31780,24710,116.0
126187,1244,-225,-176,99750,33880,25340,112.0
126206,900,300,-373,70420,31570,23800,110.0
126221,865,176,-352,21770,23450,23800,110.0
126231,903,-59,-301,1260,19530,25060,109.0
126246,1021,132,-248,-21560,16380,27020,108.0
126261,974,115,-248,-63700,9380,27790,108.0
126271,966,-35,-184,-75390,6650,27090,107.0
126286,986,-14,-194,-82810,4480,25200,107.0
126301,1042,-115,-217,-86310,1890,23100,113.0
126316,1005,-56,-140,-81270,3290,19180,113.0
126326,1002,-79,-205,-74900,5180,17290,108.0
126341,1038,-63,-187,-54950,7350,15400,109.0
126356,1037,-101,-285,-38500,12740,11410,109.0
126366,1016,-106,-303,-32130,16100,9800,110.0
126381,1008,-8,-310,-30380,18200,8470,108.0
126396,987,103,-232,-35000,20790,7490,108.0
126406,956,72,-227,-42280,19950,7630,110.0
126421,1004,50,-238,-50260,19040,9170,108.0
126436,964,116,-190,-66780,16450,9940,108.0
126446,991,57,-215,-73780,15260,10850,109.0
126463,988,-91,45,-80920,13300,12740,108.0
126478,559,193,-142,-76370,14280,12250,108.0
126493,982,-87,349,-64120,12880,13510,108.0
126503,956,89,203,-53760,8750,13650,105.0
126518,968,145,5,-42630,5180,13720,108.0
126533,999,15,331,-14700,770,13440,108.0
126543,999,-53,44,-1050,-2590,12810,104.0
126558,1035,68,104,28070,-3570,12110,105.0
126573,1018,-32,-40,40600,-4200,11690,105.0
126583,989,50,-109,51030,-3570,10990,104.0
126598,1016,-55,-161,57330,-3220,10010,105.0
126613,1010,27,-206,52640,-3570,9520,105.0
126623,999,90,-203,42210,-7070,10080,106.0
126638,988,54,-321,2590,-9660,11060,108.0
126653,979,140,-183,-17710,-10570,12460,108.0
126663,1007,41,-110,-7070,-8820,13090,104.0
126678,1007,112,-323,-770,-7140,14210,106.0
126693,1033,-38,-136,-2870,-2870,17430,106.0
126703,1029,71,-289,-910,-1960,18200,105.0
126728,1026,67,-266,-1540,2940,19950,106.0
126743,1031,-11,-268,-1610,7280,20160,102.0
126758,1034,-26,-253,-840,11690,18270,106.0
126773,1060,115,-208,-4200,14490,17080,107.0
126788,1075,133,-52,-17290,17990,17920,107.0
126798,1015,38,-207,-23520,19950,19040,105.0
126813,1020,63,-193,-26390,21280,20160,108.0
126828,1044,127,-237,-23590,23240,22890,108.0
126838,1029,62,-235,-19880,24080,24430,106.0
126853,1013,94,-217,-16100,24780,27720,101.0
126868,1003,35,-154,-13160,25900,29400,101.0
126878,994,-30,-200,-13300,26600,30520,110.0
126893,1004,-45,-212,-16100,30100,30940,110.0
126908,1018,-31,-262,-18480,32550,30800,110.0
126918,1010,-44,-299,-21840,35700,30870,108.0
126933,1007,-42,-260,-30520,43330,30590,108.0
126948,1148,-117,-76,-36190,47390,30730,108.0
126958,1259,259,-5,-34020,49910,29190,110.0
126975,1417,422,-401,-24570,53200,31220,111.0
126990,1258,331,203,-54740,61320,34230,111.0
127005,936,132,38,-69930,63560,34020,111.0
127015,986,99,268,-80360,65030,33320,112.0
127030,1023,354,30,-98000,62160,35350,117.0
127045,803,179,116,-107030,60900,35000,117.0
127055,1246,312,355,-114240,55930,35560,118.0
127070,1212,368,200,-117810,43960,35840,122.0
127085,1210,193,181,-107730,32410,36820,122.0
127095,1145,198,189,-99960,27230,35840,124.0
127110,1017,157,136,-89180,24990,34510,127.0
127125,928,94,-52,-56700,22820,33600,127.0
127135,869,2,-46,-36960,23520,32060,131.0
127150,786,40,-13,-18340,24150,30660,129.0
127165,781,171,83,4830,22820,27160,129.0
127175,861,163,70,8050,21210,26180,136.0
127190,870,114,53,8890,19040,23590,134.0
127205,831,122,133,7980,17570,22120,134.0
127215,858,77,126,7700,14770,20790,135.0
127234,932,-7,162,7210,9380,16380,132.0
127249,1007,-51,226,6230,1680,9660,134.0
127264,1088,-51,239,7350,-3290,6510,134.0
127274,1071,-132,232,10500,-7840,3500,137.0
127289,1033,-172,208,20930,-16660,-5040,136.0
127304,959,-205,165,27160,-20510,-15050,136.0
127319,922,-193,84,38290,-25830,-20160,136.0
127329,907,-164,58,41860,-27300,-25200,141.0
127344,909,-124,24,43890,-28140,-33670,139.0
127359,931,-100,-29,43400,-27930,-37240,139.0
127369,931,-87,-35,42070,-26810,-40740,131.0
127384,935,-121,-71,36260,-23380,-48160,133.0
127399,931,-69,-57,32200,-21000,-51450,133.0
127409,904,-62,-53,27930,-19110,-54670,137.0
127424,873,-62,-110,19600,-15120,-60760,131.0
127439,865,-42,-106,15680,-12180,-66010,131.0
127449,882,-55,-62,11690,-9380,-68600,130.0
127464,988,-47,-61,4060,-5390,-71260,130.0
127479,1045,-35,17,-2870,-2940,-75530,130.0
127494,1173,-35,-9,-6020,-2310,-77630,126.0
127509,1187,-17,48,-12810,-1610,-80920,125.0
127524,1211,-21,103,-16170,-1890,-82390,123.0
127539,1208,4,121,-22750,-4760,-84980,123.0
127549,1199,4,125,-25830,-6440,-85820,125.0
127564,1201,50,139,-28980,-8330,-86380,120.0
127579,1239,33,154,-35560,-12530,-86380,122.0
127594,1240,20,153,-38220,-16870,-86450,122.0
127604,1248,18,155,-40250,-19040,-86100,127.0
127619,1222,29,149,-39480,-21070,-85260,128.0
127634,1221,98,51,-34090,-25060,-81410,128.0
127644,1229,88,67,-29610,-25270,-78330,128.0
127659,1187,51,8,-25270,-25620,-75530,137.0
127674,1173,55,-79,-13860,-23800,-70280,137.0
127684,1100,51,-40,-6160,-21630,-67200,138.0
127699,1040,59,-19,1330,-19600,-61110,141.0
127714,989,112,19,12950,-19810,-57680,141.0
127729,963,152,61,22750,-21560,-49140,136.0
127747,811,129,92,28000,-26250,-40530,146.0
127762,723,105,48,40250,-27860,-36050,144.0
127777,688,85,54,55650,-31220,-28420,145.0
127792,666,124,12,63630,-32340,-24430,145.0
127802,635,107,34,70980,-33320,-20440,151.0
127817,627,143,17,82250,-35980,-13230,147.0
127832,625,145,-7,87010,-36820,-9660,147.0
127842,607,136,-12,91280,-37030,-3430,147.0
127857,606,134,-47,98070,-36540,-980,147.0
127872,629,133,-48,100660,-34580,3360,147.0
127882,662,158,-61,103180,-33180,5670,139.0
127897,762,117,-78,107450,-31360,7840,144.0
127912,792,127,-95,104440,-26530,8470,144.0
127922,817,205,-14,100240,-25130,9100,142.0
127937,920,157,-2,95130,-23240,8820,141.0
127952,965,193,-15,82320,-20580,7560,141.0
127962,1016,216,4,75320,-18830,7280,136.0
127977,1135,222,-11,67970,-17150,7280,136.0
127992,1182,210,-12,53480,-12740,7210,130.0
128011,1252,221,-1,38850,-8050,6790,130.0
128021,1254,226,-6,31500,-5670,6580,129.0
128036,1236,223,-11,23940,-560,6090,120.0
