t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
1321,1043,59,160,39480,-8680,-3080,128.0
1334,965,27,79,35840,-8890,-6510,132.0
1347,925,26,61,33040,-8750,-12670,132.0
1357,895,36,54,30240,-8260,-15330,128.0
1370,887,48,66,22750,-7420,-17500,128.0
1380,917,73,98,18340,-7210,-19250,131.0
1393,986,50,106,14280,-7560,-21000,130.0
1406,1004,47,101,11270,-8470,-24080,130.0
1416,1007,39,93,9380,-8610,-25410,130.0
1429,1011,31,43,8260,-8330,-26740,130.0
1439,1009,20,23,8330,-7490,-28140,130.0
1452,990,27,16,8470,-6160,-29470,130.0
1465,972,45,17,6440,-3360,-32200,130.0
1475,956,59,24,3500,-2100,-33460,133.0
1488,962,86,44,-770,-1050,-34790,133.0
1498,960,91,74,-5880,-210,-36050,130.0
1511,963,114,50,-10990,980,-38010,130.0
1526,1058,94,62,-20020,2100,-38850,130.0
1536,1092,87,68,-23310,2940,-39900,129.0
1549,1097,72,88,-25550,3640,-42070,129.0
1559,1103,67,88,-27020,3920,-43330,130.0
1572,1108,70,73,-28420,4900,-44450,130.0
1585,1082,61,58,-28420,5600,-45500,130.0
1595,1080,57,49,-27860,6580,-46620,129.0
1608,1070,63,52,-27090,8750,-48440,129.0
1618,1055,54,49,-25340,9730,-49560,129.0
1631,1079,43,93,-24220,10220,-50820,129.0
1644,1081,39,105,-22680,10290,-51940,129.0
1654,1074,66,121,-20790,10150,-52780,127.0
1667,1065,79,116,-16520,9100,-53130,127.0
1677,1043,79,104,-14070,8680,-52920,132.0
1690,991,114,84,-11620,8400,-52360,132.0
1703,973,123,70,-8890,8400,-49910,132.0
1713,951,134,56,-5950,8750,-48370,133.0
1726,931,130,46,-490,10080,-46830,133.0
1736,921,144,59,1750,10780,-45360,136.0
1749,909,146,72,3500,11130,-43890,134.0
1762,947,150,94,6300,10710,-41020,134.0
1772,999,147,131,7770,9590,-39760,135.0
1785,1011,179,156,9870,7980,-38220,135.0
1795,1002,169,160,12530,6370,-36400,137.0
1808,984,160,155,15680,4690,-33320,136.0
1821,943,157,139,23870,1680,-31920,136.0
1831,902,180,96,28700,490,-30170,141.0
1844,872,204,96,33600,70,-28210,141.0
1854,861,183,125,38360,-210,-26390,138.0
1867,851,191,104,42840,-1470,-23940,137.0
1880,852,216,140,48230,-1750,-22680,137.0
1890,876,229,142,50470,-2730,-21700,137.0
1903,910,255,120,52500,-3640,-20580,137.0
1913,946,253,129,54180,-4200,-19250,139.0
1926,963,277,139,57260,-5320,-16310,135.0
1939,949,295,132,57400,-5810,-14910,135.0
1949,926,290,109,56490,-6020,-13790,134.0
1962,902,282,100,54670,-5810,-12880,134.0
1972,898,280,98,52010,-5390,-12950,131.0
1985,910,271,107,45430,-4200,-13300,133.0
1998,977,285,112,41230,-3710,-13790,133.0
2008,1007,279,120,36610,-3150,-14140,132.0
2036,1085,266,130,22750,-2030,-15190,128.0
2049,1085,268,127,19110,-1190,-15330,126.0
2062,1151,67,140,10780,-2100,-13300,127.0
2076,1600,27,-267,-10780,-8890,-5740,127.0
2086,1229,-98,-212,-35630,-8610,980,128.0
2099,1040,4,-105,-53970,-12880,11900,128.0
2109,965,-12,-95,-58450,-16100,16030,126.0
2122,1238,-223,-350,-65170,-18970,22190,127.0
2135,1294,-361,-393,-76160,-23100,39830,127.0
2145,1297,-477,-453,-91490,-28350,48090,128.0
2158,1259,494,393,-90790,-29190,48440,128.0
2168,785,0,87,-80850,-27650,47880,125.0
2181,947,-25,88,-64680,-24290,47810,127.0
2194,1126,-60,84,-47600,-22750,47110,127.0
2204,1133,-118,-132,-39550,-20720,46900,123.0
2217,893,26,232,-34020,-21560,45150,123.0
2227,898,-49,233,-26740,-21700,42770,125.0
2240,1003,-85,159,-18970,-22330,40460,119.0
2253,1079,-117,106,-3920,-21560,37730,119.0
2263,1067,-123,71,3500,-21280,36470,119.0
2276,1099,165,1,8190,-20300,35280,119.0
2286,1042,224,-108,6440,-20160,33180,119.0
2299,985,229,14,2170,-17430,30310,118.0
2312,1043,51,175,25410,-13370,30870,118.0
2322,1075,-2,167,47740,-9100,31500,120.0
2335,1019,92,2,67690,-5740,32130,120.0
2345,953,214,46,84630,-1610,32410,115.0
2358,1038,110,-10,105280,4130,32760,118.0
2371,818,252,40,116060,6370,30940,118.0
2381,1027,208,69,117810,7210,30590,116.0
2394,1016,113,-80,123130,8470,31430,116.0
2404,1119,-4,45,125650,11200,31990,114.0
2417,1033,14,-20,129570,12040,31710,114.0
2430,980,177,-32,125510,12250,30870,114.0
2440,1034,4,-91,120400,12530,29890,113.0
2453,1055,59,-52,115710,12110,28770,113.0
2463,1025,98,-170,108430,12530,28210,111.0
2476,1024,131,-136,90790,12460,27580,112.0
2489,1044,81,-187,79310,12250,27020,112.0
2499,1032,113,-164,67480,12110,26390,108.0
2512,1023,119,-152,39900,10570,25060,108.0
2522,1023,114,-130,25970,9520,24220,112.0
2535,1021,78,-58,12950,8260,23310,112.0
2545,1027,30,-57,3080,7350,22260,112.0
2558,1067,38,46,-1960,7210,20090,111.0
2571,1049,-31,107,2030,7420,19110,111.0
2581,1033,43,32,4060,6930,18060,110.0
2594,1013,45,31,2100,6020,17010,110.0
2604,1015,14,92,-210,5040,16100,107.0
2617,1003,15,123,2100,3010,15190,109.0
2630,992,98,76,1680,1890,14980,109.0
2640,999,75,86,490,630,15050,108.0
2653,992,84,96,980,-350,15540,108.0
2663,996,111,59,2100,-1120,17150,107.0
2676,1016,105,6,1890,-1890,18200,105.0
2689,997,126,28,1750,-1610,19320,105.0
2699,1102,-3,157,1120,-1750,20440,109.0
2712,1069,-193,-22,-840,-2730,20930,109.0
2722,979,135,58,2030,-3780,20090,108.0
2735,1016,-116,42,-420,-4620,19460,107.0
2748,1018,5,51,910,-4830,18340,107.0
2758,995,9,37,840,-5600,17220,106.0
2771,1101,-20,-76,4970,-5670,17640,106.0
2781,1057,55,-25,5530,-5530,17570,105.0
2794,1116,190,-17,3500,-5320,18060,108.0
2807,1029,44,-14,-770,-3500,19040,108.0
2817,1003,-94,-13,0,-3360,19390,108.0
2830,1021,96,48,1470,-3780,20580,108.0
2840,1064,233,36,-840,-3780,22680,109.0
2853,1024,87,61,-1120,-4340,24990,109.0
2866,1002,54,85,-560,-5880,28560,109.0
2876,1034,104,37,-560,-5810,29960,110.0
2889,1027,25,-56,-1470,-5320,31290,110.0
2899,1051,47,-75,-1400,-4200,32480,109.0
2912,1068,66,-97,-2030,-2450,33390,110.0
2925,1049,21,-82,-4130,1400,34510,110.0
2935,1038,-15,-77,-4900,3010,34720,111.0
2948,1035,23,-39,-6650,4410,34510,111.0
2958,1064,135,53,-12390,5950,33390,114.0
2971,1089,211,134,-26250,10640,28840,113.0
2984,1031,-160,34,-54320,12530,26600,113.0
2994,965,-186,33,-60410,13650,24360,115.0
3007,994,-171,-18,-60970,13440,23030,115.0
3017,1023,-123,-48,-57750,12880,22680,112.0
3044,929,-175,127,-41510,7840,24500,113.0
3058,967,-102,110,-36680,2240,27020,113.0
3071,1012,18,106,-27720,-210,29330,116.0
3084,977,3,154,-23590,-2800,32200,116.0
3094,964,6,158,-20020,-5670,35350,116.0
3107,990,50,131,-14420,-10640,42280,116.0
3120,1034,109,95,-11690,-12810,46200,116.0
3130,1036,89,52,-8470,-14840,50400,116.0
3143,1033,64,22,-5110,-16310,58590,116.0
3153,1025,33,-14,-1890,-17430,62370,120.0
3166,1028,7,-78,4410,-18060,66150,120.0
3176,1028,6,-126,7210,-17570,69790,122.0
3189,1077,-18,-155,9450,-16380,72660,123.0
3202,1038,-123,-131,10780,-13510,74900,123.0
3212,932,-268,-23,11760,-13230,73990,123.0
3225,753,-564,149,11550,-13720,71260,123.0
3235,732,-611,178,10710,-15190,67410,125.0
3248,771,-600,123,10150,-17220,63210,129.0
3261,850,-532,68,11970,-20510,55300,129.0
3271,911,-507,-50,13930,-20790,52010,128.0
3284,901,-543,-103,16590,-20580,49210,128.0
3294,909,-521,-131,19460,-20020,46970,131.0
3307,936,-474,-126,21980,-19250,43680,128.0
3320,963,-402,-122,26530,-17500,42350,128.0
3330,979,-381,-86,27720,-16520,41230,130.0
3343,961,-370,-65,28350,-15680,40320,130.0
3353,950,-366,-57,28000,-14840,39550,132.0
3366,948,-339,-61,24780,-12600,38570,134.0
3379,1003,-260,-120,21840,-10710,38570,134.0
3389,1035,-228,-137,17920,-8260,38570,133.0
3402,1034,-204,-121,13650,-5460,38780,133.0
3412,986,-174,-122,8050,-2730,38850,133.0
3425,969,-251,-43,-8330,2800,38360,138.0
3438,933,-132,47,-19670,6230,37940,138.0
3448,937,-86,94,-33600,8120,37310,133.0
3461,1051,-175,68,-46690,12040,34020,133.0
3471,1054,-23,117,-58870,11690,29330,135.0
3484,1224,-50,-1,-61180,11130,24640,139.0
3497,1312,51,107,-54880,14420,20090,139.0
3507,1379,-39,-20,-45920,14770,16660,138.0
3520,1385,-60,5,-23870,20510,8190,138.0
3530,1358,-35,26,-12320,22960,3710,138.0
3543,1273,-43,52,-2310,25690,-1050,137.0
3556,1258,-24,35,5320,27440,-12530,137.0
3566,1227,-56,37,10500,29400,-19040,140.0
3579,1185,-25,2,13860,31850,-25550,140.0
3589,1177,13,60,12670,34020,-31990,141.0
3602,1064,-55,68,10430,34790,-39340,140.0
3615,1006,-35,40,6650,36330,-53970,140.0
3625,983,-50,96,2380,36330,-60900,138.0
3638,912,-47,56,-4830,36890,-67550,138.0
3648,881,-59,102,-8680,37240,-73780,135.0
3661,856,-41,103,-12110,36890,-79590,138.0
3674,841,-68,119,-18060,35210,-90020,138.0
3684,856,-79,121,-19670,34090,-94780,139.0
3697,906,-86,116,-20020,33180,-99050,139.0
3707,905,-66,147,-19180,32200,-102760,134.0
3720,917,-74,167,-17290,28140,-107940,131.0
3733,1081,-56,-28,-30940,22260,-109200,131.0
3743,1145,-77,233,-46620,21280,-108360,129.0
3756,1063,-295,177,-29400,17150,-107730,129.0
3766,1095,-164,75,-6580,15470,-108780,127.0
3779,1002,-229,222,43400,10920,-108430,126.0
3792,974,-120,158,65730,9800,-107660,126.0
3802,975,-68,67,85400,5950,-106540,125.0
3815,930,-3,77,100940,3570,-105070,125.0
3825,897,56,92,111790,630,-100800,125.0
3838,864,109,126,120540,-5460,-98280,125.0
3851,862,86,64,122150,-9450,-95900,125.0
3861,892,128,74,123130,-12530,-93660,125.0
3874,863,95,84,123130,-18270,-90020,125.0
3884,853,40,27,122570,-20230,-89320,122.0
3897,886,116,77,120050,-22120,-88270,118.0
3910,978,158,33,118930,-24570,-86240,118.0
3920,1023,163,25,118160,-26250,-83020,118.0
3933,1047,111,34,114870,-28560,-78120,117.0
3949,1045,134,-11,113260,-29260,-75810,117.0
3959,1016,138,-28,111510,-29400,-73290,120.0
3972,1011,135,-49,106890,-28210,-68180,120.0
3982,1001,142,-59,105490,-29260,-65800,115.0
3995,1511,-781,393,107170,-23800,-49630,119.0
4008,1139,-344,150,113540,-22750,-44450,119.0
4018,836,41,-290,109340,-19530,-40390,121.0
4044,1188,34,-81,103530,-15680,-29260,120.0
4058,1063,-540,340,98770,-14350,-20370,123.0
4071,1223,-170,221,96530,-9870,-13720,123.0
4081,1146,-420,277,92680,-4900,-5390,122.0
4094,1238,-471,79,90020,-3220,11760,121.0
4107,1133,-370,242,68810,6440,20720,121.0
4117,1417,-552,457,49280,13510,33390,122.0
4130,1261,-933,92,35070,17290,45990,122.0
4140,1192,-896,178,23170,22120,57400,118.0
4153,1310,-471,148,12810,20440,64750,119.0
4166,762,470,-263,-17500,17920,60200,119.0
4176,1008,185,194,-36820,15960,59850,116.0
4189,1107,-178,-139,-57120,9100,58730,116.0
4199,1011,68,30,-70350,5600,57120,113.0
4212,954,155,66,-99400,-5250,52500,115.0
4225,1020,-20,156,-106610,-9100,50680,115.0
4235,1146,-193,128,-111650,-13650,48230,115.0
4248,815,27,77,-110880,-15610,42420,115.0
4258,1076,-41,72,-108780,-19600,40600,111.0
4271,1097,-237,-38,-94220,-20090,37870,113.0
4284,892,-131,-91,-82180,-17360,34510,113.0
4294,1061,115,-1,-67830,-16310,31220,113.0
4307,1102,-127,-82,-36750,-7560,30870,113.0
4317,1040,-114,-99,-18060,-2590,30030,109.0
4330,1017,30,-132,910,3290,29470,110.0
4343,1030,-40,-81,17500,7980,29260,110.0
4353,1031,-8,-126,31150,11760,28840,107.0
4366,1011,68,-139,45150,17360,28210,107.0
4376,1017,43,-104,45010,18900,27790,108.0
4389,1023,35,-119,40530,19320,27160,107.0
4402,1012,38,-109,33250,18550,25270,107.0
4412,1007,23,-34,24360,16940,24080,107.0
4425,1015,0,-37,7980,15540,23170,107.0
4435,1020,-15,-5,4900,15050,22400,107.0
4448,1025,-11,19,5880,15120,21840,107.0
4461,1028,-13,-38,14770,16660,21630,107.0
4471,1250,-248,-128,7140,17150,21070,107.0
4484,989,175,86,5390,16380,18900,107.0
4494,1022,-241,-68,6860,14350,17220,109.0
4507,1010,-83,260,6300,14000,12740,106.0
4520,1013,134,-59,6090,10570,12040,106.0
4530,1028,-163,81,14280,7910,11270,108.0
4543,984,147,332,10150,7350,10150,108.0
4553,994,7,153,2240,5180,9380,107.0
4566,1015,60,72,-1960,3010,8890,105.0
4579,1006,75,90,-2870,1260,9800,105.0
4589,979,68,146,-2590,-280,10920,110.0
4602,987,107,170,-1960,-2310,12390,110.0
4612,1013,140,161,-1610,-4550,14070,109.0
4625,1022,138,130,-1470,-9100,18270,107.0
4638,1042,131,61,0,-10430,20440,107.0
4648,1022,82,70,770,-11480,22400,108.0
4661,1023,50,22,-420,-11760,24780,108.0
4671,1043,26,-61,-840,-10920,25690,110.0
4684,1039,14,-41,1610,-10010,26460,108.0
4697,1034,8,-48,1890,-9030,26950,108.0
4707,1037,2,-77,1540,-7770,27580,108.0
4720,1042,20,-71,1470,-5040,28910,108.0
4730,1046,45,-61,980,-3850,29820,111.0
4743,1010,-57,-40,490,-2730,30450,111.0
4756,1010,-70,-41,420,-1960,30590,111.0
4766,1017,-58,-32,280,-1190,30590,112.0
4779,1018,-51,1,70,-350,30520,112.0
4789,1002,-81,0,-70,-280,30520,108.0
4802,1015,-49,2,-140,-280,30520,108.0
4812,1010,-77,-1,0,-490,30660,112.0
4825,1002,-110,-8,-70,-420,30310,113.0
4838,999,-104,-19,-140,-350,30100,113.0
4848,1011,-104,-41,210,-280,30030,112.0
4861,1018,-139,-57,1050,-70,30170,112.0
4871,1030,-177,-96,3500,70,30450,114.0
4884,1048,-107,-111,8470,1470,31150,115.0
4897,1058,-78,-124,8540,2800,31430,115.0
4907,1063,-49,-115,5950,5250,31430,116.0
4920,1093,12,-145,1400,8400,31360,116.0
4930,1125,80,-157,-5320,12390,31500,113.0
4943,1150,124,-188,-22750,21700,31780,115.0
4956,1144,105,-192,-32620,26880,31920,115.0
4966,1133,83,-202,-42770,32340,31990,119.0
4979,1118,71,-193,-53200,43330,31780,119.0
4989,1104,42,-178,-74410,48440,31150,122.0
5002,992,-42,69,-84560,51730,29890,122.0
5015,913,-123,194,-93730,52640,28280,122.0
5025,855,-189,261,-101710,51730,26460,124.0
5061,759,-383,413,-121310,37310,17850,129.0
5075,766,-344,390,-120540,25480,15750,129.0
5088,860,-299,274,-114030,19320,16100,128.0
5101,887,-332,162,-106820,13650,17430,128.0
5111,897,-319,145,-96880,8540,18900,128.0
5124,906,-316,49,-70210,-1400,25410,128.0
5137,997,-231,-38,-54110,-5950,29890,128.0
5147,1032,-180,-86,-37450,-9730,35350,131.0
5160,1066,-147,-124,-20510,-13090,48020,131.0
5170,1083,-109,-144,-3990,-15610,54600,131.0
5183,1101,-98,-156,24850,-18480,60760,133.0
5196,1080,-137,-129,36120,-19040,66010,133.0
5206,1031,-215,-71,44800,-19040,70070,134.0
5219,960,-322,3,50750,-18620,72940,134.0
5229,903,-410,71,55090,-18480,71750,132.0
5242,842,-512,197,54040,-18830,69020,136.0
5255,808,-561,260,51590,-19810,64890,136.0
5265,782,-613,285,48300,-21420,60060,137.0
5278,702,-516,330,33950,-25060,48790,137.0
5288,777,-516,422,25900,-27160,42280,137.0
5301,875,-311,194,19880,-32060,34230,138.0
5314,1160,-250,69,17010,-34020,16590,138.0
5324,1233,-345,139,16100,-35000,8960,137.0
5337,1210,-132,-81,27090,-33530,5040,137.0
5347,1206,-154,-65,35070,-30450,1610,136.0
5360,1185,-110,-104,41020,-26950,-2380,138.0
5373,1203,-21,-180,47460,-16940,-8260,138.0
5383,1150,-20,-167,49210,-11410,-10010,140.0
5396,1143,83,-217,49770,-6090,-11060,140.0
5406,1088,-30,-271,49420,140,-12110,139.0
5419,1064,127,-175,48020,7070,-16170,141.0
5432,1143,-57,-104,38640,16100,-19460,141.0
5442,1186,89,-45,31080,20370,-22540,138.0
5455,1185,95,-24,23590,23030,-25130,138.0
5465,1177,87,-36,15820,24920,-27370,138.0
5478,1154,72,16,7280,28420,-33040,138.0
5491,1151,54,8,-17430,29330,-35840,138.0
5501,1125,29,96,-29050,30590,-39130,138.0
5514,1135,36,128,-40460,30310,-43610,138.0
5524,1131,39,142,-52640,29050,-48370,136.0
5537,1129,17,179,-75880,25340,-57820,136.0
5550,1127,-17,219,-84980,23170,-62510,136.0
5560,1105,-20,227,-91140,20230,-66990,138.0
5573,1077,-13,193,-95620,17150,-75110,138.0
5583,1039,-8,206,-99890,14770,-78820,138.0
5596,1006,-17,182,-106260,10640,-82740,135.0
5609,946,-45,118,-104160,8890,-86590,135.0
5619,894,-51,144,-99330,8330,-89250,136.0
5632,922,-47,71,-91210,7420,-91140,136.0
5642,949,-140,46,-63700,8050,-92330,139.0
5655,986,-162,-7,-44940,7700,-93450,138.0
5668,989,-180,21,-24500,9170,-94080,138.0
5678,1003,-167,-13,-2940,10010,-94500,137.0
5691,987,-131,-1,35700,11620,-94570,137.0
5701,972,-86,0,50190,11760,-94220,136.0
5714,932,-17,36,60340,11620,-94010,137.0
5727,932,31,41,66080,9380,-93590,137.0
5737,943,49,66,68250,7630,-93030,137.0
5750,952,61,151,69160,5040,-92260,137.0
5760,932,87,66,68880,1680,-91560,138.0
5773,896,72,72,67900,-210,-90650,140.0
5786,889,73,64,65240,-3850,-89040,140.0
5796,879,133,77,63490,-5740,-87360,137.0
5809,832,101,100,61320,-8190,-85820,137.0
5819,822,133,98,58730,-10500,-84770,139.0
5832,809,158,94,56210,-12740,-81340,140.0
5845,796,151,119,52080,-16730,-79380,140.0
5855,809,139,126,50890,-18970,-77560,137.0
5868,889,147,145,50400,-21350,-75670,137.0
5878,921,166,160,50120,-24010,-73570,138.0
5891,949,266,142,50470,-28910,-66780,136.0
5904,962,161,101,54950,-31220,-64680,136.0
5914,1011,121,-115,62160,-31570,-61810,136.0
5927,917,167,60,69790,-28490,-57960,136.0
5937,935,107,-54,75880,-28490,-54810,135.0
5950,952,154,-32,84700,-24920,-49210,132.0
5963,1005,171,9,87220,-23800,-46340,132.0
5973,1035,162,6,88270,-22750,-43610,132.0
5986,1090,178,-28,87640,-21280,-39200,132.0
5996,1121,186,49,85750,-19320,-36820,132.0
6009,1132,166,66,81620,-17360,-34930,132.0
6022,1020,98,113,78960,-17080,-33810,132.0
6032,961,223,25,74970,-17500,-33600,131.0
6061,1426,-1195,628,87780,-3360,-3290,129.0
6074,1531,-138,14,126420,-1960,8540,129.0
6087,1067,241,-17,126420,3920,16100,125.0
6101,1505,-894,170,113890,6720,34720,125.0
6111,1470,-497,221,112630,8330,45850,127.0
6124,1411,-407,166,90160,15540,58800,127.0
6134,1336,-692,56,79380,15330,69440,122.0
6147,815,526,-307,63560,12110,71260,125.0
6160,733,454,-379,43400,5670,66640,125.0
6170,859,353,-64,25760,770,64260,121.0
6183,1088,-90,-137,-4270,-1400,62650,121.0
6193,998,59,-206,-13860,-3640,60130,121.0
6206,954,100,-252,-19670,-4060,57050,120.0
6219,1004,4,-96,-20440,-3570,50470,120.0
6229,1063,-122,-141,-15610,-2100,47460,120.0
6242,1006,7,-128,-9730,-700,44590,120.0
6252,1010,8,-147,-3080,980,41790,116.0
6265,1028,-16,-126,4130,4830,37170,116.0
6278,1030,42,-118,17010,6650,35210,116.0
6288,1011,59,-114,21490,7700,33530,118.0
6301,1004,72,-128,25200,8470,32130,118.0
6311,999,95,-121,28490,9310,31150,115.0
6324,1002,104,-100,32060,9870,30030,116.0
6337,995,126,-76,32760,9590,29960,116.0
6347,990,132,-69,33180,9030,29890,114.0
6362,996,116,-74,34720,7700,29680,111.0
6376,1000,83,-66,36120,7280,29540,111.0
6386,1004,76,-88,37870,6860,29330,112.0
6399,1008,68,-83,40250,6720,28560,112.0
6409,1004,63,-50,42560,6510,28210,113.0
6422,1005,47,-49,47740,5950,28000,113.0
6432,1006,62,-17,49980,5530,27930,111.0
6445,999,50,-10,51240,4620,27860,108.0
6458,1006,60,-23,51240,2660,28140,108.0
6468,1012,63,-49,50400,1960,28490,109.0
6481,992,61,-79,49630,1260,28840,109.0
6491,1041,48,-107,49070,910,29330,110.0
6504,1327,122,-246,37730,-2660,29260,110.0
6517,1008,-308,162,-16660,4480,28980,110.0
6527,692,-127,16,-11060,-9100,26180,107.0
6540,1230,72,61,-14140,-1190,27300,107.0
6550,697,-501,-347,-12950,3710,26880,107.0
6563,831,-102,-465,-5110,-2030,21840,108.0
6576,1132,-14,-26,2030,70,20440,108.0
6586,1105,-49,-268,7490,1260,19390,109.0
6599,929,-125,-244,11200,1120,18620,109.0
6609,1027,-16,-147,15120,700,17570,111.0
6622,1050,7,-89,15820,2660,16800,109.0
6635,979,-50,-168,14490,2940,16590,109.0
6645,1010,-2,-117,11690,3640,16590,111.0
6658,1031,33,-80,7770,4480,17430,111.0
6668,1021,17,-102,3150,5320,18060,111.0
6681,1006,-17,-96,-5460,7000,18620,109.0
6694,1008,-11,-99,-8680,7490,19040,109.0
6704,1017,-9,-105,-10920,7980,19460,112.0
6717,1019,5,-119,-12110,8960,20160,112.0
6727,1027,15,-139,-12670,9940,20580,112.0
6740,1002,-69,-181,-13720,11270,20650,112.0
6753,1002,-94,-147,-14210,12390,20580,112.0
6763,1021,-14,-189,-14350,13300,20300,110.0
6776,1017,-40,-161,-17220,16240,21140,110.0
6786,1022,55,-221,-19880,18690,22400,115.0
6799,1015,-30,-149,-22820,21420,23450,113.0
6812,1018,20,-229,-23380,23030,25130,113.0
6822,1014,-25,-245,-25620,25620,25970,115.0
6835,1009,-31,-231,-28840,30730,26530,115.0
6845,1006,-55,-202,-31150,33460,27090,115.0
6858,1000,-67,-168,-33110,35840,27650,115.0
6871,1005,-22,-174,-35700,39900,29400,115.0
6881,1020,11,-188,-37520,42210,31080,115.0
6894,1249,-408,571,-40600,43680,28350,115.0
6904,1480,465,-396,-27720,35560,23240,114.0
6917,1220,641,194,-38780,43890,26250,113.0
6930,1069,265,-53,-50890,41370,31710,113.0
