t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
32271,1123,380,-43,-12670,53550,34230,108.0
32286,1098,376,247,-43470,58520,35700,108.0
32296,998,330,350,-58590,59850,37590,113.0
32311,946,197,434,-65870,53900,40810,114.0
32326,604,425,302,-87920,46270,41020,114.0
32336,958,181,400,-98140,36120,42980,119.0
32351,1013,129,384,-104790,17640,44870,122.0
32366,785,237,300,-105560,7420,45780,122.0
32376,628,146,216,-105280,280,46970,119.0
32391,457,126,21,-101080,-9170,47740,121.0
32406,475,-125,204,-98210,-10850,53130,121.0
32416,1875,-1078,1286,-90860,-10150,67340,122.0
32431,440,-222,377,-78540,4550,79240,122.0
32446,983,574,-513,-77490,-4270,75250,124.0
32467,1338,-212,-34,-68320,-6790,80990,124.0
32482,670,-666,-38,-64610,-5600,80430,124.0
32492,716,-637,166,-59990,-6720,77280,129.0
32507,766,-680,-20,-45640,-9660,73850,128.0
32522,852,-679,47,-37310,-12320,65800,128.0
32532,821,-839,103,-27790,-18340,61320,126.0
32547,751,-847,90,-7910,-21420,56420,129.0
32562,798,-853,105,9450,-26390,48370,129.0
32572,852,-824,78,21140,-27510,45430,132.0
32587,1044,-707,-44,35840,-27930,42630,128.0
32602,1116,-588,-36,107800,-22750,35000,128.0
32612,1160,-509,-46,146790,-19320,31570,131.0
32627,1465,-197,-138,163730,-18970,24500,133.0
32642,1126,-290,-406,176330,-11830,20720,129.0
32657,1324,369,160,179550,-4690,18340,129.0
32667,1442,-231,76,177240,-3080,13510,134.0
32682,1171,808,89,155960,2450,7210,136.0
32697,1193,-1121,460,-119280,1260,19810,136.0
32708,1113,214,-183,-125370,-7350,8470,136.0
32723,1147,59,11,-120820,1260,8960,135.0
32738,1167,379,152,-86100,8820,3780,135.0
32748,1077,-514,-176,-74060,11970,-700,142.0
32763,1045,-124,-161,-49980,17010,-7280,140.0
32778,941,-227,-76,-26250,18480,-11970,140.0
32788,925,0,67,-17360,19530,-15960,138.0
32803,941,75,106,-19530,19530,-25900,146.0
32818,1025,20,206,-21560,18970,-32130,143.0
32833,1098,-99,88,-36190,13720,-43680,143.0
32843,1128,66,189,-41720,11480,-48930,142.0
32858,1108,-4,108,-49630,9240,-59430,140.0
32873,1065,29,128,-58310,6300,-64400,140.0
32883,1060,-60,88,-61880,5320,-69300,142.0
32898,1062,-78,95,-61670,3010,-78400,144.0
32913,1114,-96,118,-60410,1470,-82810,144.0
32923,1126,-45,124,-56420,-210,-86660,143.0
32938,1101,13,113,-45990,-3150,-91700,144.0
32953,1019,20,111,-39480,-4830,-93450,145.0
32972,929,8,116,-28070,-7490,-95830,145.0
32987,906,96,117,-16310,-11550,-96600,145.0
32997,870,81,113,-10290,-13580,-96040,147.0
33012,794,106,131,-3850,-15960,-94710,144.0
33027,747,105,79,9730,-20860,-93800,144.0
33037,718,124,62,17290,-22610,-92610,146.0
33052,700,122,48,33040,-25130,-89600,146.0
33067,677,154,30,41300,-26040,-87570,146.0
33077,649,121,28,49770,-27020,-85680,142.0
33092,631,124,-4,67690,-29190,-82880,144.0
33107,650,102,-28,77140,-29820,-81760,140.0
33122,661,124,-21,96740,-31080,-80080,140.0
33132,698,142,-32,105350,-31710,-78960,143.0
33147,723,140,0,111860,-33390,-77000,143.0
33162,846,124,40,118930,-35210,-76440,143.0
33172,892,143,27,120470,-37030,-75880,140.0
33191,933,130,52,121100,-39900,-74130,138.0
33206,929,112,51,119770,-43190,-72590,136.0
33223,941,79,-41,118580,-43470,-71540,136.0
33233,988,44,41,116830,-43120,-71610,133.0
33248,1124,51,-3,113750,-43470,-71120,131.0
33263,1160,-20,39,112140,-43610,-70980,131.0
33273,1152,-59,97,112770,-44870,-69790,131.0
33288,1077,43,-115,113470,-43890,-66080,126.0
33303,995,22,47,111510,-39200,-61670,126.0
33313,864,138,-38,105070,-38990,-59920,123.0
33328,883,72,16,97160,-37030,-58940,126.0
33343,1017,64,11,77210,-34720,-58240,123.0
33358,1120,145,12,61810,-33880,-60200,123.0
33368,1582,990,-837,48930,-9940,-18970,119.0
33383,804,614,308,148260,-7630,5320,115.0
33398,1225,-335,-683,90090,32690,32130,115.0
33408,1064,929,1079,69860,12950,46480,117.0
33423,1086,-7,438,68600,27720,51520,115.0
33438,1189,723,-1001,24570,19740,52990,115.0
33448,701,190,-96,22960,18270,49840,114.0
33463,1067,21,-23,7840,12460,44170,111.0
33482,1063,39,-193,-10220,12250,40110,113.0
33497,965,-67,-405,-18340,13720,36750,113.0
33507,972,68,-255,-15750,15750,33250,118.0
33522,1014,-56,-257,-13440,18970,27510,109.0
33537,1011,66,-119,-4480,20020,25340,109.0
33547,984,30,-137,-420,20510,23170,109.0
33562,981,76,-129,9030,20580,19320,110.0
33577,1044,0,-93,13230,20370,17570,110.0
33587,949,76,-42,16800,20090,16100,111.0
33602,978,84,-58,18200,17570,14000,108.0
33617,932,174,-75,17010,16800,13510,108.0
33627,995,198,-160,13650,13090,14630,109.0
33642,983,208,-75,7700,10990,14980,111.0
33657,980,194,-90,3430,8050,16800,111.0
33667,973,199,-50,2310,6300,17710,111.0
33682,992,128,-71,2520,5040,18410,108.0
33697,994,112,-6,5600,2240,18690,108.0
33707,1009,97,-28,7840,910,18760,108.0
33722,1008,63,-14,10990,-210,18200,106.0
33739,998,124,-41,15400,-3150,18340,108.0
33754,992,133,-24,16380,-6230,19530,108.0
33764,982,131,-29,16590,-7770,20090,106.0
33779,981,141,-30,16590,-9660,20720,103.0
33794,982,149,-41,18340,-12530,22190,103.0
33804,969,131,-65,20020,-14000,22820,107.0
33819,983,125,-108,22820,-14630,25130,108.0
33834,962,190,-194,27860,-14630,26880,108.0
33844,963,181,-226,28980,-13930,29050,108.0
33859,943,234,-266,29470,-11620,34020,104.0
33874,1095,20,-447,28700,-9800,37380,104.0
33884,1150,-246,-665,16520,-8890,41440,104.0
33899,1074,4,-332,-8330,-3360,44030,104.0
33914,1103,-10,-509,4060,420,42000,104.0
33929,1030,-133,-357,-840,11060,37240,104.0
33939,1030,-32,-479,770,14070,34090,103.0
33954,1015,-52,-554,7770,21840,27510,104.0
33969,957,-230,-465,21420,25270,24500,104.0
33979,974,-139,-434,24710,29190,21560,103.0
34008,1000,-5,-286,8890,41230,17780,106.0
34023,982,-64,-194,-7910,47040,17640,106.0
34038,981,-72,-80,-13580,48020,17430,105.0
34053,983,-51,1,-18900,46900,16660,104.0
34068,1004,-11,28,-18900,45010,16660,104.0
34078,998,-18,-5,-18270,43120,16940,108.0
34093,968,-113,13,-16380,39690,16800,106.0
34108,990,-86,-14,-14490,37030,15610,106.0
34118,1019,-79,-46,-12180,36890,15400,108.0
34133,1124,26,12,-9030,35280,14630,104.0
34148,1247,102,-91,-10920,35840,16660,104.0
34158,1248,427,-6,-23730,36890,16870,105.0
34173,1060,271,85,-41090,40600,19250,106.0
34192,993,187,-30,-71680,44240,19390,110.0
34207,1095,178,-136,-89250,47740,20860,110.0
34217,1138,233,-128,-94500,49350,22610,111.0
34232,1063,87,36,-98070,50330,26530,112.0
34251,854,93,284,-92750,49910,27510,112.0
34266,1009,126,202,-110110,43260,29050,112.0
34276,1071,100,331,-119700,41370,31360,114.0
34291,852,117,317,-125720,34790,36540,117.0
34306,755,97,193,-131320,32200,38220,117.0
34316,993,110,156,-137270,29470,39480,116.0
34331,1269,82,52,-147980,28000,42560,122.0
34346,1244,115,279,-152390,26180,47320,122.0
34356,1259,26,-435,-149100,22960,52220,119.0
34371,828,-409,-144,-141890,21700,54250,122.0
34386,836,-511,-89,-136010,20510,57750,122.0
34396,884,-402,-68,-129080,17500,58240,123.0
34411,927,-544,-9,-103180,14070,57960,124.0
34426,757,-816,107,-70700,2730,53620,124.0
34436,621,-961,210,-54390,-3920,50190,122.0
34451,702,-874,203,-37870,-10780,46830,127.0
34466,808,-666,89,-4410,-23100,41930,126.0
34481,866,-713,46,11410,-28000,38920,126.0
34491,877,-721,20,25620,-31850,37240,125.0
34508,913,-577,-124,48720,-35490,35770,120.0
34523,952,-518,-330,60900,-32060,33810,120.0
34533,1058,-419,-399,62720,-27230,33040,126.0
34548,1160,-293,-380,62020,-21140,31780,122.0
34563,960,-242,-103,54600,-9660,28000,122.0
34573,842,-178,-172,44660,-5810,26670,124.0
34588,1480,-383,105,30800,2030,18970,127.0
34603,1169,133,-153,13300,420,13020,127.0
34613,1296,-59,-136,9590,5110,9660,127.0
34628,1261,26,-81,2100,14140,-350,127.0
34643,1282,76,-23,-4270,18060,-4690,127.0
34658,1235,68,-22,-24220,21840,-15610,127.0
34668,1207,138,56,-36190,23240,-20860,128.0
34683,1141,129,46,-49420,23310,-31010,134.0
34698,1062,170,78,-76300,21980,-35700,134.0
34708,1044,151,67,-89530,20720,-39970,131.0
34723,1052,131,78,-108850,18620,-47950,134.0
34738,1082,57,108,-112980,17570,-51660,134.0
34748,1133,39,108,-112770,15890,-55160,133.0
34767,1195,-16,167,-103250,12110,-61880,132.0
34782,1186,33,122,-86590,7560,-67480,134.0
34797,1132,11,110,-76580,5950,-69580,134.0
34807,1091,23,88,-65660,4690,-71330,131.0
34822,1081,36,64,-43120,3080,-74690,137.0
34837,1066,57,62,-32970,2660,-76790,137.0
34847,1061,57,72,-24780,1190,-77700,141.0
34862,1097,98,93,-14000,140,-78190,139.0
34877,1091,108,131,-6160,-3500,-78820,139.0
34887,1052,117,152,-2030,-6230,-78750,146.0
34902,907,136,163,2730,-9240,-78260,143.0
34917,823,135,161,14700,-16100,-76510,143.0
34927,732,120,86,22680,-19530,-75670,144.0
34942,640,116,60,31850,-21490,-73570,137.0
34957,579,140,82,49630,-24570,-72590,146.0
34972,583,126,-10,57680,-26810,-70420,146.0
34982,585,130,-2,65170,-27230,-69300,140.0
34997,570,185,37,75670,-27790,-67760,136.0
35012,587,169,0,80920,-29470,-65870,136.0
35027,636,170,49,81690,-29260,-66430,143.0
35042,716,148,29,83440,-31430,-66500,142.0
35057,904,147,18,85330,-31990,-66640,138.0
35072,978,155,0,90090,-31500,-65730,138.0
35082,1028,145,-20,91700,-31010,-65380,133.0
35097,1042,157,-34,92540,-28770,-65170,139.0
35112,1021,162,-42,90720,-27370,-64960,139.0
35122,1032,153,-28,88480,-25900,-64960,133.0
35137,1064,158,-35,81690,-22750,-65030,135.0
35152,1089,110,-8,77070,-20090,-64400,135.0
35162,1114,180,64,72380,-19110,-64540,133.0
35177,1119,214,36,65030,-16940,-62510,131.0
35198,966,200,1,60060,-14840,-58170,127.0
35213,909,165,13,54950,-12390,-54250,129.0
35228,815,231,-5,49980,-10710,-52150,129.0
35238,837,129,54,42350,-9170,-50610,126.0
35253,847,162,5,25410,-6860,-49700,121.0
35268,842,164,-3,16870,-5110,-48790,121.0
35280,1096,70,-112,46480,-8190,-35840,118.0
35295,635,-1088,485,206150,50540,40740,117.0
35310,1056,40,-280,224140,55440,67340,117.0
35320,1710,-261,-166,244790,60760,69580,120.0
35335,-224,587,-550,186760,53340,61950,115.0
35350,386,481,-516,151340,32410,50890,114.0
35365,1413,-432,512,110110,40530,55580,114.0
35375,1022,-434,-522,65800,27440,52920,110.0
35390,892,172,-410,-13510,14280,50470,112.0
35405,1140,-376,-323,-58520,8820,44030,112.0
35415,1126,-107,-86,-66710,8260,40460,109.0
35430,1006,-129,-49,-60900,9100,36120,110.0
35445,1055,-174,216,-30870,9310,26950,110.0
35455,1078,-246,244,-10290,8610,22750,106.0
35470,1020,-84,253,9170,7700,19040,107.0
35485,1013,20,162,40530,3570,13090,107.0
35495,986,67,70,49350,1330,11130,108.0
35510,1005,71,-25,52990,-3220,8750,111.0
35525,992,120,-106,45570,-5670,8260,111.0
35541,990,129,-203,23520,-11060,8120,108.0
35556,993,153,-243,12460,-12670,8610,108.0
35571,971,205,-304,-560,-12670,10290,106.0
35586,981,170,-233,-1680,-10640,12460,106.0
35596,973,192,-226,-210,-9030,13300,107.0
35611,1002,102,-283,7350,-4270,13930,107.0
35626,994,112,-271,14000,910,14350,108.0
35641,1017,22,-292,15470,3080,13930,108.0
35651,1015,76,-240,16520,5460,13720,106.0
35666,997,93,-294,13860,7910,13860,105.0
35681,1013,88,-298,12320,9730,14140,105.0
35691,1008,96,-224,10500,11690,14630,103.0
35706,988,179,-230,3920,12950,16100,108.0
35721,978,170,-142,910,12810,18830,108.0
35731,976,184,-90,-1400,11900,20510,101.0
35746,977,182,-62,-980,11270,22260,103.0
35761,983,167,-53,6930,10920,26110,103.0
35771,979,188,-39,10990,10640,28350,103.0
35786,963,235,-60,13860,10360,30730,106.0
35803,1072,-4,-204,11130,8190,37450,102.0
35818,1060,39,-211,-7000,6790,43190,102.0
35828,1114,-60,-184,-1050,8890,43680,102.0
35843,1104,-119,-323,-350,9380,42980,105.0
35858,1074,-9,-183,1960,14490,36820,105.0
35868,1084,-32,-261,4340,16310,33110,102.0
35883,999,-192,-315,4130,19110,29260,105.0
35898,981,-199,-283,5950,24990,22540,105.0
35908,1001,-106,-320,5390,28140,20090,106.0
35923,1019,3,-327,3500,35770,18620,102.0
35938,1047,76,-146,-4200,39130,19530,102.0
35948,1041,123,-75,-10850,41650,20860,105.0
35963,1024,54,-101,-26670,45220,24010,104.0
35978,1080,-51,136,-31570,45780,24990,104.0
35988,1073,74,-144,-19740,43050,24710,104.0
36003,1175,118,324,1120,38080,27440,105.0
36018,1092,278,242,-14490,36050,25830,105.0
36028,1083,-10,-127,-26810,34020,24290,106.0
36043,1084,116,157,-42490,36470,20790,107.0
36062,1194,99,-326,-80570,45990,13510,108.0
36077,1189,25,-370,-91840,57610,10080,108.0
36087,1153,-53,-336,-97790,61880,9240,111.0
36102,1077,228,-23,-98840,65310,8680,114.0
36117,1107,337,105,-122150,67480,10360,114.0
36127,1122,281,317,-129780,67830,14490,114.0
36142,860,6,547,-132580,66500,18690,118.0
36157,672,240,582,-143710,54180,26250,118.0
36167,793,298,405,-145180,43820,29050,118.0
36182,871,249,348,-144060,27790,37870,116.0
36209,1226,277,102,-135450,11900,47880,122.0
36224,1031,177,-115,-108850,3920,54600,124.0
36239,1196,-23,-32,-79800,4970,60970,123.0
36254,1240,-76,-13,1050,6300,62720,123.0
36264,1237,-111,4,42770,7700,63840,126.0
36279,1275,3,-1,77770,9730,63280,128.0
36294,1204,-26,57,118440,10290,60620,128.0
36305,1160,132,105,124320,9730,56350,131.0
36320,1125,39,199,113260,10360,40600,134.0
36335,945,12,78,99540,5740,21980,139.0
36350,726,-51,112,68880,210,11900,139.0
36360,668,-52,80,52290,-3570,1050,137.0
36375,652,-59,78,35210,-10080,-20790,142.0
36390,688,-36,-23,1890,-11830,-31010,142.0
36400,716,7,10,-13930,-12740,-40390,143.0
36415,757,43,8,-42280,-14980,-55230,145.0
36430,853,24,-4,-53410,-15400,-61180,145.0
36440,854,0,23,-60970,-15470,-66360,143.0
36455,866,-3,-31,-63630,-15470,-74060,139.0
36470,890,-37,-35,-61390,-14350,-79660,139.0
36480,871,0,-71,-58590,-10640,-81550,133.0
36495,821,-18,-44,-52850,-8190,-83160,141.0
36510,807,-10,-3,-47250,-5880,-86030,141.0
36520,814,1,17,-44450,-5740,-86940,134.0
36535,918,1,79,-41300,-5880,-87500,133.0
36550,983,31,76,-31570,-7980,-86870,133.0
36565,1093,9,86,-24710,-9030,-85820,128.0
36580,1118,0,122,-9170,-12320,-83930,121.0
36595,1166,11,145,-1540,-14490,-82180,122.0
36610,1175,42,140,10570,-20090,-81130,122.0
36625,1194,47,153,16800,-25760,-79310,122.0
36635,1224,55,157,18830,-28840,-78330,123.0
36650,1251,85,148,20720,-32060,-77140,121.0
36665,1267,90,92,24500,-36890,-73780,121.0
36675,1252,84,44,26110,-38220,-72310,124.0
36690,1185,61,53,26810,-38570,-71400,119.0
36705,1123,94,26,26740,-38780,-69580,119.0
36715,1085,93,45,26390,-38570,-68320,123.0
36730,1095,107,62,25830,-39130,-65870,128.0
36745,1171,151,90,24990,-40180,-64050,128.0
36755,1193,190,109,25270,-40950,-61460,126.0
36770,1153,192,127,29610,-43050,-54250,131.0
36785,977,142,10,34230,-41930,-50750,131.0
36795,854,138,-13,38920,-40880,-47740,134.0
36810,727,146,11,46340,-37870,-42280,130.0
36827,611,130,-82,49980,-33950,-38220,130.0
36842,588,133,34,50890,-30590,-36680,130.0
36852,696,152,-35,52010,-29960,-35070,132.0
36867,807,176,103,52920,-28980,-31360,131.0
36882,1004,219,117,53130,-29890,-28840,131.0
36892,1039,231,116,53830,-31010,-22750,136.0
36907,906,195,103,59010,-33320,-19810,136.0
36922,825,185,8,62930,-32550,-15820,136.0
36932,738,116,2,66150,-31080,-15750,134.0
36947,644,148,-30,69090,-30030,-15750,130.0
36962,664,155,21,65590,-26460,-16800,130.0
36972,764,184,-8,61740,-24430,-17080,130.0
36987,1055,217,39,57960,-22610,-16870,127.0
37002,1191,223,41,52920,-18830,-14840,127.0
37012,1264,234,41,50400,-16800,-13650,126.0
37027,1259,245,34,46480,-14630,-11760,124.0
37042,1928,52,-417,51170,-13370,-7140,118.0
37057,1918,-1237,728,125160,4340,26040,118.0
37067,1285,446,-60,156660,16660,37590,117.0
37086,1493,-281,247,178290,28700,46970,117.0
37101,753,425,-470,176750,31220,46200,117.0
37116,763,498,-506,155470,31850,44170,117.0
37126,975,62,-234,140630,31430,44800,117.0
37141,1000,159,-488,117320,29610,45430,117.0
37156,904,211,-556,68180,28070,44730,117.0
37166,899,96,-643,41020,27090,44100,112.0
37181,1021,-9,-579,14840,27580,42560,112.0
37196,968,75,-496,-33880,26880,41580,112.0
37212,951,113,-274,-67410,25340,40460,111.0
37227,956,152,-187,-77140,23730,40460,110.0
37242,966,120,-34,-77770,21070,40670,111.0
37257,977,58,18,-68040,20650,38710,111.0
37267,990,-15,58,-53620,20650,36610,111.0
37282,1025,-61,106,-18480,21140,34230,106.0
37297,1007,-15,83,-1610,20510,29890,106.0
37307,982,40,24,25130,20230,28140,106.0
37322,990,60,-64,34440,20230,26670,109.0
37341,988,99,-188,44100,20580,24990,105.0
37356,981,118,-204,40250,21280,24780,105.0
37366,986,129,-269,31990,21000,25340,106.0
37381,971,192,-293,20720,20720,26670,107.0
37396,960,118,-224,-2660,20020,29400,107.0
37406,987,67,-135,-9310,20020,30310,103.0
37421,992,56,-56,-11130,19880,30520,102.0
37436,1009,14,21,-1190,19460,30100,107.0
37451,998,36,50,15610,18830,29680,107.0
37461,991,51,30,22120,18130,29540,106.0
37476,1024,-6,-2,28350,17430,29120,103.0
37491,1107,-28,-432,16660,13650,29750,103.0
37501,1161,-449,-81,-8890,13790,29820,103.0
37516,1087,30,16,2100,14840,27650,103.0
37531,1020,80,-118,1050,16870,22680,103.0
37541,1013,-210,-51,3570,17780,19950,103.0
37556,990,-199,-78,2940,17780,12950,100.0
37571,1010,-125,-21,2590,18340,10290,100.0
37581,1012,-75,-8,2240,18060,8260,101.0
37600,1007,14,-67,2520,17220,6860,101.0
37615,1019,71,-48,3010,17010,8610,103.0
37630,1036,76,-53,3710,17710,10010,103.0
37640,1035,71,-41,4060,17920,11130,105.0
37655,1033,58,-42,2520,18760,13090,103.0
37670,1104,287,-169,5040,18620,17080,103.0
37680,1096,94,64,5460,20650,18830,105.0
37695,1055,132,34,910,19460,20160,104.0
37710,1075,136,-64,280,17990,24220,104.0
37720,1044,71,71,1540,16590,25480,104.0
37735,1032,28,12,-350,14700,26460,102.0
37750,1015,-12,52,980,11690,28000,102.0
37760,1011,5,64,-1120,9940,28140,104.0
37775,1030,22,24,-3150,8750,28490,106.0
37790,959,-218,49,-1960,6650,28280,106.0
37805,998,-135,-18,-560,5740,25900,106.0
37815,1030,-108,-63,-910,6930,24220,105.0
37830,1031,-128,-79,-4690,8190,22260,107.0
37845,1042,-83,-73,-16520,12950,17220,107.0
37859,1079,-61,-156,-26600,16870,14070,108.0
37874,1135,-118,-289,-36820,24990,9170,109.0
37889,1150,-260,-465,-35840,29610,7630,111.0
37904,1149,-257,-382,-31150,41370,4970,111.0
37914,1134,-167,-255,-29190,46340,4480,107.0
