t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm,event
91524,1018,59,10,420,-1610,1540,113.0,0
91534,1018,61,14,630,-1400,1610,114.0,0
91549,1018,61,10,840,-1050,1750,116.0,0
91564,1013,72,7,770,-560,2100,116.0,0
91574,1019,67,1,840,-350,2450,113.0,0
91589,1011,70,40,1120,-280,2800,113.0,0
91604,1010,68,26,1400,-770,3290,113.0,0
91614,1014,56,21,1330,-840,3360,111.0,0
91629,1020,37,19,1400,-910,3290,114.0,0
91644,1021,26,16,1400,-770,2590,114.0,0
91654,1020,25,17,1330,-700,2170,114.0,0
91678,1016,46,28,1400,-700,1260,114.0,0
91693,1016,42,30,1470,-1120,1190,115.0,0
91708,1017,47,22,1540,-1330,980,115.0,0
91727,1022,41,10,1330,-1120,770,114.0,0
91742,1019,47,17,910,-1120,560,114.0,0
91752,1017,44,35,700,-1190,490,113.0,0
91767,1011,53,58,1680,-1750,630,113.0,0
91782,1016,58,18,2240,-2030,770,113.0,0
91792,1018,67,0,2240,-2030,840,117.0,0
91807,1022,30,0,1330,-1470,770,116.0,0
91822,1026,34,-2,1260,-1050,140,116.0,0
91832,1020,42,8,980,-700,-140,113.0,0
91847,1017,41,43,1050,-840,-280,112.0,0
91862,1016,55,28,1610,-1120,-280,112.0,0
91877,1015,68,17,1260,-1190,-210,112.0,0
91887,1019,65,13,1190,-1120,-70,119.0,0
91902,1014,72,23,1190,-980,420,112.0,0
91917,1014,76,20,1120,-910,770,112.0,0
91927,1007,89,32,1610,-910,1190,117.0,0
91942,1010,75,44,1680,-1680,2240,115.0,0
91957,1016,62,20,2030,-1820,2730,115.0,0
91967,1015,72,5,2030,-1750,2870,114.0,0
91986,1018,60,18,1470,-1540,3220,114.0,0
92001,1013,65,23,1750,-1470,3290,114.0,0
92016,1011,71,29,1750,-1540,3500,114.0,0
92026,1016,62,18,1680,-1540,3640,116.0,0
92041,1015,57,23,1470,-1540,3710,115.0,0
92056,1015,58,10,1540,-1540,3780,115.0,0
92066,1018,54,5,1470,-1330,3780,113.0,0
92081,1019,50,22,1260,-1260,3710,115.0,0
92096,1021,42,10,1400,-1120,3570,115.0,0
92106,1021,48,17,1260,-1120,3430,114.0,0
92121,1020,43,23,980,-980,3430,116.0,0
92136,1016,61,24,1190,-1050,3430,116.0,0
92146,1015,48,39,1190,-1190,3570,114.0,0
92161,1014,52,23,1400,-1680,3570,113.0,0
92176,1015,51,26,1400,-1750,3500,113.0,0
92186,1018,48,20,1330,-1820,3430,111.0,0
92201,1018,48,22,1330,-1820,3360,115.0,0
92216,1017,41,30,1330,-1890,3080,115.0,0
92231,1014,46,35,1260,-2310,2870,115.0,0
92249,1015,54,19,1120,-2660,2800,113.0,0
92264,1017,64,14,1050,-2590,3220,112.0,0
92279,1017,59,16,980,-2450,3430,111.0,0
92294,1017,55,14,980,-2240,3780,111.0,0
92304,1017,51,15,980,-2240,3850,114.0,0
92319,1017,50,25,1050,-2240,3850,117.0,0
92334,1017,44,19,1120,-2380,3780,115.0,0
92349,1017,44,20,1050,-2450,3640,115.0,0
92359,1018,42,14,1120,-2450,3640,114.0,0
92374,1019,43,6,1050,-2380,3290,114.0,0
92389,1019,39,5,1190,-2170,3220,114.0,0
92399,1019,40,15,1330,-2030,3150,115.0,0
92414,1015,44,26,1260,-2030,3150,113.0,0
92429,1017,37,14,1190,-2100,2940,113.0,0
92439,1018,40,13,1190,-2100,2870,112.0,0
92454,1019,49,16,1260,-2030,3010,113.0,0
92469,1017,49,-2,1330,-1820,3220,113.0,0
92479,1021,46,8,1400,-1540,3430,113.0,0
92494,1017,50,17,1400,-1470,3570,113.0,0
92513,1020,43,6,1400,-1330,3780,113.0,0
92528,1016,38,28,1540,-1260,3710,113.0,0
92538,1014,33,31,1540,-1400,3570,112.0,0
92553,1015,21,30,1470,-2030,2870,115.0,0
92568,1014,31,31,1540,-2380,2520,115.0,0
92578,1014,35,29,1540,-2730,2170,112.0,0
92593,1015,38,24,1330,-3010,1820,113.0,0
92608,1019,30,10,1470,-3010,1610,113.0,0
92618,1013,40,37,1470,-3010,1470,112.0,0
92633,1014,53,20,1400,-3430,1610,112.0,0
92648,1016,55,23,1400,-3570,2100,112.0,0
92658,1018,51,-1,1190,-3430,2240,113.0,0
92680,1022,30,13,1190,-2800,2030,114.0,0
92695,1019,30,10,980,-2730,1820,112.0,0
92710,1017,53,15,700,-2730,1890,116.0,0
92725,1022,63,0,630,-2660,2660,116.0,0
92735,1021,67,-14,770,-2030,3220,113.0,0
92750,1019,57,-5,1400,-1750,3780,115.0,0
92772,1017,35,3,1750,-980,4130,112.0,0
92787,1016,14,10,1680,-1050,3500,114.0,0
92802,1015,20,18,1680,-1330,2520,114.0,0
92812,1015,21,17,1680,-1400,2100,114.0,0
92827,1018,24,0,1540,-1330,1680,115.0,0
92842,1018,26,5,1400,-1050,1050,115.0,0
92852,1016,27,10,1400,-1120,840,114.0,0
92867,1015,48,32,1470,-1260,770,115.0,0
92882,1014,53,18,1470,-1960,1190,115.0,0
92892,1017,68,8,1610,-2100,1610,114.0,0
92907,1019,60,-2,1680,-1960,2590,115.0,0
92922,1022,33,-14,1680,-1330,2730,115.0,0
92932,1019,32,0,1750,-910,2660,113.0,0
92947,1017,28,8,1750,-770,2170,111.0,0
92962,1014,24,30,1750,-980,1820,111.0,0
92972,1017,27,12,1750,-1190,1470,113.0,0
92987,1017,32,-6,1610,-1260,980,114.0,0
93002,1022,29,-17,1540,-910,770,115.0,0
93021,1019,40,5,1470,-280,490,115.0,0
93031,1016,45,11,1400,-210,490,113.0,0
93046,1014,50,39,1400,-700,770,114.0,0
93061,1019,33,14,1330,-980,770,113.0,0
93076,1018,37,1,980,-1190,560,113.0,0
93086,1019,42,-4,280,-1120,420,115.0,0
93101,1016,61,-8,-3220,-1400,560,113.0,0
93116,1009,83,-4,-6580,-1890,700,113.0,0
93126,1009,92,0,-10780,-2590,980,112.0,0
93141,1007,105,-3,-20790,-4340,2030,112.0,0
93156,1008,104,-15,-25690,-5110,2660,112.0,0
93166,1014,79,-20,-29610,-5460,3710,114.0,0
93181,1014,49,47,-32060,-5810,3850,114.0,0
93196,1022,36,-16,-31290,-4970,4200,114.0,0
93206,1034,2,12,-27860,-3920,4200,115.0,0
93221,1024,-12,73,-14140,-2730,4130,114.0,0
93236,1024,16,83,1890,-840,3990,114.0,0
93246,1020,32,-36,840,-1050,3920,114.0,0
93261,1012,33,41,1190,-980,3710,114.0,0
93285,1021,24,-18,700,-770,2800,114.0,0
93300,1024,32,-58,700,-210,2380,116.0,0
93315,1020,25,-2,560,770,1750,116.0,0
93325,1018,24,1,490,910,1330,111.0,0
93340,1017,13,31,420,630,490,114.0,0
93355,1017,30,18,350,350,70,114.0,0
93365,1015,43,13,280,140,-140,116.0,0
93380,1017,52,11,-280,-70,280,114.0,0
93395,1016,54,14,-350,-140,560,114.0,0
93405,1011,65,41,-350,-280,840,114.0,0
93420,1008,73,39,-700,-1260,1540,113.0,0
93435,1013,66,32,-770,-1680,2310,112.0,0
93450,1011,59,43,-1120,-2520,2590,112.0,0
93460,1021,42,5,-1330,-3010,2870,113.0,0
93475,1021,40,2,-770,-2870,3220,112.0,0
93490,1019,35,10,560,-2870,3290,112.0,0
93500,1023,17,-24,910,-2730,3080,115.0,0
93515,1021,15,-12,1260,-1960,2240,114.0,0
93534,1014,22,3,1050,-2170,1330,112.0,0
93549,1014,45,37,770,-2800,1120,112.0,0
93559,1017,47,-11,280,-3150,1120,113.0,0
93574,1019,55,-12,-1050,-3080,1330,113.0,0
93589,1020,59,-4,-1470,-2940,1890,113.0,0
93599,1021,43,-11,-1470,-2590,1960,112.0,0
93614,1019,37,-12,-140,-1470,1960,113.0,0
93629,1017,50,17,420,-1260,2030,113.0,0
93639,1016,51,18,770,-1260,2170,111.0,0
93654,1017,53,8,1050,-1330,2520,112.0,0
93669,1020,49,-15,1400,-910,2940,112.0,0
93686,1020,32,-10,1400,-280,2730,115.0,0
93701,1018,33,1,1330,0,2450,115.0,0
93716,1014,40,27,1260,-140,2170,112.0,0
93731,1016,32,20,1260,-490,1960,110.0,0
93746,1016,36,10,1260,-770,1680,110.0,0
93756,1016,46,14,1260,-840,1750,112.0,0
93771,1015,51,25,1190,-980,1890,116.0,0
93790,1014,54,30,1540,-1610,2380,113.0,0
93805,1015,51,39,1820,-2310,2940,113.0,0
93815,1013,40,47,1820,-2800,3080,113.0,0
93830,1014,33,31,1890,-3780,2800,112.0,0
93845,1017,15,10,1820,-3990,2450,112.0,0
93855,1016,17,29,1750,-4130,1960,115.0,0
93870,1018,22,40,980,-5040,1120,112.0,0
93885,1020,31,40,840,-5390,770,112.0,0
93895,1018,35,82,1190,-5880,700,112.0,0
93910,1013,58,11,1540,-7420,1050,113.0,0
93925,1016,50,14,1820,-7770,1680,113.0,0
93935,1013,63,13,2100,-7980,2030,115.0,0
93950,1016,34,9,2520,-8400,2240,111.0,0
93965,1016,24,7,2590,-8820,1820,111.0,0
93975,1014,32,33,2730,-9380,1540,115.0,0
93990,1013,31,35,2520,-10010,1260,112.0,0
94005,1015,37,45,2660,-11550,1050,114.0,0
94020,1013,55,25,2730,-12390,1330,114.0,0
94030,1012,53,5,2870,-12950,1540,114.0,0
94052,1011,39,4,2870,-13930,1820,113.0,0
94067,1015,21,-28,2660,-14280,2100,113.0,0
94082,1015,7,39,2870,-14350,1050,113.0,0
94092,1003,12,181,2940,-15960,140,114.0,0
94107,1009,21,-33,2590,-17500,-770,111.0,0
94122,1016,12,13,3010,-18270,-1190,111.0,0
94132,1014,67,-64,3710,-18130,-1050,113.0,0
94147,1012,93,-129,4410,-16800,-140,113.0,0
94162,1014,42,-53,6790,-16100,210,114.0,0
94177,1014,24,-73,11550,-15540,-140,114.0,0
94187,1028,-28,65,14420,-16660,-1260,114.0,0
94202,1021,-133,23,18130,-17990,-3150,115.0,0
94217,1033,-15,-192,26950,-17570,-6020,115.0,0
94227,1025,-33,-227,31010,-15470,-6790,115.0,0
94242,1037,-75,-111,34790,-13160,-9660,115.0,0
94257,1033,-58,-62,36260,-12530,-11620,115.0,0
94267,1015,-11,-31,35910,-13160,-13300,116.0,0
94282,1007,14,35,34860,-16310,-15470,118.0,0
94301,955,182,-261,29960,-16660,-13930,115.0,0
94316,1019,79,-21,25340,-16940,-13370,115.0,0
94326,982,101,-162,22260,-17080,-12600,117.0,0
94341,996,47,-202,23100,-16170,-12390,118.0,0
94356,986,138,-5,24010,-15890,-11900,118.0,0
94366,980,135,-43,24360,-16940,-11200,115.0,0
94381,990,111,-59,27440,-19040,-9310,116.0,0
94396,992,149,-153,30100,-18760,-7140,116.0,0
94406,968,166,-172,33740,-16870,-5810,121.0,0
94421,1000,105,-62,41300,-16590,-4620,119.0,0
94436,913,279,-56,47040,-18830,-1890,119.0,0
94446,1213,26,175,48580,-20440,-3010,117.0,0
94461,828,28,-91,50190,-21630,-3290,122.0,0
94476,1107,46,-9,55860,-21770,-1330,122.0,0
94486,1104,252,-55,49980,-19600,210,117.0,0
94501,1159,112,0,45360,-17290,1190,119.0,0
94516,1129,119,15,36680,-11830,1890,118.0,0
94531,1114,84,39,32900,-8120,2310,118.0,0
94541,1135,141,-43,29050,-4900,2660,121.0,0
94563,1143,109,-118,17220,4060,3010,124.0,0
94578,1101,105,-100,13930,8960,3570,123.0,0
94593,1046,115,-3,8890,16450,4130,123.0,0
94603,994,71,18,6860,18620,4620,126.0,0
94618,978,73,4,4900,21980,4060,127.0,0
94633,991,47,-48,-1050,24430,3430,127.0,0
94643,954,120,-43,-3990,27440,3010,124.0,0
94658,905,-2,18,-10360,31220,1540,125.0,0
94673,952,102,103,-15330,32550,700,125.0,0
94691,959,109,36,-29470,32060,-630,125.0,0
94706,959,89,29,-46270,33390,-2310,125.0,0
94721,949,118,53,-55580,33950,-2940,128.0,0
94736,936,118,82,-75810,34720,-3920,129.0,0
94751,935,123,129,-87430,34020,-5460,129.0,0
94761,957,135,112,-99540,32480,-6090,128.0,0
94776,977,189,23,-126350,30100,-6370,128.0,0
94791,982,205,-9,-139930,31220,-4550,128.0,0
94807,1000,169,-22,-164570,32270,-3360,123.0,0
94822,1011,150,49,-185360,32760,-1470,123.0,0
94837,1024,71,-220,-195650,33110,-1120,126.0,0
94852,981,226,122,-214060,40460,280,121.0,0
94867,990,311,56,-219730,36820,10780,121.0,0
94877,971,260,5,-223300,35770,16450,122.0,0
94892,1242,299,283,-230020,35490,20650,121.0,0
94907,1702,-770,-980,-151620,25970,20860,121.0,0
94917,-594,1453,-288,-350560,-12320,-4340,121.0,0
94932,884,265,-337,-323330,-3220,-350,121.0,0
94947,755,230,396,-290850,2730,7280,121.0,0
94957,1001,106,-80,-287700,-2730,6440,122.0,0
94972,915,-252,-56,-286650,-4200,4200,122.0,0
94987,968,124,6,-285670,-7210,3780,122.0,0
94997,884,57,-175,-285040,-6510,4620,125.0,0
95012,927,-46,-150,-280980,-7210,3780,122.0,0
95027,1384,655,-198,-240030,-9380,-1400,122.0,0
95037,716,-349,-122,-194530,-5110,-1820,127.0,0
95052,879,369,4,-167650,-5320,3990,125.0,0
95071,990,-237,122,-121520,-2380,2240,122.0,0
95086,1090,-18,79,-102550,-910,2800,122.0,0
95096,1014,32,-85,-73920,1400,2660,125.0,0
95111,1009,133,12,-21350,4480,3570,125.0,0
95126,951,608,-60,-13860,3780,-3430,126.0,0
95141,975,718,125,-36610,4270,-4480,126.0,0
95151,922,181,167,-61320,3920,-11760,125.0,0
95166,935,104,51,-64540,3570,-15610,125.0,0
95181,992,117,138,-58730,3430,-17570,125.0,0
95191,954,123,219,-56630,2940,-19390,125.0,0
95206,914,919,-47,-122220,2100,-29820,124.0,0
95221,1258,255,221,-115850,2450,-28000,124.0,0
95231,1334,686,71,-127610,-2100,-28770,126.0,0
95246,905,240,177,-164430,-140,-26390,123.0,0
95261,732,185,330,-162400,-4760,-28280,123.0,0
95271,998,93,212,-168700,-5600,-28210,127.0,0
95286,1102,269,-72,-165690,-7420,-28770,126.0,0
95301,1060,68,41,-159600,-7000,-25760,126.0,0
95311,937,192,121,-152670,-5320,-25060,127.0,0
95333,998,20,63,-129360,-4410,-24220,128.0,0
95348,1090,-109,1,-115920,-980,-23660,126.0,0
95363,1070,-138,-19,-87290,560,-22960,126.0,0
95378,1035,-66,26,-54460,3990,-22190,126.0,0
95388,1061,-118,46,-36610,5040,-21210,127.0,0
95403,1003,-99,56,-20090,5600,-20650,127.0,0
95418,972,-85,52,1400,7420,-20370,127.0,0
95428,1018,31,76,8400,7630,-19110,133.0,0
95443,996,36,121,8680,7140,-18270,131.0,0
95458,1004,73,101,1960,5320,-17500,131.0,0
95468,1001,41,251,-420,4270,-17220,132.0,0
95483,1027,66,169,-2590,0,-17570,133.0,0
95498,1005,42,186,-3010,-280,-17570,133.0,0
95508,1001,5,120,-4130,-1680,-17850,136.0,0
95523,995,81,111,-6020,-3710,-17710,135.0,0
95538,1021,39,125,-6370,-4410,-17150,135.0,0
95548,1011,12,124,-6860,-4970,-16590,134.0,0
95563,998,48,84,-7140,-6020,-15610,133.0,0
95585,1031,21,118,-7700,-6090,-13510,138.0,0
95600,1055,33,107,-7700,-6790,-11270,137.0,0
95615,1048,27,108,-7700,-7140,-9730,137.0,0
95625,1029,27,101,-7840,-7490,-6930,137.0,0
95640,1007,37,98,-8190,-8050,-5180,137.0,0
95655,1001,40,111,-8470,-8890,-1820,137.0,0
95665,1003,19,109,-9100,-9450,-350,137.0,0
95680,984,30,139,-9590,-10220,1120,136.0,0
95702,957,-1,121,-9380,-12110,4970,137.0,0
95717,952,13,118,-9800,-13860,5950,137.0,0
95732,966,9,122,-9520,-15400,8820,137.0,0
95742,984,-4,125,-6160,-16100,10360,139.0,0
95757,998,0,111,-3010,-16660,12040,136.0,0
95772,996,-8,108,4060,-17150,15470,136.0,0
95782,994,-15,98,7140,-17150,16800,140.0,0
95797,989,5,87,9520,-17010,18060,136.0,0
95812,979,0,95,11900,-16240,20720,136.0,0
95822,964,13,80,11900,-15890,21560,134.0,0
95841,960,15,79,9240,-14490,22960,136.0,0
95856,972,23,97,6790,-13790,23730,135.0,0
95871,956,38,81,1470,-12950,24290,135.0,0
95881,937,24,86,-1540,-12320,24710,132.0,0
95896,922,23,106,-7910,-11830,24850,131.0,0
95911,921,44,118,-10570,-11970,25270,131.0,0
95921,946,23,135,-12250,-12250,25900,130.0,0
95936,967,18,152,-12390,-13440,27020,128.0,0
95951,979,28,152,-11270,-14280,28000,128.0,0
95961,991,25,149,-9520,-15190,29750,123.0,0
95976,984,14,99,-6370,-15960,30100,122.0,0
95991,974,16,98,-5180,-15190,30590,122.0,0
96001,963,14,101,-4270,-14980,31080,119.0,0
96016,1509,883,-1086,42140,-17220,24430,119.0,0
96031,889,370,530,127470,-11340,28490,119.0,0
96041,804,348,-27,139440,-11410,28420,119.0,0
96056,987,131,13,132090,-9870,23030,120.0,0
96071,949,45,77,117740,-8820,20440,120.0,0
96081,1055,87,105,106610,-7700,17360,117.0,0
96107,1034,209,154,69930,-6300,8260,117.0,0
96122,1004,231,184,57890,-6160,7140,117.0,0
96137,1000,208,185,36260,-6160,5110,117.0,0
96152,1009,197,199,25480,-6230,3990,115.0,0
96167,1005,143,173,5390,-6510,1820,115.0,0
96177,1010,110,140,-3780,-6510,560,116.0,0
96192,970,174,119,-11130,-6440,-910,115.0,0
96207,1069,41,84,-22260,-6230,-2310,115.0,0
96217,994,68,22,-26250,-5600,-2730,113.0,0
96232,1056,108,52,-31150,-5110,-3150,116.0,0
96247,1050,26,98,-31570,-6020,-3360,116.0,0
96257,1066,24,-12,-31780,-6370,-3570,114.0,0
96272,1081,126,-41,-32900,-4200,-2450,116.0,0
96287,1027,25,50,-32060,-3710,-1680,116.0,0
96297,1033,17,17,-31710,-3290,-1260,116.0,0
96312,1019,5,17,-31570,-2520,-1470,116.0,0
96327,1010,-4,28,-31430,-1890,-2170,116.0,0
96337,1025,19,18,-31570,-1540,-2240,114.0,0
96356,1045,31,5,-31290,280,-2310,116.0,0
96371,966,116,218,-29960,-490,-1330,114.0,0
96386,967,-10,173,-25200,-4130,1050,114.0,0
96396,1006,-59,46,-25760,-4200,-210,114.0,0
96411,1032,22,28,-26250,-3780,-1330,115.0,0
96426,1018,42,54,-23170,-4130,-490,115.0,0
96441,1012,2,30,-21000,-4620,350,115.0,0
96451,1028,5,10,-19390,-4690,700,115.0,0
96466,1016,10,32,-16660,-4690,910,116.0,0
96481,1009,-9,30,-14910,-5040,1330,116.0,0
96491,1015,-15,19,-13300,-4900,1260,114.0,0
96506,1028,7,6,-10780,-4760,1120,114.0,0
96521,1034,17,-6,-8890,-4130,1260,114.0,0
96531,1034,27,-17,-8540,-3430,1260,115.0,0
96546,1034,17,-13,-8400,-2660,1260,117.0,0
96561,1036,17,-17,-8750,-1050,700,117.0,0
96571,1030,19,7,-9100,-350,350,115.0,0
96586,1023,29,20,-9310,210,70,114.0,0
96601,1031,62,12,-9660,910,210,114.0,0
96618,1030,64,27,-10710,1680,560,114.0,0
96633,1021,39,37,-11480,1890,490,114.0,0
96648,1022,51,36,-13160,2240,280,116.0,0
96663,1011,43,49,-14000,2590,-70,115.0,0
96678,1031,59,21,-16380,2870,-350,115.0,0
96688,1028,74,28,-17920,3360,-560,117.0,0
96722,1024,62,36,-22190,4620,-560,117.0,0
96737,1005,30,82,-22820,4550,-630,117.0,0
96752,1020,31,-13,-21210,3710,-700,115.0,0
96767,1016,-99,-17,-16100,3220,280,116.0,0
96782,1004,-126,5,-1680,2380,1680,116.0,0
96792,1009,11,72,3920,2170,1960,115.0,0
96807,1016,138,87,3430,2170,1330,120.0,0
96822,1026,-6,27,630,2100,1820,117.0,0
96837,1022,1,36,2030,2730,1610,117.0,0
96847,1032,48,17,1680,3500,1540,117.0,0
96862,1046,39,-15,1260,4410,1540,116.0,0
96881,1049,52,-17,1400,6650,1750,118.0,0
96896,1052,65,-2,980,9030,2240,118.0,0
96906,1043,45,12,700,9940,2170,114.0,0
96921,1039,21,11,910,10780,2030,117.0,0
96936,1038,63,42,1330,12250,2240,117.0,0
96946,1025,63,51,1050,12740,2520,118.0,0
96961,1026,53,51,840,13580,3080,118.0,0
96976,1030,30,43,840,14070,3220,118.0,0
96986,1018,22,77,980,14420,3150,119.0,0
97001,1007,20,100,910,14350,2590,121.0,0
97016,999,-3,120,630,14070,2030,121.0,0
97026,993,-5,137,700,13650,1400,120.0,0
97041,989,32,161,980,12110,490,125.0,0
97056,987,48,161,770,11200,420,125.0,0
97066,986,53,168,700,10290,700,121.0,0
97081,984,50,178,630,8400,910,122.0,0
97096,980,41,186,700,6090,1190,122.0,0
97106,974,28,197,770,4830,910,123.0,0
97121,981,15,190,910,3570,560,125.0,0
97143,983,56,190,1330,1050,630,122.0,0
97158,984,45,187,1330,-1400,840,124.0,0
97173,982,43,186,1890,-3640,1330,124.0,0
97183,981,49,186,1890,-4620,1470,122.0,0
97198,989,39,167,1890,-5530,1610,122.0,0
97213,993,28,131,2030,-6860,1400,122.0,0
97223,1004,29,117,2100,-7210,1260,125.0,0
97238,1012,34,108,2030,-7280,1050,119.0,0
97253,1022,37,72,1960,-6930,840,119.0,0
97263,1028,41,73,1960,-6510,840,118.0,0
97278,1025,53,79,1960,-5740,1190,123.0,0
97293,1018,67,93,1960,-5600,1610,123.0,0
97303,1007,54,119,1820,-5530,1960,120.0,0
97318,1004,42,125,2030,-6090,2310,121.0,0
97333,994,33,152,2100,-6650,2240,121.0,0
97343,989,35,159,2310,-7490,2170,121.0,0
97358,983,20,190,2170,-9800,1680,119.0,0
97373,962,8,207,2170,-11200,700,119.0,0
97387,961,44,167,2380,-13930,420,124.0,0
97402,987,73,156,2660,-15330,910,119.0,0
97417,974,68,175,2240,-17920,1260,119.0,0
97432,996,70,128,2450,-20020,2310,119.0,0
97442,1005,69,99,2100,-20580,2520,120.0,0
97457,1010,30,77,1750,-20860,2380,120.0,0
97472,1037,23,17,1610,-20440,1890,117.0,0
97487,1029,1,5,1470,-19600,1400,117.0,0
97497,1049,14,-31,1750,-18410,910,115.0,0
97512,1083,46,-143,1890,-14490,490,119.0,0
97527,1089,46,-128,1820,-11830,770,119.0,0
97537,1088,59,-130,1960,-6300,1120,116.0,0
97552,1087,55,-132,1680,-3500,1400,116.0,0
97567,1079,33,-107,1750,1470,1610,116.0,0
97577,1067,28,-84,1960,3570,1610,115.0,0
97592,1059,186,-79,2660,5740,2730,118.0,0
97607,1034,160,54,-1190,7770,4410,118.0,0
97617,1007,0,117,350,7420,4690,116.0,0
97632,975,-9,161,1750,6370,3150,116.0,0
97654,983,61,146,1610,2100,3010,117.0,0
97669,967,23,183,1400,350,2940,116.0,0
97684,971,31,156,1960,-3150,2870,116.0,0
97694,979,38,130,1610,-4620,2660,118.0,0
97718,1004,-6,77,1260,-6300,1890,114.0,0
97733,1013,3,19,2030,-6510,700,116.0,0
97748,1030,28,15,2310,-6160,-210,117.0,0
97763,1033,22,5,2030,-4830,-490,117.0,0
97773,1028,27,20,2170,-4130,-630,117.0,0
97788,1019,41,46,2450,-3570,-700,116.0,0
97803,1013,83,61,2450,-3640,-280,116.0,0
97813,1009,100,72,2380,-3920,280,114.0,0
97828,1003,102,83,1750,-4830,1890,116.0,0
97843,1005,74,81,1470,-5390,2520,116.0,0
97853,1007,58,75,1470,-5810,3150,115.0,0
97868,1016,17,48,1120,-6370,2870,113.0,0
97883,1016,11,45,1260,-6440,2380,113.0,0
97897,1024,38,24,1750,-6300,2030,117.0,0
97912,1023,24,20,1540,-5740,1540,116.0,0
