t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
31899,595,152,115,4900,-7980,-34580,131.0
31909,614,90,116,12040,-9170,-32270,136.0
31924,615,109,195,22050,-13300,-28910,130.0
31939,610,79,146,50190,-14700,-27370,136.0
31954,602,80,131,85890,-17920,-24500,136.0
31964,599,106,110,103600,-18900,-22680,139.0
31981,583,175,77,118580,-19390,-18480,137.0
31996,694,257,33,139370,-19670,-16170,139.0
32011,809,221,-16,144550,-16870,-13020,139.0
32021,880,396,97,141470,-16800,-10360,132.0
32036,991,347,71,137270,-15820,-7770,131.0
32051,1042,342,91,125020,-14980,-4690,131.0
32061,1073,364,59,115990,-14140,-3290,131.0
32076,1089,373,103,105420,-12600,-1470,125.0
32091,1097,408,73,83090,-10220,1050,125.0
32101,1053,328,49,71750,-8470,2730,127.0
32116,1053,320,65,59990,-4130,3220,124.0
32131,1051,328,45,35140,-1470,3080,124.0
32141,1069,322,32,22400,1260,2940,119.0
32156,1245,441,-70,64050,-4620,11480,121.0
32171,1400,-730,1033,236040,21420,56280,121.0
32181,983,521,379,215880,22750,54390,114.0
32196,1104,204,921,215530,40530,60270,115.0
32215,268,268,-910,191100,28700,42000,113.0
32234,1268,203,-38,194950,27230,36400,114.0
32249,1323,-196,-279,170520,24710,39690,114.0
32259,825,456,-800,142100,21560,35560,113.0
32274,907,100,-477,83370,15330,33320,110.0
32289,1092,96,-387,53270,8330,32620,110.0
32299,1084,67,-344,19180,3150,32200,107.0
32314,938,192,-354,-39830,-1470,31080,105.0
32329,958,79,-290,-71050,-7630,27580,105.0
32339,1019,-2,-187,-77000,-9240,25130,110.0
32354,1052,-56,-156,-78330,-10080,22470,108.0
32369,1020,12,-148,-72240,-11060,16240,108.0
32379,979,-10,-122,-67130,-11620,12810,109.0
32394,1027,-17,-72,-60970,-12460,6860,110.0
32409,1000,35,-180,-46200,-12740,4550,110.0
32424,987,94,-214,-26180,-9030,700,110.0
32434,988,114,-257,-15120,-5530,-560,106.0
32449,953,225,-360,-3010,-770,-1260,111.0
32464,926,288,-352,17290,7980,-280,111.0
32474,918,298,-299,24850,11200,1120,109.0
32491,930,360,-263,29120,14140,5670,110.0
32506,907,423,-264,31080,14700,8260,110.0
32516,917,398,-254,29750,14910,11130,109.0
32531,936,359,-251,25270,15260,16730,107.0
32546,948,297,-270,21910,15400,19110,107.0
32556,952,260,-299,18410,15540,20860,110.0
32571,958,196,-262,11760,16240,22820,111.0
32586,987,170,-292,8330,16520,23730,108.0
32601,976,165,-233,2450,17570,23870,108.0
32611,989,137,-216,-210,17570,23870,108.0
32626,994,119,-193,-3710,17430,23590,105.0
32641,1006,94,-100,-4270,17080,23240,105.0
32651,981,133,-73,-4480,16100,23240,109.0
32666,960,200,-45,-2240,13440,24220,105.0
32681,955,254,-42,-70,12040,25690,105.0
32691,940,285,-102,2660,10850,30240,109.0
32706,942,293,-119,10010,10850,33040,103.0
32721,937,279,-155,13090,11130,38360,103.0
32731,935,269,-134,15120,10570,40600,105.0
32750,962,183,-27,14560,6650,44870,102.0
32765,950,205,-36,15610,5460,46830,104.0
32780,972,145,-77,22890,3780,51100,104.0
32790,1231,-80,-381,3430,1330,52850,103.0
32805,1053,150,62,-20300,5950,52500,104.0
32820,1173,-113,-285,3080,9450,43330,104.0
32830,1001,-262,-196,-5600,12320,37590,105.0
32845,1029,-120,-239,-3570,14630,25830,103.0
32860,972,-218,-308,18340,16800,20860,103.0
32870,957,-320,-173,25830,18340,16450,101.0
32885,971,-121,-153,26600,20510,10640,101.0
32900,1028,-28,-27,3360,21700,10080,101.0
32910,1012,25,-89,-9730,23170,10360,102.0
32925,998,84,-120,-19530,23170,12670,105.0
32940,1053,220,-66,-13860,21210,14840,105.0
32950,1036,161,-39,-4970,19460,17290,104.0
32965,1009,159,-56,14210,14000,21840,101.0
32980,1048,185,-39,18130,12460,27160,103.0
32995,1021,88,-196,14770,13300,29470,103.0
33010,1016,72,-291,6160,19110,33040,103.0
33025,1015,-16,-406,2240,23660,33950,106.0
33040,1011,-8,-493,-2940,35630,34370,105.0
33055,1000,-102,-466,-4830,42490,33950,105.0
33065,1065,-306,-284,-6300,48650,32830,103.0
33080,1151,159,-113,-3920,50330,26180,104.0
33095,1206,-236,55,-20930,54880,21350,104.0
33105,1200,-60,9,-26390,53550,17780,105.0
33120,1054,145,154,-50470,56910,15470,105.0
33135,858,-373,11,-62860,57400,11620,105.0
33145,849,-289,105,-64470,56560,9240,107.0
33160,1122,231,-30,-65660,56700,7630,111.0
33175,1136,443,262,-86940,58450,7350,111.0
33185,1139,281,389,-102410,59430,9800,108.0
33200,956,290,278,-112910,58450,13090,112.0
33219,1048,574,144,-130270,52150,19040,112.0
33234,884,280,-15,-137270,40530,26320,112.0
33244,1248,410,321,-140420,38570,28980,114.0
33259,1453,390,230,-141120,28140,33250,114.0
33276,986,243,1,-131250,29260,35490,116.0
33291,993,230,-68,-110110,26110,35560,116.0
33301,1091,232,35,-93030,28700,36610,118.0
33316,1079,15,-102,-69370,28210,36960,122.0
33331,1158,118,49,-19460,28280,35770,122.0
33341,1124,97,60,-1190,28350,34440,122.0
33356,1053,172,111,12390,25060,28980,127.0
33371,1028,-53,19,10570,21770,23940,127.0
33381,985,185,125,3780,20860,17150,131.0
33396,974,86,189,-17220,13790,5810,128.0
33411,982,34,192,-26740,9310,-630,128.0
33421,989,-77,214,-31990,4690,-6720,130.0
33436,975,-183,224,-28140,-5320,-21140,135.0
33451,965,-188,166,-21350,-14210,-35630,135.0
33461,948,-201,125,-13440,-17220,-42350,133.0
33476,904,-169,66,3430,-19670,-48580,134.0
33491,868,-153,59,15820,-22890,-59850,134.0
33501,843,-135,45,19880,-24220,-64820,128.0
33516,828,-152,6,23310,-25200,-69650,130.0
33535,831,-98,-33,31360,-26320,-77980,129.0
33550,845,-116,-31,40180,-26460,-83580,129.0
33560,856,-97,-25,44520,-26740,-86100,131.0
33575,849,-124,-27,48860,-27300,-90720,125.0
33590,835,-123,31,56630,-29190,-93450,131.0
33605,846,-99,30,58450,-33460,-98000,131.0
33615,841,-99,56,59080,-36260,-99820,128.0
33630,848,-80,98,59220,-39410,-101430,123.0
33645,868,-101,80,58030,-46060,-104510,123.0
33655,890,-97,110,57890,-49560,-105350,124.0
33670,939,-13,54,57960,-52920,-103880,122.0
33685,962,13,77,57260,-57820,-102060,122.0
33695,972,19,71,56700,-60130,-100800,122.0
33710,980,78,69,55790,-62160,-96600,121.0
33725,1050,102,86,47740,-64120,-93940,121.0
33735,1101,128,64,41370,-65870,-91700,117.0
33750,1136,158,36,24290,-66920,-86240,119.0
33765,1112,200,40,13510,-66920,-83370,119.0
33775,1075,219,18,840,-66500,-80430,118.0
33796,1028,249,-24,-29750,-63700,-71050,116.0
33811,1029,251,-53,-61880,-58100,-67550,114.0
33826,1026,227,-76,-76160,-50890,-60060,120.0
33841,1010,193,-87,-96600,-46830,-55790,120.0
33851,1036,180,-107,-100870,-42840,-50960,122.0
33866,1276,324,-243,-79380,-35770,-31150,120.0
33881,1454,-1177,394,-21980,-19040,3290,120.0
33891,1540,-131,-43,7910,-19460,13440,120.0
33906,320,1154,42,9240,-8680,36120,121.0
33921,769,315,-581,3500,-420,44380,121.0
33931,726,456,-541,11130,4900,42630,118.0
33946,975,307,-256,4970,5180,39970,119.0
33961,931,280,-363,-8890,8050,36120,119.0
33971,1013,257,-284,-19600,6930,35210,117.0
33986,1002,219,-126,-30940,3220,33390,117.0
34001,971,248,0,-46200,-1470,29330,117.0
34011,966,202,-46,-48440,-3990,26880,119.0
34026,1022,96,3,-44450,-4550,24150,117.0
34043,1026,69,-18,-24640,-2800,18620,116.0
34058,991,140,8,3640,1470,13720,116.0
34068,981,179,-25,16800,3290,11830,114.0
34083,975,260,-4,28070,5250,10570,113.0
34098,941,352,-81,38500,5180,10080,113.0
34108,940,376,-109,39200,4760,10360,115.0
34123,944,402,-78,37380,4130,12250,120.0
34138,925,438,-198,28350,2170,13440,120.0
34148,944,417,-163,22960,1820,14840,116.0
34163,952,403,-227,12460,1890,18340,113.0
34178,923,463,-270,7910,2940,20510,113.0
34188,931,449,-256,3990,4130,22680,113.0
34203,934,444,-268,-1330,7350,27230,112.0
34222,941,412,-291,-3010,11900,31500,114.0
34237,945,352,-285,-2800,14490,32900,114.0
34247,968,296,-246,-1960,17290,33880,114.0
34262,952,328,-137,-140,21350,35280,113.0
34277,950,297,-67,770,22330,36680,113.0
34289,950,271,10,7840,22540,37100,110.0
34304,960,225,4,15260,23170,37310,111.0
34319,977,205,-11,35560,27020,37800,110.0
34334,978,216,-47,44800,29120,38150,110.0
34344,971,203,-56,51450,30870,37800,110.0
34359,961,248,58,51730,29540,37590,109.0
34374,960,242,41,45080,22540,37240,109.0
34384,975,201,66,27020,18480,36610,107.0
34399,1021,71,96,18200,14630,35350,108.0
34414,1018,54,202,1050,5180,31990,108.0
34424,988,107,271,-6230,-630,30170,109.0
34439,996,60,278,-10080,-6440,28350,106.0
34454,1013,-30,240,-1680,-13930,24640,106.0
34464,1015,1,191,8820,-15540,22540,107.0
34478,1021,0,109,19040,-16520,18690,108.0
34493,1027,38,-56,29400,-17500,16940,108.0
34503,1029,43,-126,26810,-18270,15400,106.0
34518,1033,47,-150,20650,-19600,12670,105.0
34533,1016,82,-128,5740,-20370,11550,105.0
34548,1024,58,-110,1610,-20090,9520,106.0
34563,1024,47,-71,4830,-19600,8400,107.0
34578,1015,61,-64,16870,-17150,7140,107.0
34593,986,171,-125,21910,-16310,7140,103.0
34608,993,171,-174,26320,-14000,8400,103.0
34618,988,170,-182,25690,-13090,9100,106.0
34633,991,181,-167,24150,-11830,10500,105.0
34648,988,190,-198,21980,-10500,11410,105.0
34658,986,189,-219,22190,-9100,12320,104.0
34673,1000,158,-245,24570,-4900,14350,104.0
34688,997,149,-226,24710,-3220,15190,104.0
34698,999,144,-226,24010,-1680,15820,102.0
34713,1004,139,-210,21070,1050,17150,103.0
34728,994,138,-202,19810,2170,18200,103.0
34738,999,130,-195,19250,3360,18760,103.0
34753,996,120,-188,18830,5670,19250,103.0
34768,989,142,-159,19320,7490,20510,103.0
34778,999,104,-147,20650,8330,20930,103.0
34793,1060,6,-364,16100,8260,21140,105.0
34812,1029,13,25,-4830,9940,21070,102.0
34827,1060,-164,-140,630,11690,17710,102.0
34837,1015,27,-69,2170,12320,15540,102.0
34852,1015,-40,-48,2730,12810,12950,102.0
34867,1007,0,-66,2800,12950,8470,102.0
34877,1015,16,-12,2450,12740,7210,102.0
34892,1001,61,-65,2590,11130,6930,105.0
34907,1011,59,11,2520,10080,7630,105.0
34917,1007,73,0,2660,8680,8330,102.0
34932,1004,72,-37,2730,6230,9310,102.0
34947,1014,15,0,2870,5180,9100,102.0
34962,1010,-7,16,2590,3010,7210,102.0
34972,1012,-18,11,2170,1750,6020,99.0
34987,1010,-14,-8,2240,630,3360,103.0
35002,1017,-3,-13,1680,-1050,1960,103.0
35012,1011,23,-52,1330,-1680,910,101.0
35027,1012,51,-104,840,-1610,700,103.0
35042,1018,135,-205,-420,-840,1890,103.0
35052,1016,151,-246,-700,1120,4130,100.0
35069,1021,136,-148,-560,4620,9100,104.0
35084,1024,135,-119,350,6300,13160,104.0
35094,1029,118,-94,1260,6720,14560,103.0
35109,1015,116,-106,3570,6650,16030,101.0
35124,1010,64,-135,3850,7630,17780,103.0
35139,1039,66,-125,2660,9240,17570,103.0
35149,1040,105,-168,3150,10780,17150,103.0
35164,1049,127,-76,3500,14140,17710,104.0
35179,1044,167,-113,1330,15190,19110,104.0
35189,1022,75,-79,-3990,17220,22960,101.0
35204,1071,252,-277,-9940,19880,25270,103.0
35223,1197,338,-304,-2100,25060,31080,103.0
35238,1125,169,-187,4830,30660,37590,103.0
35248,1082,198,71,-2870,32060,40040,105.0
35263,1206,124,-281,-17150,35280,42770,106.0
35278,1483,516,-427,-45220,49700,44170,106.0
35288,1381,820,-468,-62230,56140,46060,105.0
35303,1151,17,-397,-75390,68040,47460,107.0
35322,1055,369,-62,-95480,81690,45080,112.0
35337,1074,297,299,-129150,86310,43680,112.0
35347,982,241,278,-142450,83580,45080,112.0
35362,822,-20,462,-149030,79450,48370,116.0
35377,660,-31,149,-152880,58450,45710,116.0
35387,1376,190,438,-154840,48090,42840,119.0
35402,1176,1,530,-145670,21140,39760,122.0
35417,1004,-79,397,-135310,16590,41300,122.0
35427,851,-86,12,-110600,8330,40390,125.0
35442,832,-270,-8,-18340,7000,40810,128.0
35457,844,-104,-147,30450,9870,40320,128.0
35467,839,27,-124,66360,14280,40250,125.0
35482,879,229,0,88830,16940,39340,128.0
35497,1120,-252,41,84560,17780,28770,132.0
35512,1195,-21,316,65730,14280,22750,132.0
35522,1260,2,304,54950,7350,16520,129.0
35537,1196,48,382,33810,-6580,5880,132.0
35552,1002,-56,289,22890,-14000,-140,132.0
35562,931,-49,203,14490,-20300,-6160,134.0
35581,881,-95,102,4690,-28000,-16730,133.0
35596,861,-150,-41,-2030,-29540,-28560,134.0
35611,851,-170,-73,-3920,-28140,-34650,134.0
35621,876,-140,-86,-3920,-26110,-44870,136.0
35636,868,-124,-108,-2380,-20300,-49210,134.0
35651,830,-106,-97,-2100,-14350,-56980,134.0
35661,800,-64,-103,-2870,-11200,-60200,130.0
35676,765,-51,-98,-7560,-8260,-63140,138.0
35691,781,-30,-117,-12740,-2030,-67690,138.0
35701,780,-15,-52,-14700,0,-69160,138.0
35716,808,-21,-57,-16590,2660,-70350,134.0
35731,795,-33,-34,-19950,6510,-73290,134.0
35741,800,-48,24,-21490,7980,-74760,137.0
35756,812,-21,35,-22820,8260,-77070,138.0
35771,983,18,108,-24010,7980,-77350,138.0
35781,1073,54,140,-23660,6580,-76860,136.0
35796,1138,62,152,-21560,2030,-73990,125.0
35811,1226,16,220,-20160,-1120,-73010,125.0
35821,1238,14,206,-18900,-4970,-72380,124.0
35840,1192,29,190,-16800,-12250,-71260,118.0
35855,1167,29,178,-15190,-18690,-69650,122.0
35870,1136,24,170,-14560,-21700,-68880,123.0
35885,1135,0,164,-13650,-27300,-68180,123.0
35895,1139,-8,162,-13370,-29960,-68250,127.0
35910,1132,-14,166,-13020,-32550,-68880,128.0
35925,1090,-7,167,-12040,-37730,-69090,128.0
35935,1091,9,155,-11200,-40250,-69230,128.0
35950,1115,48,173,-6650,-45150,-67480,128.0
35965,1102,-52,207,-3780,-46620,-66430,128.0
35975,1103,-40,154,490,-49910,-66710,129.0
35990,1117,-10,79,15120,-50330,-65170,132.0
36005,1102,10,-13,24990,-50890,-63280,132.0
36015,1122,38,22,35000,-49490,-58100,136.0
36030,1040,42,14,55510,-47740,-55300,136.0
36045,970,76,77,62510,-48090,-50400,136.0
36055,940,130,70,66150,-48650,-47460,133.0
36070,844,167,112,68460,-49560,-44310,139.0
36085,805,161,110,69230,-52150,-37380,139.0
36098,708,272,66,69510,-53060,-33530,138.0
36113,681,175,-79,68110,-49840,-24920,140.0
36128,626,114,-12,66080,-50120,-22050,142.0
36143,646,195,24,60550,-47390,-17780,142.0
36153,694,251,-9,57750,-45570,-14210,145.0
36168,814,354,10,54600,-43260,-9940,145.0
36183,866,310,36,46410,-38500,-1680,145.0
36193,914,322,68,40460,-36190,1330,140.0
36208,934,338,16,33530,-31780,7070,140.0
36237,995,390,2,9660,-21980,16100,141.0
36252,1069,353,-28,-7560,-17920,18340,136.0
36267,1106,347,-9,-25270,-9450,20860,129.0
36282,1203,342,27,-33460,-5600,21700,124.0
36297,1231,357,17,-48930,1820,23240,124.0
36307,1239,386,26,-57050,5950,24220,123.0
36321,1207,258,9,-64190,10010,24570,123.0
36331,1665,64,-846,-55230,11970,24570,120.0
36346,1661,1404,1422,247730,27720,47180,118.0
36365,1314,-328,-854,168980,20580,48230,119.0
36380,843,39,-50,191170,32970,44380,119.0
36390,811,468,-501,199500,30590,41090,116.0
36405,888,45,-240,158340,33110,36680,115.0
36420,1063,-333,-758,155540,31920,35070,114.0
36435,1032,162,-209,157850,30450,33600,114.0
36445,1060,-6,-481,127330,27020,33390,112.0
36460,1021,117,-569,73010,21770,30100,113.0
36475,946,82,-456,39410,17710,29050,113.0
36485,962,21,-456,7350,13510,28070,111.0
36500,998,148,-352,-51380,6300,26880,111.0
36515,959,130,-340,-78330,2800,25970,111.0
36525,958,66,-315,-99890,-3570,25690,111.0
36540,1008,62,-184,-126840,-6090,25130,113.0
36555,1005,19,-156,-135170,-10150,23450,113.0
36565,1000,58,-123,-132930,-11480,22820,110.0
36580,997,47,-87,-127120,-12250,22190,112.0
36595,1005,27,-116,-106680,-11900,20160,112.0
36605,1003,36,-134,-93800,-10710,18830,111.0
36624,995,44,-82,-65730,-7350,15610,110.0
36639,1022,39,-97,-50330,-5180,14000,108.0
36654,1014,85,-175,-18410,980,11480,108.0
36664,995,74,-182,-3290,4340,10500,111.0
36679,998,112,-190,10150,9730,9590,111.0
36694,988,197,-179,26390,11410,9940,111.0
36704,987,192,-216,28350,12040,10500,110.0
36719,976,212,-260,23310,12740,12250,110.0
36734,989,213,-264,16660,12390,13090,110.0
36744,973,224,-255,8610,12110,14420,112.0
36759,957,226,-252,-9940,10710,17150,107.0
36774,939,189,-243,-18550,9660,19740,108.0
36789,944,164,-223,-30730,7980,20790,108.0
36799,969,172,-195,-34020,7490,21560,110.0
36814,984,104,-202,-35140,8330,22050,107.0
36829,1003,51,-129,-27090,9450,21700,107.0
36839,1139,-23,-131,-19460,10570,21000,106.0
36854,818,17,-231,1890,11830,17710,106.0
36869,869,17,-55,14140,17850,15960,106.0
36882,1098,46,-124,30030,18690,13930,109.0
36897,1000,134,-18,33320,18620,13930,108.0
36912,1023,93,-171,26460,16660,13650,101.0
36927,969,118,-171,19460,14910,12880,101.0
36937,1041,50,-162,8330,12460,12460,107.0
36952,1028,103,-165,-17570,8610,12950,105.0
36967,986,100,-167,-27370,6440,13790,105.0
36977,993,135,-85,-32690,5740,14350,105.0
36992,1006,69,-74,-31220,6160,14840,107.0
37007,987,122,-51,-15400,8120,15890,107.0
37017,993,114,-41,-6440,9030,16590,105.0
37032,1016,81,-30,980,9450,17290,107.0
37047,1051,31,-124,0,7770,18550,107.0
37057,1057,39,-78,-5600,7490,18690,106.0
37072,1029,76,-135,-2590,7070,17640,105.0
37087,1021,-5,-148,-2170,9800,16660,105.0
37097,1011,-40,-232,-910,10780,14910,107.0
37112,1000,-100,-242,280,14980,10290,107.0
37127,1003,-84,-168,1120,17010,7630,107.0
37142,1006,-39,-175,1680,19810,3360,102.0
37157,1018,35,-148,1890,21420,2380,108.0
37172,1014,106,-149,1540,23660,2940,105.0
37187,1016,122,-142,1050,24640,6020,105.0
37197,1020,147,-104,280,25760,8120,102.0
37212,1019,178,-129,-770,27300,10430,105.0
37233,1020,178,-118,-350,29400,15820,106.0
37248,1025,157,-145,980,31780,19880,102.0
37263,1082,320,-148,-140,33530,22120,102.0
37273,1084,262,-89,-6090,36400,24710,104.0
37288,1062,154,53,-29680,42700,30380,108.0
37303,1201,162,275,-39830,41020,32550,108.0
37313,1358,404,-570,-17850,44170,38010,107.0
37328,1473,793,403,-12320,49490,40460,107.0
37343,1083,723,27,-58030,55020,45780,107.0
37353,976,413,-3,-74620,57750,47040,110.0
37368,964,266,159,-83160,57960,45640,111.0
37383,1108,298,51,-106680,59780,47810,111.0
37395,1068,352,142,-118300,59850,50540,114.0
37410,915,159,551,-127190,52010,54600,119.0
37425,652,35,612,-130830,46480,55300,118.0
37440,721,246,399,-137130,27230,55370,118.0
37450,819,332,396,-138180,17850,53550,127.0
37465,1218,282,324,-136710,9730,50960,123.0
37480,1116,118,-15,-94430,-2450,45710,123.0
37490,1037,-403,-98,-38920,-140,47390,126.0
37505,1000,-121,71,21770,3220,41580,128.0
37520,1076,247,263,89250,3220,40880,128.0
37530,1073,224,30,96180,1330,39550,132.0
37545,1045,173,148,84840,1330,31640,130.0
37560,1029,254,59,74410,-980,28560,130.0
37570,1004,125,44,63210,-140,25620,131.0
37585,967,66,96,40040,1680,17220,133.0
37600,950,-24,134,28350,1190,6090,133.0
37610,971,-33,165,17570,-280,420,134.0
37625,956,-157,363,-560,-6790,-5460,136.0
37640,967,-138,279,-5950,-18340,-18480,136.0
37659,941,-358,233,-12320,-27790,-33880,136.0
37669,945,-298,142,-10920,-29470,-41580,133.0
37684,964,-221,-19,-2520,-29540,-48020,134.0
37699,986,-215,-102,8260,-24290,-57260,136.0
37714,913,-190,-63,10780,-21420,-61950,136.0
37724,919,-115,-92,10850,-19110,-66430,140.0
37739,893,-102,-5,8750,-16240,-72870,133.0
37754,886,-72,-39,7840,-14980,-77630,133.0
37764,865,-87,-71,6510,-13090,-80080,137.0
37779,793,-60,-114,4060,-7070,-81970,130.0
37794,779,122,-118,4130,-280,-80990,130.0
37804,823,-9,-148,2800,3640,-80570,133.0
37819,951,2,-78,-910,6720,-80220,134.0
37834,1004,32,3,-9660,9450,-80360,134.0
37844,1077,71,37,-14000,10430,-79380,131.0
37859,1129,87,36,-17780,10570,-77910,126.0
37874,1126,146,71,-24360,10290,-73570,126.0
37884,1102,118,73,-27300,9590,-70770,132.0
37899,1068,104,94,-30240,7350,-66430,131.0
37916,1111,59,166,-36190,5670,-64960,134.0
37931,1139,87,199,-36540,-1470,-61600,134.0
37941,1159,63,216,-34650,-5390,-59570,128.0
37956,1193,62,259,-31500,-9800,-56000,129.0
37971,1191,47,228,-23170,-20720,-54460,129.0
37981,1164,52,227,-19600,-25340,-53270,128.0
37996,1143,55,183,-13510,-33460,-51380,134.0
