t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm,event
1884,1009,89,132,910,700,2940,122.0,0
1899,1030,68,118,0,630,3150,117.0,0
1914,1015,57,128,-1400,1260,3080,117.0,0
1924,1005,23,148,-980,910,2940,125.0,0
1939,1010,16,125,-140,560,2940,120.0,0
1954,1013,27,144,1050,770,2730,120.0,0
1964,1003,36,143,1540,420,2590,118.0,0
1979,1011,47,135,1470,420,2380,118.0,0
1994,1013,62,137,700,490,2520,118.0,0
2004,1016,58,131,280,490,2590,119.0,0
2019,1015,53,131,-490,630,2590,121.0,0
2042,1009,23,134,-350,910,2310,118.0,0
2057,1004,15,137,630,840,2100,120.0,0
2074,1005,4,135,1330,700,1820,120.0,0
2084,1007,21,138,1960,630,1610,119.0,0
2099,1012,32,133,2730,420,1400,120.0,0
2114,1013,52,134,2590,700,1190,120.0,0
2124,1017,64,129,1610,910,1260,120.0,0
2139,1018,70,134,1050,1120,1540,119.0,0
2154,1014,61,139,420,1330,1890,119.0,0
2164,1011,49,144,280,1400,2030,121.0,0
2179,1009,32,140,350,1330,1890,119.0,0
2194,1003,22,155,840,1190,1680,119.0,0
2204,1003,20,152,1260,1050,1540,120.0,0
2219,996,11,161,1540,770,910,122.0,0
2234,991,6,175,1890,-70,350,119.0,0
2249,989,8,177,2240,-980,-560,119.0,0
2259,994,17,166,2590,-1540,-910,119.0,0
2274,993,39,178,2800,-1960,-1190,121.0,0
2289,996,51,171,2870,-2870,-1190,121.0,0
2299,996,57,158,2450,-3220,-1190,119.0,0
2314,1014,83,148,1960,-3360,-1050,120.0,0
2333,1013,95,149,700,-3570,-490,121.0,0
2348,1019,113,143,-560,-3640,630,121.0,0
2358,1008,109,141,-1330,-3430,1260,121.0,0
2373,1028,97,136,-2520,-3010,1820,121.0,0
2388,1008,63,143,-4620,-2730,1960,121.0,0
2398,1017,55,126,-5110,-2730,2030,119.0,0
2413,1018,32,123,-4550,-2380,2100,119.0,0
2428,1001,2,142,-3500,-2450,2100,119.0,0
2438,1007,0,135,-2100,-2660,2030,121.0,0
2453,1009,0,140,910,-3010,1820,118.0,0
2468,1006,10,139,2450,-3220,1820,118.0,0
2478,1010,17,127,3780,-3430,1680,120.0,0
2493,1011,53,140,4620,-3290,1540,116.0,0
2508,1011,55,134,4480,-3150,1400,116.0,0
2518,1020,75,125,2940,-2940,1400,120.0,0
2533,1014,71,136,2100,-2730,1540,119.0,0
2548,1019,81,127,420,-2310,1680,119.0,0
2558,1016,63,129,0,-2170,1750,119.0,0
2573,1018,58,121,-140,-2030,1750,120.0,0
2592,1011,45,133,350,-1820,2100,119.0,0
2607,1011,35,131,840,-1820,2030,119.0,0
2617,1010,36,134,980,-1820,1960,117.0,0
2632,1008,30,134,1190,-1820,1680,118.0,0
2647,1010,35,132,1750,-1820,1610,118.0,0
2657,1009,40,132,2030,-1820,1540,120.0,0
2672,1012,49,132,2240,-1750,1470,122.0,0
2687,1016,61,126,2100,-1680,1540,122.0,0
2697,1015,60,129,1820,-1610,1610,119.0,0
2712,1013,58,129,1120,-1330,1680,120.0,0
2727,1012,50,132,910,-1260,1680,119.0,0
2742,1012,43,131,910,-1260,1610,119.0,0
2752,1009,36,134,1120,-1260,1610,119.0,0
2767,1008,39,135,1470,-1400,1610,118.0,0
2782,1009,44,136,2030,-1400,1540,118.0,0
2792,1009,46,136,2170,-1470,1470,122.0,0
2807,1013,52,133,2100,-1470,1540,120.0,0
2822,1011,59,136,2030,-1470,1680,120.0,0
2832,1017,68,127,1890,-1470,1750,118.0,0
2849,1012,64,136,1330,-1260,1960,117.0,0
2864,1012,62,133,840,-1190,2240,117.0,0
2874,1011,54,133,700,-1190,2240,118.0,0
2889,1012,50,134,630,-1260,2240,117.0,0
2904,1011,46,133,770,-1260,2240,121.0,0
2919,1012,44,129,980,-1260,2310,121.0,0
2929,1013,44,128,1330,-1190,2450,118.0,0
2944,1014,50,128,1890,-1120,2520,119.0,0
2959,1015,56,128,1890,-910,2660,119.0,0
2969,1015,57,129,1820,-840,2730,118.0,0
2984,1014,62,134,1330,-700,2870,120.0,0
2999,1013,61,135,770,-630,2870,120.0,0
3009,1012,57,135,490,-630,2940,120.0,0
3024,1011,45,134,420,-630,3010,122.0,0
3043,1011,36,130,700,-630,2940,118.0,0
3058,1011,28,127,1960,0,2800,118.0,0
3068,1014,28,126,2100,-420,2870,118.0,0
3083,1013,46,139,2660,-490,2940,118.0,0
3102,1016,41,129,2870,0,2940,119.0,0
3117,1013,44,131,1820,-420,2940,119.0,0
3127,1007,66,140,1050,-560,2870,120.0,0
3142,1019,60,148,-70,-420,2520,120.0,0
3157,1012,50,133,-840,-280,2450,120.0,0
3167,1010,41,136,-910,-210,2380,120.0,0
3182,1009,30,132,420,-280,2730,119.0,0
3197,1010,33,133,1190,-280,2800,119.0,0
3207,1008,37,140,1750,-350,2940,118.0,0
3222,1009,53,139,1960,-420,2940,119.0,0
3237,1012,57,141,1680,-420,2800,119.0,0
3247,1010,52,142,1190,-420,2730,121.0,0
3262,1009,44,140,630,-490,2730,121.0,0
3277,1011,39,138,560,-490,2590,121.0,0
3287,1009,38,140,770,-630,2520,119.0,0
3302,1010,39,141,1120,-770,2590,121.0,0
3317,1009,33,150,980,-420,2450,121.0,0
3327,1031,20,118,420,1960,2380,119.0,0
3342,1001,16,116,1120,2240,2730,119.0,0
3359,1018,34,130,3500,2450,3010,123.0,0
3374,1006,39,131,3640,2730,2800,123.0,0
3384,1014,56,128,3710,2380,2730,119.0,0
3399,1007,71,141,3990,1050,2800,120.0,0
3414,1009,94,150,3360,-1750,2800,120.0,0
3424,1012,109,176,1960,-3010,2520,121.0,0
3439,1007,90,139,-1260,-1820,2590,121.0,0
3454,1021,79,160,-6720,-630,2590,121.0,0
3464,1015,73,146,-8960,1050,2660,123.0,0
3479,992,12,147,-7700,-910,1960,122.0,0
3494,1038,48,183,-8540,420,3010,122.0,0
3504,1020,17,141,-11130,3570,3780,121.0,0
3519,990,-5,150,-8470,2590,3710,119.0,0
3534,996,-36,136,-5180,980,2940,119.0,0
3544,1005,-45,130,-1680,70,3010,120.0,0
3559,1001,-24,145,5180,-1190,3010,122.0,0
3574,1005,1,148,7770,-1820,2940,122.0,0
3584,1010,25,152,8540,-1400,2870,119.0,0
3599,1009,83,157,7420,-1120,2870,122.0,0
3618,1009,121,166,4130,-1820,2730,122.0,0
3633,1008,126,166,70,-3710,2240,122.0,0
3643,1008,110,164,-1750,-4340,2170,122.0,0
3658,1019,75,145,-4480,-3570,2240,122.0,0
3673,1012,8,179,-6160,-2940,2310,119.0,0
3688,1014,15,112,-6300,-2380,2800,119.0,0
3698,1014,3,149,-4900,-2520,2940,121.0,0
3713,997,-7,123,-3290,-1470,3080,122.0,0
3728,1011,1,152,-490,-1610,3430,122.0,0
3738,1012,17,142,490,-1680,3570,123.0,0
3753,1007,17,145,840,-1750,3430,120.0,0
3768,1002,3,156,560,-2940,3220,120.0,0
3778,999,26,133,420,-3080,3220,121.0,0
3793,1028,24,113,1400,-1050,3150,122.0,0
3808,1009,3,126,1820,-630,2450,122.0,0
3818,1002,-2,123,3570,-1400,2520,124.0,0
3833,1012,25,172,7000,-4620,3640,120.0,0
3848,1007,45,129,9730,-5530,3710,120.0,0
3858,1015,92,151,6370,-3780,3360,123.0,0
3875,1014,58,170,280,-1960,2590,122.0,0
3890,1009,66,155,-1330,-1680,2240,123.0,0
3905,1017,37,140,-3220,-1680,2240,123.0,0
3915,1016,35,143,-3150,-1540,2380,120.0,0
3930,1012,28,132,-2240,-1470,2800,121.0,0
3945,1012,22,137,-1610,-1540,3010,121.0,0
3955,1013,24,137,-980,-1470,3080,121.0,0
3970,1012,22,137,70,-1540,3290,125.0,0
3985,1011,23,140,490,-1540,3360,125.0,0
3995,1011,23,139,770,-1540,3430,121.0,0
4010,1009,18,135,700,-1260,3430,120.0,0
4024,1010,28,139,980,-1190,3500,120.0,0
4039,1022,42,146,0,-560,3640,124.0,0
4054,1013,38,128,-1260,1260,3780,121.0,0
4069,1019,23,127,-2730,1960,3780,122.0,0
4084,1012,8,135,-910,1120,3500,122.0,0
4094,1009,9,128,1260,-70,3570,119.0,0
4109,1010,-1,125,2870,-490,3710,120.0,0
4128,1012,24,140,6580,-2590,3850,121.0,0
4143,1030,42,140,6580,-2170,3850,121.0,0
4153,993,37,138,4340,-2240,3570,123.0,0
4168,1019,41,180,2310,-1470,3220,122.0,0
4183,1007,22,142,70,-910,3010,122.0,0
4193,1004,23,152,-420,-1050,2870,120.0,0
4208,1000,12,155,-700,-1470,2800,121.0,0
4223,1001,9,150,-70,-1750,2730,121.0,0
4233,1000,4,154,700,-2310,2800,122.0,0
4248,997,1,150,2590,-2870,2870,123.0,0
4263,1020,18,135,3640,-2170,3010,123.0,0
4273,1017,20,139,4620,-1540,3150,121.0,0
4288,1014,1,120,6440,-1050,3360,119.0,0
4303,1013,-20,113,8820,-980,3990,119.0,0
4313,1005,-32,120,11340,-3290,4410,122.0,0
4328,1019,-18,120,16800,-4130,4970,123.0,0
4343,1019,-20,108,20230,-3640,5810,123.0,0
4353,1011,-3,124,22470,-3990,6020,121.0,0
4368,1004,2,135,24780,-4620,5950,120.0,0
4385,1009,7,139,26110,-5880,5810,120.0,0
4400,1011,10,133,26390,-6860,5670,120.0,0
4410,864,-274,-64,72170,-22400,6580,123.0,0
4425,1098,90,192,131670,4130,8470,119.0,0
4440,873,294,55,106540,1120,6930,119.0,0
4450,1066,87,123,101640,6650,6510,119.0,0
4465,982,82,97,110250,10010,6930,119.0,0
4480,1026,57,102,114450,6370,7070,119.0,0
4490,1019,31,107,113540,5110,6930,119.0,0
4505,1036,-56,109,115990,7070,7700,120.0,0
4520,1020,26,115,129640,3850,7910,120.0,0
4530,986,61,103,130270,3360,8120,125.0,0
4545,1034,61,128,124530,2380,7840,124.0,0
4560,1014,50,107,121100,3570,7560,124.0,0
4570,1013,10,112,122850,3500,7420,120.0,0
4585,1008,81,121,125930,2590,7140,120.0,0
4600,1005,75,134,120680,2030,6090,122.0,0
4615,1012,49,114,114730,2240,5880,122.0,0
4625,1020,23,126,113540,2380,5740,120.0,0
4644,1009,80,135,116410,2870,5880,119.0,0
4659,1014,78,134,111650,3080,5600,121.0,0
4674,1014,24,127,108500,4410,5810,121.0,0
4684,1014,47,127,111160,5180,6160,119.0,0
4699,1003,106,141,103880,4620,5950,122.0,0
4714,990,103,142,97090,3500,5600,122.0,0
4724,1025,85,165,89460,1960,5250,122.0,0
4739,1006,131,145,81760,4270,5110,119.0,0
4754,1017,117,149,70980,3500,4410,119.0,0
4764,1010,93,130,63420,3990,3640,120.0,0
4779,1009,62,125,62930,3710,2730,121.0,0
4794,1004,14,116,78330,3570,-910,121.0,0
4804,1001,65,122,81480,3360,-1750,121.0,0
4819,999,106,156,82320,4270,350,121.0,0
4834,1002,96,144,77910,3850,210,121.0,0
4844,1017,102,131,74130,4340,700,122.0,0
4859,1005,65,131,76580,4970,910,121.0,0
4874,1010,108,139,71400,4620,2240,121.0,0
4884,1009,70,132,66570,4550,3150,120.0,0
4901,1021,61,128,67830,5530,5600,117.0,0
4916,1008,113,139,62860,4830,5530,122.0,0
4931,1001,63,124,57890,3710,4690,122.0,0
4941,1009,67,105,62720,4200,4620,117.0,0
4956,1009,124,128,68040,4690,4270,122.0,0
4971,1022,84,114,61110,3850,3920,122.0,0
4981,1018,99,103,63280,4900,4550,121.0,0
4996,1005,109,109,63000,4270,4060,121.0,0
5011,1001,135,137,56490,2940,3010,121.0,0
5021,1004,119,138,50750,2520,3080,120.0,0
5036,1006,125,119,42980,2170,3500,120.0,0
5055,1016,46,132,54740,4200,4830,121.0,0
5070,1001,127,137,51030,3710,4830,121.0,0
5080,1002,120,143,47740,3080,4620,121.0,0
5095,992,109,146,36750,1400,3990,121.0,0
5110,1012,100,134,36120,2800,4760,121.0,0
5120,1013,111,140,37450,3430,4830,118.0,0
5135,1003,102,135,33600,3150,4690,118.0,0
5156,1013,125,150,32130,1050,4410,119.0,0
5171,1009,94,127,28140,1960,3920,119.0,0
5181,1009,65,131,29540,2380,4200,121.0,0
5196,1014,65,119,33320,3360,5180,122.0,0
5211,1025,142,155,32200,910,4620,122.0,0
5226,1006,136,146,26320,2240,3990,122.0,0
5236,999,148,122,14630,910,3430,120.0,0
5251,1009,108,128,9170,-420,3150,121.0,0
5266,1012,104,118,4410,-1260,2870,121.0,0
5276,1010,108,120,3360,-1330,2940,118.0,0
5291,1014,113,115,3010,-910,2800,121.0,0
5306,1017,120,112,2030,-140,2380,121.0,0
5316,1004,110,133,1610,0,2240,123.0,0
5331,1008,99,129,840,70,1890,121.0,0
5346,1014,75,135,2240,420,2030,121.0,0
5356,1011,73,137,2870,490,2240,119.0,0
5371,1009,69,145,7140,1120,2870,119.0,0
5386,997,-13,101,13300,1890,3570,119.0,0
5399,1033,17,109,42420,3710,5110,117.0,0
5414,1014,99,137,32970,4130,3920,119.0,0
5429,1020,54,135,42350,6790,4690,120.0,0
5444,1015,53,143,40810,4270,4340,120.0,0
5454,1029,47,152,44380,4340,4900,116.0,0
5469,1013,123,158,46620,6650,5670,117.0,0
5484,991,157,150,40390,6510,4340,117.0,0
5494,978,167,158,29120,4340,3500,118.0,0
5509,991,128,161,11900,420,3150,119.0,0
5524,995,133,148,6300,-1190,2520,119.0,0
5534,996,136,138,4900,-1610,2170,123.0,0
5549,1002,112,143,4060,-1750,1820,119.0,0
5564,1008,98,149,3500,-1960,1610,119.0,0
5574,1002,100,148,4270,-1890,2030,118.0,0
5589,1002,97,146,4270,-2170,2240,119.0,0
5604,995,117,151,3710,-2660,2450,119.0,0
5614,1001,128,135,2870,-2870,2380,120.0,0
5629,997,139,146,1260,-4130,2100,121.0,0
5644,1008,126,129,-1680,-4200,1960,121.0,0
5660,1008,117,136,-1820,-3780,1680,119.0,0
5675,1011,90,134,-1050,-3500,1890,119.0,0
5690,1017,95,135,70,-3080,2520,120.0,0
5705,1000,108,137,70,-3220,2590,120.0,0
5720,1005,114,124,-1960,-4060,2310,120.0,0
5730,1005,120,121,-3430,-4550,2030,122.0,0
5745,1007,122,124,-6650,-5600,1470,119.0,0
5760,1012,119,116,-6790,-5180,1260,119.0,0
5770,1010,116,117,-7420,-5040,910,122.0,0
5785,1008,124,119,-9590,-5110,630,124.0,0
5800,1010,127,105,-10850,-4970,700,124.0,0
5810,1011,112,123,-12040,-4900,70,118.0,0
5825,1011,82,130,-13510,-4900,-770,115.0,0
5840,1018,63,124,-12530,-4200,-350,115.0,0
5850,1016,57,129,-10920,-3710,140,120.0,0
5865,1016,66,127,-6160,-3080,700,122.0,0
5880,1017,69,126,-2870,-2380,1470,122.0,0
5890,1009,89,132,-2310,-2380,1680,119.0,0
5905,1003,105,131,-2730,-2590,1680,119.0,0
5922,1004,117,127,-3850,-3080,1400,119.0,0
5937,1004,112,124,-4760,-3150,1050,119.0,0
5947,1010,106,117,-4900,-3080,980,121.0,0
5962,1006,100,130,-5180,-3220,980,119.0,0
5977,1007,92,137,-5250,-3570,980,119.0,0
5987,1004,90,138,-5110,-3710,1050,117.0,0
6002,1002,90,136,-4550,-3710,1190,122.0,0
6017,1000,86,135,-2800,-3640,1260,122.0,0
6027,1011,122,111,-1050,-2800,1610,120.0,0
6042,1003,85,140,-910,-3290,1540,119.0,0
6068,1008,96,128,-630,-3080,1890,123.0,0
6083,1016,91,128,280,-2940,1960,121.0,0
6098,1013,94,115,630,-2800,2030,121.0,0
6113,1009,90,119,2030,-2310,2450,121.0,0
6123,1013,92,116,2450,-2240,2450,121.0,0
6138,1010,99,122,2940,-1960,2520,118.0,0
6153,1011,100,113,3150,-1890,2590,118.0,0
6163,1009,103,116,3150,-1820,2590,122.0,0
6182,1010,105,116,2940,-1610,2520,120.0,0
6197,1010,104,112,2590,-1610,2520,118.0,0
6212,1014,105,109,2240,-1470,2450,118.0,0
6222,1013,107,105,1960,-1400,2380,118.0,0
6237,1011,106,113,1050,-1330,2100,118.0,0
6252,1009,102,118,560,-1400,1820,118.0,0
6262,1009,100,118,210,-1400,1750,118.0,0
6277,1007,95,124,140,-1400,1680,118.0,0
6292,1008,92,121,350,-1330,1750,118.0,0
6302,1010,88,120,1050,-1190,1750,119.0,0
6317,1011,89,119,1540,-1050,1750,119.0,0
6332,1009,91,121,2170,-910,1750,119.0,0
6342,1009,94,117,2310,-910,1750,121.0,0
6357,1009,99,119,2380,-910,1680,120.0,0
6372,1007,107,124,2100,-910,1540,120.0,0
6382,1005,105,122,1820,-980,1470,121.0,0
6397,1007,104,122,1540,-1190,1400,120.0,0
6412,1006,103,124,1050,-1330,1400,120.0,0
6422,1008,99,123,980,-1400,1330,119.0,0
6439,1007,100,122,1190,-1400,1330,119.0,0
6454,1010,97,120,1330,-1400,1540,116.0,0
6469,1009,99,121,1820,-1330,1540,116.0,0
6479,1010,99,117,2030,-1260,1540,119.0,0
6494,1009,101,118,2030,-1190,1540,118.0,0
6509,1007,101,121,1890,-1260,1470,118.0,0
6519,1007,104,121,1750,-1260,1400,119.0,0
6534,1006,107,119,1470,-1400,1400,122.0,0
6549,1010,103,117,1400,-1400,1400,122.0,0
6559,1007,103,123,1330,-1470,1400,120.0,0
6574,1008,100,117,1260,-1400,1330,117.0,0
6589,1010,98,115,1470,-1330,1400,117.0,0
6599,1010,97,118,1540,-1260,1400,119.0,0
6614,1012,100,115,1750,-1190,1330,117.0,0
6629,1010,98,116,1750,-1050,1260,117.0,0
6639,1008,100,119,1680,-1050,1190,122.0,0
6654,1009,99,120,1540,-1120,1120,118.0,0
6669,1009,98,119,1260,-1120,840,118.0,0
6679,1010,96,122,1190,-1260,700,121.0,0
6698,1008,92,124,840,-1400,280,117.0,0
6713,1007,88,129,630,-1540,-350,121.0,0
6728,1006,80,135,140,-1960,-840,121.0,0
6738,1004,73,140,-210,-2310,-1400,119.0,0
6753,1004,74,141,-630,-3010,-2800,119.0,0
6768,1006,78,140,-1260,-3360,-3360,119.0,0
6778,1001,91,140,-1610,-3780,-3990,120.0,0
6793,1001,90,146,-2310,-4620,-5110,117.0,0
6808,992,94,161,-2800,-5250,-5740,121.0,0
6823,993,77,169,-3850,-6790,-6930,121.0,0
6833,990,88,168,-4550,-7700,-7770,121.0,0
6848,986,102,162,-4620,-8750,-8470,118.0,0
6863,1001,69,156,-2870,-10220,-8540,118.0,0
6873,991,77,168,-1400,-10850,-8540,121.0,0
6888,989,80,175,1750,-11970,-8330,122.0,0
6903,981,124,158,3290,-12250,-8330,122.0,0
6913,973,145,183,4410,-12740,-8120,120.0,0
6928,994,169,124,5600,-13370,-6860,119.0,0
6943,992,159,109,4830,-13650,-6790,119.0,0
6956,1005,167,70,3430,-14000,-6510,119.0,0
6971,990,186,81,2660,-14000,-6230,119.0,0
6986,1001,204,48,1260,-13510,-5040,118.0,0
7001,1007,210,40,280,-13230,-4410,118.0,0
7011,1014,235,20,-700,-12880,-2310,120.0,0
7026,993,263,16,-2310,-11620,-1190,118.0,0
7041,1013,265,-41,-3290,-9170,1890,118.0,0
7051,1028,274,-35,-3920,-7980,3640,118.0,0
7072,1027,334,-37,-11410,-6020,7770,119.0,0
7087,981,463,-73,-17080,-5740,10080,119.0,0
7102,984,531,-126,-33040,-5600,14770,119.0,0
7112,1021,553,-176,-42350,-5320,17710,115.0,0
7127,1045,552,-158,-51870,-3710,24710,120.0,0
7142,1121,725,-35,-75740,-2170,28280,120.0,0
7152,1330,732,374,-91980,70,33390,118.0,0
7167,1980,551,92,-121590,-1610,37030,121.0,0
7182,1770,657,147,-133280,-6510,40250,126.0,0
7197,1155,493,190,-133630,-10570,35070,126.0,0
7212,1481,401,363,-129360,-11340,30520,129.0,0
7227,1797,753,208,-52290,-12390,25690,139.0,0
7242,1300,-574,-98,20090,-6300,21490,152.0,0
7257,1120,328,-74,127260,6650,17430,152.0,0
7267,1065,312,367,157500,11130,10780,163.0,0
7282,1083,881,140,148120,12810,-9660,170.0,0
7297,1024,776,326,126350,12390,-20370,170.0,0
7307,1039,847,28,98000,11200,-30870,178.0,0
7322,1024,741,127,48650,11270,-47460,190.0,0
7337,1050,812,262,22680,11130,-54740,190.0,0
7347,1070,898,207,-5390,10710,-69650,189.0,0
7362,1076,843,228,-64470,10150,-76860,193.0,0
7377,1071,824,191,-86730,12180,-85540,193.0,0
7387,1060,663,172,-98140,14560,-88340,208.0,0
7402,1029,545,236,-91910,17150,-89740,220.0,0
7417,1000,523,261,-56280,19250,-91070,220.0,0
7427,943,458,276,-35560,19110,-92540,221.0,0
7442,819,457,347,-14840,18060,-94500,225.0,0
7457,800,412,316,27300,13440,-97580,225.0,0
7470,790,432,309,48510,10920,-98980,237.0,0
7485,813,454,226,85190,7420,-99960,246.0,0
7500,839,594,253,91420,5670,-99960,220.0,0
7515,834,697,197,75950,420,-100590,220.0,0
7525,835,699,287,59150,-1470,-100660,200.0,0
7540,824,624,274,39900,-6370,-102200,214.0,0
7555,775,521,244,9100,-7840,-101920,188.0,0
7570,742,458,180,6860,-8050,-99960,188.0,0
7580,714,425,172,13930,-6860,-97720,136.0,0
7595,675,412,154,23380,-5600,-94920,142.0,0
