t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
272395,549,210,115,-4620,-38780,-33390,160.0
272410,460,252,158,-6090,-39550,-31220,160.0
272420,459,244,106,-5810,-41510,-28350,157.0
272435,470,224,90,-910,-42980,-21910,162.0
272450,532,182,76,3640,-42840,-19110,162.0
272460,586,180,118,9380,-42700,-16520,160.0
272475,649,173,105,24360,-44450,-9660,163.0
272490,806,215,89,33880,-44310,-2730,163.0
272500,846,235,43,43750,-43400,1120,163.0
272519,873,263,19,60550,-38360,7070,160.0
272534,876,311,28,64820,-31850,9450,157.0
272549,890,339,48,61880,-25550,12390,157.0
272559,926,369,41,49560,-22190,13580,156.0
272574,993,382,47,40880,-18760,14210,149.0
272589,1023,423,48,18200,-10990,14770,149.0
272599,1072,431,58,4760,-6930,14770,146.0
272614,1120,404,78,-8820,-3080,14420,137.0
272629,1139,404,74,-31010,4270,13370,133.0
272644,1165,370,71,-39340,8050,12810,133.0
272654,1155,350,72,-46270,11900,11830,134.0
272669,1152,302,101,-57750,19250,10430,130.0
272684,1143,275,111,-63140,25760,7140,130.0
272694,1128,280,148,-62230,28140,5950,124.0
272709,1998,-1145,-1474,14350,20650,13230,125.0
272724,1851,-645,1942,316260,57260,50890,125.0
272734,15,1291,-1556,252490,12250,53410,124.0
272749,420,-12,-906,264810,39060,49490,118.0
272764,706,209,-162,256270,33810,36470,118.0
272777,1076,-326,-751,232190,27020,36470,117.0
272792,1210,303,-343,179200,23310,37030,119.0
272807,804,332,-734,141750,18340,34790,117.0
272822,1112,85,-516,75670,12530,35420,117.0
272832,1292,57,-472,42210,10360,37170,116.0
272847,1149,147,-391,8680,7000,39270,116.0
272862,837,203,-447,-45290,4200,39130,116.0
272872,857,192,-357,-62160,1330,38430,114.0
272887,957,222,-110,-81900,-3290,36750,117.0
272902,1020,67,-91,-83300,-5110,35980,117.0
272912,991,62,-11,-78960,-6090,35350,115.0
272927,997,-28,23,-61040,-7420,33040,113.0
272942,1040,-100,33,-47600,-7000,30310,113.0
272952,1042,-129,33,-31850,-4550,28490,113.0
272967,1031,-65,-57,2450,-2520,26530,108.0
272982,1021,-57,-140,34510,3430,21910,108.0
272992,1003,-16,-197,47250,6790,19950,111.0
273007,1013,68,-284,57120,10150,18620,115.0
273022,1016,95,-309,65380,15120,17570,111.0
273041,957,136,-344,58730,17290,18130,111.0
273051,946,135,-349,51380,17220,18900,111.0
273066,1011,162,-333,39620,17150,19600,110.0
273081,1018,91,-322,10080,16380,20580,108.0
273096,993,87,-299,-2870,15820,19880,108.0
273106,1004,50,-279,-13720,15890,19040,110.0
273121,1016,-23,-203,-26320,16100,17990,110.0
273136,1024,-18,-176,-27720,17150,15750,110.0
273146,1012,-1,-128,-26250,17290,14630,107.0
273161,1005,-25,-57,-24220,17080,13440,108.0
273176,1011,-31,-36,-24290,14700,10780,108.0
273186,1008,-18,0,-24990,12950,9380,108.0
273201,1000,-8,6,-25620,10920,7420,105.0
273216,996,48,36,-23730,7140,7140,105.0
273226,1021,29,2,-21560,5250,7140,108.0
273241,964,105,33,-14280,2450,8400,109.0
273256,966,131,28,-9870,1190,9800,109.0
273266,974,194,-11,-3920,280,11550,105.0
273281,987,231,-105,8190,70,17290,109.0
273300,1082,-32,-171,-1750,-70,22540,108.0
273319,1059,123,-139,980,2100,24220,111.0
273334,1031,58,-233,-840,3640,23940,111.0
273344,1076,40,-243,-1260,5390,23310,109.0
273359,1071,-6,-221,-3500,10640,21910,107.0
273374,1004,19,-263,-7630,13160,21000,107.0
273384,1030,48,-137,-16450,16450,21490,108.0
273399,1038,130,-103,-50470,23100,22330,110.0
273414,1042,109,-150,-82810,29680,25690,110.0
273424,1046,163,-84,-94150,31640,27720,110.0
273439,1051,223,-329,-101080,34510,30100,105.0
273454,1046,165,-197,-108990,40740,35000,105.0
273464,1031,68,-108,-106750,41790,36890,110.0
273479,1062,209,-91,-89250,43330,35140,107.0
273494,1290,-308,-351,-2170,38850,38080,107.0
273504,1110,201,428,-140,36120,38010,109.0
273519,1166,82,453,-16450,40320,39830,110.0
273534,1037,352,-134,-63070,46410,37730,113.0
273551,1064,102,-172,-97160,54530,35210,113.0
273561,1081,105,-121,-106750,59780,35560,116.0
273576,1147,180,-59,-114030,65240,37310,117.0
273591,1064,235,-9,-136360,71540,37380,117.0
273601,941,155,104,-146860,72520,36820,119.0
273616,917,56,249,-163870,66710,34230,123.0
273631,756,402,144,-170590,64190,32340,123.0
273641,1555,122,235,-174650,58590,32060,121.0
273656,1244,243,62,-172410,46760,29540,126.0
273671,1225,61,295,-167020,45010,29400,131.0
273686,1260,282,151,-139230,35560,25690,131.0
273696,1139,-151,21,-110110,32340,27650,132.0
273711,1052,-119,118,-70350,30450,27090,137.0
273726,946,21,166,8260,29260,27860,137.0
273736,888,105,214,34930,26460,27090,144.0
273751,872,280,291,54250,17220,24990,142.0
273766,892,82,123,53830,12670,23380,142.0
273776,837,348,269,48930,10780,19810,146.0
273791,830,224,134,33740,1820,17360,146.0
273810,774,232,157,18550,-2660,14350,147.0
273825,735,140,100,11970,-4970,13090,147.0
273835,740,95,104,6370,-6650,9100,145.0
273850,839,24,110,-2590,-9450,7210,147.0
273865,895,-44,136,-4690,-12880,1960,147.0
273875,950,-91,142,-4760,-15190,-1400,148.0
273890,1037,-213,189,2940,-19320,-4970,148.0
273905,1022,-277,239,20090,-26530,-15050,148.0
273915,992,-329,168,30450,-30310,-21210,145.0
273930,945,-333,137,40670,-33390,-27230,148.0
273945,950,-216,50,57960,-36960,-38220,148.0
273955,969,-176,18,64330,-37310,-42070,145.0
273970,934,-192,-4,68460,-37170,-49280,145.0
273985,929,-111,-57,69510,-35840,-52920,142.0
274000,926,-112,-86,67270,-31780,-58310,142.0
274010,908,-81,-128,65730,-28560,-60480,140.0
274025,878,-161,-215,63700,-24920,-63840,137.0
274040,865,-113,-209,59430,-15120,-70350,137.0
274050,918,-78,-211,56840,-10080,-72310,142.0
274069,987,-25,3,50260,-3920,-74760,131.0
274084,1151,-89,-9,44450,-3430,-76650,137.0
274099,1196,6,8,27510,-2380,-81130,137.0
274109,1275,70,55,16030,-1680,-82810,132.0
274124,1269,43,62,2380,-1820,-85890,127.0
274139,1210,87,151,-31920,-2730,-88270,127.0
274149,1204,81,185,-51800,-4270,-90300,134.0
274164,1214,72,233,-87080,-9800,-93520,134.0
274179,1241,11,278,-97510,-13580,-94220,134.0
274189,1235,-37,271,-102410,-17640,-94570,135.0
274204,1200,120,186,-98350,-26180,-91140,135.0
274219,1134,-30,249,-91560,-28630,-87290,135.0
274229,1081,-39,186,-84910,-32270,-85470,137.0
274244,963,11,128,-70840,-36050,-82530,141.0
274259,915,-125,114,-63000,-39130,-78400,141.0
274269,844,0,105,-36470,-40600,-74690,144.0
274284,795,-66,-33,-17080,-40250,-70280,144.0
274299,793,-70,-60,31360,-37100,-59850,144.0
274309,812,-66,-84,58380,-35280,-53760,144.0
274330,947,69,2,106820,-32970,-40530,144.0
274345,965,129,50,124180,-34790,-27230,148.0
274360,950,245,53,141260,-35210,-20370,146.0
274375,844,204,118,146160,-39200,-7840,146.0
274385,790,231,7,145810,-39410,-2870,146.0
274400,697,213,-60,144340,-38710,2660,149.0
274415,681,173,-38,135940,-34860,7560,149.0
274425,650,333,-65,128800,-33180,10780,146.0
274440,761,259,4,117740,-30940,14000,143.0
274455,976,388,99,86030,-29820,14980,143.0
274465,1037,334,64,69650,-29610,15400,138.0
274480,1049,331,69,54600,-27580,13720,137.0
274495,1058,303,60,28350,-25970,12530,137.0
274505,1058,296,112,17360,-24430,10850,135.0
274520,1092,283,53,-2450,-21490,6650,136.0
274535,1076,226,84,-12320,-19530,3780,136.0
274545,1070,143,81,-20860,-17990,210,133.0
274560,1060,153,18,-26040,-13300,-5040,129.0
274579,1047,174,24,-23660,-7000,-8750,126.0
274594,977,155,15,-21770,-3850,-11900,126.0
274604,968,143,52,-21140,-770,-14210,125.0
274619,1675,145,-664,-10780,1120,-15330,120.0
274634,1998,-1968,-732,215110,27440,39900,122.0
274649,350,873,-826,182420,15890,42210,122.0
274659,747,687,-1162,188440,17290,43890,120.0
274674,312,69,-601,196840,19320,31500,117.0
274689,1202,-127,-523,187320,20090,33180,117.0
274699,1377,-1,-33,171850,18340,34370,114.0
274714,1158,334,-642,100940,8610,36330,114.0
274729,768,311,-675,64820,4550,35770,114.0
274739,881,162,-424,31220,-4900,35490,115.0
274754,1044,147,-404,-30870,-7910,35910,115.0
274769,981,121,-345,-69720,-12460,34930,115.0
274779,991,63,-329,-77980,-13580,33530,114.0
274794,1032,-38,-266,-79170,-12880,31430,116.0
274809,1030,-45,-347,-64820,-8050,25760,116.0
274819,1005,-75,-353,-49840,-3430,22120,113.0
274836,1011,-75,-366,-14490,7910,14980,114.0
274851,1032,-38,-320,3080,14000,11830,116.0
274866,1007,21,-351,30240,23870,7490,116.0
274876,982,58,-303,39760,27510,6020,114.0
274891,967,136,-308,45430,30240,5110,111.0
274905,946,152,-310,48020,33390,4480,111.0
274915,933,215,-279,44800,33880,4830,113.0
274930,975,205,-248,39480,33460,6440,114.0
274945,997,267,-151,24360,31640,8120,114.0
274955,975,262,-167,15330,29820,9870,114.0
274970,951,295,-131,7070,25830,13650,111.0
274985,960,225,-137,-5320,24220,15190,111.0
274995,981,164,-49,-7350,23170,16380,110.0
275010,978,183,-30,-3920,20860,18760,111.0
275025,959,229,-19,490,20020,20440,111.0
275035,960,234,18,4970,19180,22330,110.0
275050,959,222,-30,9450,15820,26390,109.0
275065,963,227,11,9730,14210,30450,109.0
275075,966,219,-16,8820,10360,32550,108.0
275096,965,224,-34,9730,8260,36960,109.0
275111,960,225,-58,10500,7280,39200,110.0
275126,964,205,-34,13020,5950,43890,108.0
275141,1004,194,-111,14070,4900,45990,108.0
275151,1429,-545,-671,3220,630,49910,108.0
275166,1096,383,-5,-140,4970,46340,107.0
275181,1096,-325,-789,770,14420,39130,107.0
275191,1036,-7,-197,4900,15820,34300,108.0
275206,905,-379,-415,11060,17010,29400,105.0
275221,950,-303,-342,9380,23170,22330,105.0
275231,1031,-33,-203,5880,24780,20300,109.0
275246,970,-106,-356,1050,27440,19600,108.0
275261,1011,115,-205,-6160,33950,19810,108.0
275271,1052,48,-285,-8890,36890,20580,111.0
275286,992,2,-284,-10640,39760,22680,108.0
275301,1178,54,128,-6300,42630,22960,108.0
275311,1186,184,-207,-140,39830,23100,107.0
275330,1391,623,283,-14840,37870,23870,107.0
275349,919,260,202,-59220,40810,25620,109.0
275364,756,-154,373,-77630,38640,23310,110.0
275379,1036,-49,-42,-90370,36610,21980,110.0
275389,1174,68,-274,-89250,37100,21560,112.0
275404,1212,224,-222,-81060,42350,23450,117.0
275419,1018,-6,-13,-87780,45570,23240,117.0
275429,938,2,57,-97650,47530,22610,116.0
275444,944,237,-60,-117110,49140,19950,121.0
275459,1080,199,-15,-127890,50750,20300,121.0
275469,1093,215,66,-137970,51310,21910,117.0
275484,1014,-27,241,-153300,54670,25760,121.0
275499,990,52,106,-155610,53060,32340,121.0
275509,1346,106,130,-155400,52430,33110,125.0
275524,1112,327,-129,-147280,49840,33110,124.0
275539,1167,147,35,-119630,45990,36470,129.0
275554,1281,62,0,-93870,43890,38220,129.0
275564,1286,-95,189,-58450,43890,40110,132.0
275579,1152,56,158,17920,39620,40180,138.0
275594,1092,161,167,41860,32130,38080,138.0
275607,1044,142,120,52150,28140,37520,138.0
275622,1039,334,56,47250,26460,33110,141.0
275637,881,245,103,29120,24850,32830,141.0
275647,824,238,77,19530,22330,31010,145.0
275662,795,230,96,-490,19040,26880,150.0
275677,780,161,101,-9660,16450,24500,146.0
275692,800,124,117,-22260,11270,20580,146.0
275702,829,49,159,-22820,8610,18410,151.0
275717,794,-114,193,-20300,5390,15190,155.0
275732,816,-182,227,-9940,-3080,6090,155.0
275742,853,-214,232,-2870,-7980,1330,155.0
275757,888,-275,193,6020,-16450,-8820,159.0
275772,928,-220,127,26320,-19670,-13580,159.0
275782,895,-251,126,36540,-22190,-17710,157.0
275797,872,-280,119,52500,-27230,-27930,154.0
275812,856,-225,116,56770,-29680,-33600,154.0
275822,842,-185,80,59080,-31990,-38780,154.0
275837,827,-158,-20,59500,-34440,-47320,159.0
275852,823,-89,-48,58520,-33740,-50470,159.0
275866,818,-44,-134,56140,-30170,-54670,160.0
275881,827,-214,-120,54040,-26950,-61110,153.0
275896,844,-126,-126,48510,-19530,-64470,149.0
275911,838,-83,-27,46060,-15400,-70350,149.0
275921,875,-112,-70,43190,-13300,-73780,145.0
275936,898,138,117,33670,-11130,-74970,143.0
275951,1035,-54,50,17640,-12950,-77420,140.0
275966,1146,66,93,7770,-13650,-78820,140.0
275976,1170,81,97,-2870,-14490,-79730,140.0
275991,1167,42,127,-27860,-16450,-82180,140.0
276006,1201,-16,128,-40320,-17640,-86520,140.0
276016,1170,84,138,-50470,-18550,-86660,139.0
276031,1209,81,197,-63280,-22400,-85960,135.0
276046,1230,59,206,-67760,-27020,-85400,135.0
276056,1253,32,206,-71960,-29680,-85120,132.0
276071,1284,105,258,-71330,-32760,-84210,132.0
276086,1306,30,240,-64120,-39970,-80570,132.0
276096,1312,65,204,-59920,-43190,-78890,136.0
276111,1254,56,162,-55580,-45920,-77070,135.0
276139,1144,20,-63,-31570,-47530,-70840,140.0
276154,1065,10,-77,-3080,-42350,-64190,144.0
276169,977,21,-26,11900,-39760,-60830,144.0
276184,857,61,-11,35910,-36680,-54600,144.0
276194,836,93,-18,43400,-36120,-51660,148.0
276209,827,122,5,48370,-35070,-45010,147.0
276224,777,143,19,53340,-34580,-41510,147.0
276234,777,161,1,54530,-34860,-38220,144.0
276249,800,187,22,54740,-35070,-31430,142.0
276264,814,167,44,54390,-35210,-28490,142.0
276274,819,191,8,53200,-35700,-25900,149.0
276289,831,254,19,48930,-35630,-19250,143.0
276304,809,255,10,45850,-35350,-12950,143.0
276314,783,265,6,42070,-34720,-10360,152.0
276341,752,268,51,26180,-32620,-6930,150.0
276356,743,285,38,12740,-32060,-4060,150.0
276371,798,275,85,6300,-31430,-1680,147.0
276388,908,279,60,-3500,-31290,-280,145.0
276403,991,190,76,-6720,-31430,910,143.0
276418,1111,222,-1,-3570,-30520,2100,143.0
276428,1097,209,112,1120,-27720,3360,138.0
276443,1103,213,40,13650,-25550,5460,138.0
276458,1097,219,82,19740,-23520,7000,138.0
276468,1089,201,95,24780,-20230,6930,133.0
276483,1083,251,83,29470,-18690,6790,130.0
276498,1076,272,78,26460,-14770,6580,130.0
276508,1054,263,70,22470,-12320,5880,129.0
276523,993,277,49,17080,-9590,4760,127.0
276538,984,302,49,1400,-3640,2100,127.0
276548,971,468,-65,-7630,-770,-70,126.0
276563,1974,-1026,-851,21350,-2450,30940,127.0
276578,1544,-548,1217,168000,25970,52850,127.0
276588,702,864,-1032,166880,14140,52500,127.0
276603,673,829,-569,173320,29750,45850,119.0
276618,510,827,-237,166600,22820,36190,119.0
276628,947,-258,-491,151060,20090,35560,123.0
276647,1194,334,96,127400,10570,38640,117.0
276662,1048,207,-404,59150,-3990,39200,118.0
276677,801,199,-238,35420,-9450,37940,118.0
276687,907,-40,-269,16170,-14140,36260,116.0
276702,1100,55,-285,-7700,-17850,32620,114.0
276717,1031,-49,-352,-15330,-17290,27370,114.0
276727,984,-59,-374,-15960,-15680,24010,113.0
276742,990,-51,-432,-9100,-9870,20650,122.0
276757,1013,-68,-446,3080,-1750,14560,116.0
276772,1000,35,-433,7840,2310,12110,116.0
276782,994,0,-431,11830,6090,9940,118.0
276797,1001,39,-349,16240,11690,5950,117.0
276812,985,73,-366,14910,13160,4550,117.0
276822,997,96,-342,12670,14280,3360,116.0
276837,1004,132,-329,4130,15960,1820,117.0
276852,968,152,-310,-140,16450,1050,117.0
276862,968,156,-284,-3430,17360,770,113.0
276877,986,161,-253,-6370,17780,700,116.0
276892,993,155,-220,-4620,19320,980,116.0
276905,970,195,-153,-2240,19950,1400,114.0
276920,955,231,-119,-280,19040,2730,114.0
276935,933,287,-93,2030,18270,3990,118.0
276950,945,301,-87,2450,15260,7490,118.0
276960,939,268,-89,3500,13860,9310,112.0
276975,948,300,-85,3780,12390,11620,114.0
276990,933,301,-110,4760,9870,15960,114.0
277000,950,285,-102,4410,8820,18270,113.0
277015,959,318,-103,3570,7840,23660,117.0
277030,944,292,-136,1750,6510,26180,117.0
277040,951,276,-109,1260,5810,28420,112.0
277055,962,226,-136,1260,4480,32270,109.0
277070,958,218,-84,2100,3850,33880,109.0
277080,960,192,-135,3850,3150,35490,114.0
277095,969,186,-134,11690,3920,38640,109.0
277110,975,190,-171,17010,4970,40530,109.0
277120,973,137,-195,23100,6720,42210,110.0
277135,1207,-169,-774,20300,7140,44170,108.0
277150,1055,-244,-273,-17920,11340,42210,109.0
277171,1054,-351,-467,-6160,20510,34090,105.0
277186,1056,-65,-313,-4060,22960,28350,105.0
277196,1009,-313,-253,1050,27020,23240,108.0
277211,961,-146,-475,770,33530,12880,108.0
277226,998,-91,-375,2730,37590,6020,108.0
277236,1009,-98,-344,2380,41860,4060,106.0
277251,993,32,-336,770,49910,2870,107.0
277266,998,43,-310,280,55790,2940,107.0
277276,1015,99,-247,-3010,57890,3850,109.0
277291,1003,171,-77,-5040,58660,5180,106.0
277306,978,77,125,-7140,56560,9310,106.0
277316,988,181,85,-6510,54600,11550,107.0
277337,1235,170,686,-4200,50260,15750,105.0
277352,1208,265,190,-1890,41300,20230,108.0
277367,1179,412,-313,-13300,38570,21910,110.0
277382,1002,-249,5,-9940,40530,26670,110.0
277392,1011,-266,97,-7560,42560,26740,109.0
277407,1271,617,2,-23660,47950,25200,116.0
277424,1331,534,-82,-83790,63210,20440,116.0
277434,1324,-400,-1288,-73710,61670,22890,117.0
277449,885,-492,-451,-41300,72100,34510,119.0
277464,972,640,495,-52850,68250,36470,119.0
277474,1203,859,518,-76370,69860,37170,121.0
277489,1140,869,285,-116970,66500,44940,123.0
277504,750,264,509,-125160,63980,49770,126.0
277519,890,121,518,-124110,47670,62090,126.0
277529,937,384,180,-120820,36330,64470,125.0
277544,1251,276,443,-119560,20930,70140,132.0
277559,954,100,-47,-111230,14350,72590,132.0
277569,921,248,155,-102900,13230,73570,136.0
277584,993,132,-9,-79240,9100,76510,136.0
277599,1023,-65,-87,-60550,7630,76160,136.0
277609,1068,-46,32,-39200,8120,76020,138.0
277624,1107,-150,122,1050,6160,73430,140.0
277639,1122,-137,197,15330,3920,66430,140.0
277649,1090,-167,215,25060,280,61460,139.0
277664,981,-216,272,34370,-9170,55230,146.0
277683,877,-268,237,33600,-19040,40810,145.0
277698,869,-252,196,31920,-27650,25410,145.0
277708,877,-310,175,29610,-30660,17150,146.0
277723,834,-291,120,26670,-32900,9170,147.0
277738,809,-311,82,24080,-35840,-6720,147.0
277748,794,-335,50,22610,-36540,-14980,146.0
277763,781,-269,18,20930,-36820,-22750,147.0
277778,785,-214,-63,19110,-35280,-35700,147.0
277788,802,-177,-102,19390,-33110,-40740,149.0
277803,819,-177,-135,19950,-29890,-49000,147.0
277818,830,-123,-180,20790,-21140,-52640,147.0
277828,836,-108,-154,20230,-16170,-55790,153.0
277843,867,-123,-202,17360,-6510,-61880,144.0
277858,892,-94,0,14840,-2100,-65310,145.0
277873,945,-91,-46,9730,1470,-70700,145.0
277883,1002,-91,-7,6860,3290,-73430,141.0
277898,1041,-72,45,3850,4410,-76230,142.0
277913,1044,-9,-11,-4970,4830,-75110,142.0
277923,1125,52,113,-12040,5950,-75670,136.0
277942,1159,68,194,-32620,3780,-78330,134.0
277957,1178,76,225,-45780,-1680,-81270,134.0
277972,1194,58,242,-69790,-5250,-82390,134.0
277982,1200,41,213,-77840,-8820,-83230,133.0
277997,1193,-27,190,-83720,-13930,-84910,132.0
278012,1184,16,165,-83090,-16100,-85400,132.0
278022,1175,15,226,-81340,-18200,-85190,131.0
278037,1210,-90,226,-76650,-22890,-87150,125.0
278052,1192,-31,195,-74410,-25970,-89810,125.0
278062,1180,-59,183,-71680,-28630,-91000,132.0
278077,1163,-23,6,-59220,-32900,-91000,131.0
278092,1096,-55,76,-48020,-32410,-88410,131.0
278102,1068,-60,22,-21560,-31780,-86870,138.0
278117,996,-59,2,-7350,-31430,-85260,134.0
278132,979,-35,-49,19880,-29610,-80710,134.0
278142,927,57,-29,31570,-29050,-77070,138.0
278157,861,68,-12,41370,-28630,-73500,138.0
278172,804,89,37,53480,-30170,-67480,138.0
278182,786,84,51,57540,-31710,-64330,136.0
278199,773,100,90,65170,-36470,-57400,139.0
278214,737,128,80,68740,-39340,-53690,131.0
278229,764,123,94,75180,-45360,-45570,131.0
278239,816,118,88,78890,-48300,-41650,136.0
278254,867,113,75,83230,-51100,-33320,131.0
278269,862,97,42,94430,-55440,-29260,131.0
278279,849,95,20,100590,-56910,-25200,132.0
278294,842,89,-5,106680,-57890,-17430,129.0
278309,911,117,-23,117110,-57400,-13580,129.0
278319,948,101,-26,121520,-56560,-9870,127.0
278338,994,110,-35,128380,-53900,-3640,128.0
278353,1015,139,-34,130200,-49980,1820,127.0
278368,1081,82,-181,129220,-47320,3710,127.0
278378,1065,158,-11,126210,-41860,5250,125.0
278393,1074,170,-75,118650,-35560,6790,131.0
278408,998,160,-93,113750,-31290,8540,129.0
278423,1036,161,-63,95410,-22750,8120,129.0
278433,1078,188,26,80500,-18900,6650,125.0
278452,1126,292,-36,46340,-11620,4550,121.0
278467,1059,259,-18,6790,-3570,2870,119.0
278482,934,212,10,-13860,70,700,119.0
278492,911,171,9,-33040,3290,-1820,116.0
278507,1310,480,-997,58240,-3710,20020,114.0
278522,1220,623,1395,137550,38150,41860,114.0
278532,769,852,-928,111860,13720,32200,115.0
278547,552,-233,759,133070,32970,37660,113.0
278562,1076,27,-723,129780,19810,29820,113.0
278572,1004,141,-377,130130,23450,29680,111.0
278587,1030,-29,-320,90160,18620,30520,111.0
278602,917,285,-250,44310,10570,27790,111.0
278612,871,64,-528,21210,5740,26950,110.0
278627,1072,30,-198,-2170,-140,24990,108.0
278642,1084,-94,-363,-39130,-6440,21280,108.0
278652,987,-54,-406,-49280,-7910,18060,109.0
278667,993,-131,-456,-53970,-8330,10570,105.0
